size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
148034,CRS,186.59,769982,2025-02-12T21:14:12Z,False,27621664.06,prior_reference_price,180.51,202.95,extended_hours_trade,L,5,1,58452105080307,,,
762,CRS,186.59,620673,2025-02-12T21:00:31Z,False,142181.58,prior_reference_price,180.51,202.95,extended_hours_trade,L,5,1,57631142769521,,,
1279,CRS,186.59,619911,2025-02-12T21:00:25Z,False,238648.61,prior_reference_price,180.51,202.95,extended_hours_trade,L,5,1,57625288433823,,,
677,CRS,186.10,439661,2025-02-12T20:45:42Z,False,125989.70,,185.90,186.10,,L,100,8,56742754681137,,,
916,CRS,185.93,367237,2025-02-12T19:33:20Z,False,170311.88,average_price_trade,185.81,186.19,,L,8,108,52400783742012,derivative_priced,,
31648,CRS,185.93,366321,2025-02-12T19:33:20Z,False,5884312.64,,185.81,186.19,,L,8,108,52400782487945,,,
15800,CRS,185.91,315913,2025-02-12T19:06:18Z,False,2937378.00,,185.67,185.99,,L,2,200,50778870707709,,,
608,CRS,185.295,198107,2025-02-12T16:28:01Z,False,112659.360,,185.03,185.36,,L,2,1,41281834485287,,,
620,CRS,184.675,192006,2025-02-12T16:14:59Z,False,114498.500,,184.50,184.86,,L,108,129,40499774692525,,,
759,CRS,185.255,179716,2025-02-12T16:02:45Z,False,140608.545,,185.03,185.54,,L,13,25,39765442294357,,,
1016,CRS,184.98,173990,2025-02-12T15:52:34Z,False,187939.68,,184.68,185,,L,15,3,39154358303661,,,
1000,CRS,185.62,168504,2025-02-12T15:43:10Z,False,185620.00,,185.19,185.62,,L,3,49,38590007488437,,,
1000,CRS,185.96,164775,2025-02-12T15:39:29Z,False,185960.00,,185.56,186.48,,L,8,10,38369599761448,,,
550,CRS,186.0614,162853,2025-02-12T15:39:28Z,False,102333.7700,,185.56,186.48,,L,8,10,38368654212052,,,
540,CRS,185.5176,157573,2025-02-12T15:37:46Z,False,100179.5040,,185.24,185.50,,L,14,42,38266866437812,,,
610,CRS,183.695,118134,2025-02-12T15:10:53Z,False,112053.950,,183.53,184.10,,L,260,26,36653499993707,,,
1000,CRS,183.955,102470,2025-02-12T15:03:47Z,False,183955.000,,183.58,184.14,,L,1,200,36227006793257,,,
946,CRS,183.345,94560,2025-02-12T15:02:16Z,False,173444.370,,183.08,183.46,,L,52,6,36136176040371,,,
559,CRS,183.395,92162,2025-02-12T15:02:00Z,False,102517.805,,183.07,183.63,,L,8,6,36120502594094,,,
1200,CRS,183.135,81669,2025-02-12T15:00:11Z,False,219762.000,,183.07,183.63,,L,100,43,36011986392911,,,
2300,CRS,183.315,79764,2025-02-12T14:59:58Z,False,421624.500,,183.37,183.72,,L,8,5,35998611582761,,,
1000,CRS,182.695,38589,2025-02-12T14:46:31Z,False,182695.000,,182.45,182.99,,L,1,1,35191084802240,,,
1200,CRS,181.65,26141,2025-02-12T14:41:57Z,False,217980.00,,181.04,181.82,,L,20,16,34917391834089,,,
935,CRS,181.268,12739,2025-02-12T14:33:14Z,False,169485.580,,181.17,181.48,,L,1,302,34394120683166,,,
