size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1142,DVA,142.06,3045707,2026-02-04T22:00:04Z,False,162232.52,prior_reference_price,144,140.15,extended_hours_trade,L,50,50,29674008252251,,regular,2026-02-04T22:00:04Z
2105,DVA,142.06,3042581,2026-02-04T21:02:23Z,False,299036.30,prior_reference_price,144,141.47,extended_hours_trade,L,40,10,29674004791211,,regular,2026-02-04T21:02:23Z
14906,DVA,142.06,3040096,2026-02-04T21:02:03Z,False,2117546.36,prior_reference_price,144,141.47,extended_hours_trade,L,40,10,29674004771892,,regular,2026-02-04T21:02:03Z
1200,DVA,142.06,3023991,2026-02-04T21:00:34Z,False,170472.00,prior_reference_price,144,141.47,extended_hours_trade,L,40,10,29674004682166,,regular,2026-02-04T21:00:34Z
3962,DVA,142.06,3021598,2026-02-04T21:00:34Z,False,562841.72,prior_reference_price,144,141.47,extended_hours_trade,L,40,10,29674004682096,,regular,2026-02-04T21:00:34Z
935,DVA,142.06,3017101,2026-02-04T21:00:33Z,False,132826.10,prior_reference_price,144,141.47,extended_hours_trade,L,40,10,29674004682044,,regular,2026-02-04T21:00:33Z
2044,DVA,142.06,3014551,2026-02-04T21:00:33Z,False,290370.64,prior_reference_price,144,141.47,extended_hours_trade,L,40,10,29674004681886,,regular,2026-02-04T21:00:33Z
1600,DVA,142.06,3011169,2026-02-04T21:00:04Z,False,227296.00,,144,141.47,extended_hours_trade,L,40,10,29674004652604,,regular,2026-02-04T21:00:04Z
770,DVA,142.06,3008149,2026-02-04T21:00:04Z,False,109386.20,,144,141.47,extended_hours_trade,L,40,10,29674004652552,,regular,2026-02-04T21:00:04Z
1400,DVA,141.8499,2727153,2026-02-04T20:59:37Z,False,198589.8600,,144,141.47,,L,40,10,29674004625821,,regular,2026-02-04T20:59:37Z
2829,DVA,141.7585,2719342,2026-02-04T20:59:29Z,False,401034.7965,,144,141.47,,L,40,10,29674004617459,,regular,2026-02-04T20:59:29Z
1000,DVA,141.67,2629214,2026-02-04T20:58:03Z,False,141670.00,,141.78,141.48,,L,26,5,29674004531810,,regular,2026-02-04T20:58:03Z
860,DVA,141.565,2565168,2026-02-04T20:56:49Z,False,121745.900,,141.6,141.44,,L,60,120,29674004457756,,regular,2026-02-04T20:56:49Z
1200,DVA,140.5618,2432959,2026-02-04T20:53:15Z,False,168674.1600,average_price_trade,140.61,140.38,,L,26,1,29674004243523,derivative_priced,regular,2026-02-04T20:53:15Z
