size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16354,CHDN,99.84,686249,2025-11-17T23:04:01Z,False,1632783.36,prior_reference_price,100.1,101.82,extended_hours_trade,L,16,100,0,,regular,
1815,CHDN,99.84,665458,2025-11-17T21:00:01Z,False,181209.60,,91,103.1,extended_hours_trade,L,2,50,0,,regular,
1311,CHDN,99.56,384876,2025-11-17T20:17:09Z,False,130523.16,,99.46,99.68,,L,273,2,0,,regular,
1044,CHDN,99.56,383545,2025-11-17T20:17:08Z,False,103940.64,,99.46,99.68,,L,273,2,0,,regular,
1300,CHDN,99.56,381029,2025-11-17T20:15:29Z,False,129428.00,,99.46,99.61,,L,6,22,0,,regular,
1447,CHDN,99.595,373158,2025-11-17T20:09:57Z,False,144113.965,,99.48,99.74,,L,281,28,0,,regular,
1200,CHDN,100.06,346488,2025-11-17T19:45:29Z,False,120072.00,,99.96,100.17,,L,243,12,0,,regular,
1200,CHDN,100.15,320541,2025-11-17T19:15:29Z,False,120180.00,,100.09,100.36,,L,32,4,0,,regular,
1264,CHDN,100.815,241133,2025-11-17T17:41:55Z,False,127430.160,,100.71,100.92,,L,102,36,0,,regular,
1200,CHDN,100.2,169839,2025-11-17T16:45:25Z,False,120240.0,,100.06,100.34,,L,241,104,0,,regular,
1144,CHDN,99.86,141378,2025-11-17T16:15:24Z,False,114239.84,,99.55,100.07,,L,22,119,0,,regular,
1177,CHDN,99.9601,108331,2025-11-17T15:57:24Z,False,117653.0377,,100.02,100.24,,L,88,2,0,,regular,
1038,CHDN,100.18,105656,2025-11-17T15:57:04Z,False,103986.84,,100.02,100.27,,L,14,36,0,,regular,
1060,CHDN,100.35,50940,2025-11-17T15:05:55Z,False,106371.00,,100.34,100.49,,L,1,20,0,,regular,
1188,CHDN,99.5368,16171,2025-11-17T14:53:40Z,False,118249.7184,,98.76,100,,L,335,6,0,,regular,
1675,CHDN,98.435,3689,2025-11-17T14:30:10Z,False,164878.625,,98.59,99.31,,L,32,576,0,,regular,
