size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16344,AIT,248.35,871959,2025-01-07T22:07:23Z,False,4059032.40,average_price_trade,249.18,247.62,extended_hours_trade,L,99,99,61643395868906,,,
5115,AIT,248.35,854888,2025-01-07T21:00:36Z,False,1270310.25,prior_reference_price,253.17,0,extended_hours_trade,L,6,0,57636577301870,,,
563,AIT,248.35,849536,2025-01-07T21:00:26Z,False,139821.05,prior_reference_price,253.17,0,extended_hours_trade,L,6,0,57626733867386,,,
641,AIT,248.35,848973,2025-01-07T21:00:26Z,False,159192.35,prior_reference_price,253.17,0,extended_hours_trade,L,6,0,57626705251192,,,
731,AIT,248.35,848332,2025-01-07T21:00:26Z,False,181543.85,prior_reference_price,253.17,0,extended_hours_trade,L,6,0,57626696734088,,,
700,AIT,248.35,847254,2025-01-07T21:00:26Z,False,173845.00,prior_reference_price,253.17,0,extended_hours_trade,L,6,0,57626584383366,,,
5375,AIT,248.35,846182,2025-01-07T21:00:26Z,False,1334881.25,prior_reference_price,253.17,0,extended_hours_trade,L,6,0,57626232294278,,,
1167,AIT,248.35,840433,2025-01-07T21:00:26Z,False,289824.45,prior_reference_price,253.17,0,extended_hours_trade,L,6,0,57626125447500,,,
22500,AIT,248.35,839266,2025-01-07T21:00:08Z,False,5587875.00,average_price_trade,274.68,0,extended_hours_trade,L,5,0,57608915108848,,,
692,AIT,248.35,816170,2025-01-07T21:00:06Z,False,171858.20,average_price_trade,274.68,0,extended_hours_trade,L,5,0,57606350090337,,,
500,AIT,246.115,646184,2025-01-07T20:27:06Z,False,123057.500,,246.08,245.81,,L,13,18,55626124470643,,,
600,AIT,246.115,646883,2025-01-07T20:27:06Z,False,147669.000,,246.08,245.81,,L,13,18,55626124925829,,,
463,AIT,246.345,630935,2025-01-07T19:55:53Z,False,114057.735,,246.51,246.22,,L,15,3,53753505655685,,,
1175,AIT,247.828,615078,2025-01-07T19:04:20Z,False,291197.900,,247.53,247.21,,L,10,3,50660849141835,,,
2908,AIT,247.2501,608255,2025-01-07T18:45:41Z,False,719003.2908,,247.97,247.44,,L,14,2,49541072545658,,,
1798,AIT,248.97,567680,2025-01-07T17:39:05Z,False,447648.06,,249.24,248.46,,L,11,5,45545469159962,,,
2600,AIT,248.865,564844,2025-01-07T17:38:05Z,False,647049.000,,249.45,248.99,,L,7,11,45485434803797,,,
2189,AIT,249.595,557605,2025-01-07T17:28:59Z,False,546363.455,,249.85,249.44,,L,6,17,44939845534485,,,
400,AIT,250,546977,2025-01-07T17:17:56Z,False,100000,,250.12,249.68,,L,36,1,44276917055247,,,
422,AIT,248.7406,498623,2025-01-07T16:53:00Z,False,104968.5332,,249.32,248.78,,L,10,1,42780311929330,,,
2100,AIT,248.86,497731,2025-01-07T16:52:52Z,False,522606.00,,249.32,248.78,,L,10,1,42772634505517,,,
400,AIT,251.495,482873,2025-01-07T16:34:48Z,False,100598.000,,251.72,251.26,,L,15,81,41688272634096,,,
400,AIT,251.37,479225,2025-01-07T16:33:50Z,False,100548.00,,251.58,251,,L,13,1,41630263630093,,,
700,AIT,251.345,477007,2025-01-07T16:31:45Z,False,175941.500,,251.48,250.64,,L,13,1,41505187942446,,,
400,AIT,251.40,471995,2025-01-07T16:29:07Z,False,100560.00,,251.50,251.04,,L,1,400,41347336634392,,,
1000,AIT,249.85,390303,2025-01-07T15:34:25Z,False,249850.00,,249.70,248.57,,L,3,25,38065469583432,,,
411,AIT,249.96,381277,2025-01-07T15:28:32Z,False,102733.56,,250.11,249.64,,L,15,200,37712502009682,,,
400,AIT,250,379984,2025-01-07T15:27:35Z,False,100000,,249.98,249.82,,L,16,100,37655091517796,,,
460,AIT,250.28,336710,2025-01-07T15:04:58Z,False,115128.80,,250.85,250.31,,L,115,1,36298984601114,,,
65588,AIT,253,313824,2025-01-07T15:00:30Z,False,16593764,,253.75,252.13,,L,252,6,36030776945769,,,
150000,AIT,253,248236,2025-01-07T15:00:30Z,False,37950000,,253.75,252.13,,L,252,6,36030770372402,,,
997,AIT,253.645,70986,2025-01-07T14:54:40Z,False,252884.065,,253.85,253,,L,3,80,35680019751858,,,
1456,AIT,253.645,69989,2025-01-07T14:54:39Z,False,369307.120,,253.85,253,,L,3,80,35679457896864,,,
718,AIT,252.33,62375,2025-01-07T14:53:22Z,False,181172.94,,254.54,251.62,,L,9,2,35602123653119,,,
1883,AIT,252.715,56923,2025-01-07T14:52:03Z,False,475862.345,,253.18,250.67,,L,99,2,35523585792105,,,
613,AIT,251.10,10411,2025-01-07T14:38:35Z,False,153924.30,,251.10,249.88,,L,2,10,34715945576005,,,
