size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
887,AGCO,121.34,544518,2026-04-13T20:00:29Z,False,107628.58,prior_reference_price,123.74,0,extended_hours_trade,L,16,0,28823597552666,,regular,2026-04-13T20:00:29Z
1000,AGCO,121.38,398842,2026-04-13T19:58:19Z,False,121380.00,,121.47,121.38,,L,45,220,28823597422895,,regular,2026-04-13T19:58:19Z
895,AGCO,121.14,342379,2026-04-13T19:47:41Z,False,108420.30,,121.17,121.11,,L,100,200,28823596785221,,regular,2026-04-13T19:47:41Z
25000,AGCO,121.25,202460,2026-04-13T17:28:01Z,False,3031250.00,,121.31,121.02,,L,23,156,28823588405213,,regular,2026-04-13T17:28:01Z
5400,AGCO,121.175,177392,2026-04-13T17:27:41Z,False,654345.000,,121.32,121.02,,L,4,256,28823588385120,,regular,2026-04-13T17:27:41Z
6000,AGCO,121.18,171830,2026-04-13T17:26:46Z,False,727080.00,,121.34,121.02,,L,131,216,28823588330427,,regular,2026-04-13T17:26:46Z
6000,AGCO,121.18,165730,2026-04-13T17:26:43Z,False,727080.00,,121.34,121.02,,L,131,216,28823588327169,,regular,2026-04-13T17:26:43Z
1000,AGCO,121.755,148839,2026-04-13T17:19:31Z,False,121755.000,,121.85,121.3,,L,56,15,28823587895014,,regular,2026-04-13T17:19:31Z
908,AGCO,121.37,102448,2026-04-13T16:14:00Z,False,110203.96,,121.51,121.19,,L,10,109,28823583964235,,regular,2026-04-13T16:14:00Z
1353,AGCO,120.7838,98464,2026-04-13T16:08:02Z,False,163420.4814,average_price_trade,120.84,120.56,,L,1,6,28823583605931,derivative_priced,regular,2026-04-13T16:08:02Z
1000,AGCO,120.785,97001,2026-04-13T16:07:51Z,False,120785.000,,120.84,120.56,,L,10,6,28823583595013,,regular,2026-04-13T16:07:51Z
1000,AGCO,120.3,85696,2026-04-13T16:02:56Z,False,120300.0,,120.42,120.25,,L,72,1,28823583299502,,regular,2026-04-13T16:02:56Z
1579,AGCO,120.338,73613,2026-04-13T15:29:32Z,False,190013.702,,120.49,120.29,,L,30,30,28823581296152,,regular,2026-04-13T15:29:32Z
1000,AGCO,120.59,68582,2026-04-13T15:17:18Z,False,120590.00,,120.71,120.46,,L,13,5,28823580562225,,regular,2026-04-13T15:17:18Z
1000,AGCO,120.485,61970,2026-04-13T15:04:44Z,False,120485.000,,120.67,120.23,,L,79,1,28823579807940,,regular,2026-04-13T15:04:44Z
1000,AGCO,120.54,60234,2026-04-13T15:00:32Z,False,120540.00,,120.73,120.43,,L,282,15,28823579556097,,regular,2026-04-13T15:00:32Z
1225,AGCO,120.2921,54567,2026-04-13T14:54:43Z,False,147357.8225,average_price_trade,120.4,119.82,,L,62,27,28823579206505,derivative_priced,regular,2026-04-13T14:54:43Z
1207,AGCO,120.67,48197,2026-04-13T14:46:33Z,False,145648.69,,120.8,120.66,,L,2,50,28823578716692,,regular,2026-04-13T14:46:33Z
1000,AGCO,120.67,35916,2026-04-13T14:27:35Z,False,120670.00,,120.91,120.44,,L,3,29,28823577579105,,regular,2026-04-13T14:27:35Z
1000,AGCO,121.645,9574,2026-04-13T13:37:35Z,False,121645.000,,121.87,120.63,,L,1,100,28823574579033,,regular,2026-04-13T13:37:35Z
1000,AGCO,121.545,8403,2026-04-13T13:37:25Z,False,121545.000,,121.82,120.23,,L,3,47,28823574569026,,regular,2026-04-13T13:37:25Z
2266,AGCO,120.58,5255,2026-04-13T13:30:01Z,False,273234.28,,125.43,117.14,,L,55,50,28823574124979,derivative_priced,regular,2026-04-13T13:30:01Z
