size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2022432,C,61.64,24755875,2025-04-11T21:17:03Z,False,124662708.48,prior_reference_price,61.62,62,extended_hours_trade,L,1000,50,62223269187622,,seller,
256075,C,61.64,22733443,2025-04-11T21:16:24Z,False,15784463.00,prior_reference_price,61.62,62,extended_hours_trade,L,1000,50,62184758779278,,seller,
12799,C,61.64,22461353,2025-04-11T20:51:11Z,False,788930.36,,61.62,62.17,extended_hours_trade,L,3000,50,60671613274591,,,
60043,C,61.64,22438164,2025-04-11T20:34:12Z,False,3701050.52,,61.62,62.17,extended_hours_trade_late_or_out_of_sequence,L,3000,50,59652009360420,,,
11143,C,61.64,22369303,2025-04-11T20:22:25Z,False,686854.52,prior_reference_price,61.61,62.17,extended_hours_trade,L,3000,50,58945573212658,,,
3248,C,61.64,22348920,2025-04-11T20:03:28Z,False,200206.72,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57808726624716,,,
1900,C,61.64,22345672,2025-04-11T20:03:28Z,False,117116.00,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57808674048587,,,
14427,C,61.64,22342784,2025-04-11T20:03:28Z,False,889280.28,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57808457319577,,,
4800,C,61.64,22328197,2025-04-11T20:03:26Z,False,295872.00,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57806448760566,,,
2671,C,61.64,22323397,2025-04-11T20:03:26Z,False,164640.44,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57806411963305,,,
2668,C,61.64,22316766,2025-04-11T20:03:18Z,False,164455.52,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57798373020390,,,
7679,C,61.64,22313736,2025-04-11T20:03:15Z,False,473333.56,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57795939976799,,,
1972,C,61.64,22305803,2025-04-11T20:03:15Z,False,121554.08,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57795818094615,,,
10000,C,61.64,22301439,2025-04-11T20:03:12Z,False,616400.00,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57792867965240,,,
6745,C,61.64,22291439,2025-04-11T20:03:12Z,False,415761.80,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57792798388987,,,
2416,C,61.64,22283789,2025-04-11T20:03:04Z,False,148922.24,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57784319184572,,,
3700,C,61.64,22279944,2025-04-11T20:02:58Z,False,228068.00,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57778271357545,,,
4400,C,61.64,22276244,2025-04-11T20:02:52Z,False,271216.00,,61.50,61.64,extended_hours_trade,L,13,1,57772798250768,,seller,
6792,C,61.64,22271844,2025-04-11T20:02:48Z,False,418658.88,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57768890886541,,,
1847,C,61.64,22265052,2025-04-11T20:02:47Z,False,113849.08,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57767651688613,,,
38755,C,61.64,22262705,2025-04-11T20:02:45Z,False,2388858.20,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57765649121168,,,
2470,C,61.64,22221318,2025-04-11T20:02:34Z,False,152250.80,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57754669016262,,,
1896,C,61.64,22218848,2025-04-11T20:02:33Z,False,116869.44,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57753259538461,,,
6014,C,61.64,22216882,2025-04-11T20:02:30Z,False,370702.96,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57750452037527,,,
2968,C,61.64,22210868,2025-04-11T20:02:30Z,False,182947.52,prior_reference_price,61.50,61.64,extended_hours_trade,L,13,1,57750405890782,,,
8329,C,61.64,22207389,2025-04-11T20:02:17Z,False,513399.56,prior_reference_price,61.50,61.62,extended_hours_trade,L,700,1,57737674317688,,,
6510,C,61.64,22198455,2025-04-11T20:02:07Z,False,401276.40,prior_reference_price,61.42,61.64,extended_hours_trade,L,13,100,57727563247563,,,
5000,C,61.60,22191335,2025-04-11T20:01:33Z,False,308000.00,,61.42,61.64,extended_hours_trade,L,13,100,57693911142918,,,
4755,C,61.64,22185032,2025-04-11T20:01:16Z,False,293098.20,prior_reference_price,61.42,61.64,extended_hours_trade,L,13,100,57676513539437,,,
2812,C,61.64,22180268,2025-04-11T20:01:06Z,False,173331.68,prior_reference_price,61.42,61.64,extended_hours_trade,L,13,100,57666436413055,,,
1765,C,61.64,22176328,2025-04-11T20:00:56Z,False,108794.60,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57656314045189,,,
14600,C,61.64,22171114,2025-04-11T20:00:38Z,False,899944.00,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57638748746963,,,
4698,C,61.64,22155773,2025-04-11T20:00:33Z,False,289584.72,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57633802825281,,,
50000,C,61.3805,22151075,2025-04-11T20:00:32Z,False,3069025.0000,,61.42,62.17,extended_hours_trade,L,3000,100,57632028548153,,,
4496,C,61.64,22094556,2025-04-11T20:00:20Z,False,277133.44,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57620075789101,,,
21973,C,61.64,22088993,2025-04-11T20:00:19Z,False,1354415.72,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57619714133315,,,
3498,C,61.64,22067020,2025-04-11T20:00:19Z,False,215616.72,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57619624728374,,,
2037,C,61.64,22062866,2025-04-11T20:00:19Z,False,125560.68,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57619332417971,,,
3925,C,61.64,22060309,2025-04-11T20:00:19Z,False,241937.00,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57619131504786,,,
5519,C,61.64,22056384,2025-04-11T20:00:18Z,False,340191.16,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57618967567216,,,
1841,C,61.64,22050202,2025-04-11T20:00:18Z,False,113479.24,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57618726431127,,,
3648,C,61.64,22043991,2025-04-11T20:00:15Z,False,224862.72,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57615746697362,,,
4900,C,61.64,22038627,2025-04-11T20:00:14Z,False,302036.00,prior_reference_price,61.42,62.17,extended_hours_trade,L,3000,100,57614910960380,,,
2104,C,61.64,22032476,2025-04-11T20:00:06Z,False,129690.56,,61.42,62.17,extended_hours_trade,L,3000,100,57606930927374,,,
4051,C,61.64,22030291,2025-04-11T20:00:06Z,False,249703.64,,61.42,62.17,extended_hours_trade,L,3000,100,57606930615045,,,
4877,C,61.64,22026240,2025-04-11T20:00:06Z,False,300618.28,,61.42,62.17,extended_hours_trade,L,3000,100,57606930262515,,,
2000,C,61.64,22020070,2025-04-11T20:00:06Z,False,123280.00,,61.42,62.17,extended_hours_trade,L,3000,100,57606009012920,,,
5137,C,61.64,22018070,2025-04-11T20:00:06Z,False,316644.68,,61.42,62.17,extended_hours_trade,L,3000,100,57606004662380,,,
7783,C,61.64,21979724,2025-04-11T20:00:02Z,False,479744.12,,59.82,63.25,extended_hours_trade,L,100,100,57602184729788,,,
4963,C,61.64,21984687,2025-04-11T20:00:02Z,False,305919.32,,59.82,63.25,extended_hours_trade,L,100,100,57602184759685,,,
22060,C,61.64,22006747,2025-04-11T20:00:02Z,False,1359778.40,,59.82,63.25,extended_hours_trade,L,100,100,57602184787831,,,
2539,C,61.595,18736725,2025-04-11T19:59:39Z,False,156389.705,,61.59,61.60,,L,403,299,57579433271250,,,
1688,C,61.61,18704665,2025-04-11T19:59:34Z,False,103997.68,,61.62,61.63,,L,305,105,57574816621841,,,
1800,C,61.6211,18674653,2025-04-11T19:59:30Z,False,110917.9800,,61.62,61.63,,L,310,300,57570739639752,,,
2000,C,61.5988,18564811,2025-04-11T19:59:21Z,False,123197.6000,,61.67,61.68,,L,523,308,57561487404318,,,
1700,C,61.7499,18311069,2025-04-11T19:58:47Z,False,104974.8300,,61.75,61.76,,L,200,473,57527383701528,,,
2178,C,61.755,18262936,2025-04-11T19:58:39Z,False,134502.390,,61.75,61.77,,L,226,440,57519893878688,,,
2304,C,61.755,18231907,2025-04-11T19:58:29Z,False,142283.520,,61.76,61.77,,L,100,535,57509831054507,,,
2156,C,61.78,18202016,2025-04-11T19:58:24Z,False,133197.68,,61.78,61.79,,L,300,796,57504895382690,,,
2263,C,61.79,18150144,2025-04-11T19:58:08Z,False,139830.77,,61.80,61.81,,L,349,514,57488976531408,,,
