size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3618,CIEN,164.82,1737947,2025-10-14T20:38:34Z,False,596318.76,prior_reference_price,163,167.22,extended_hours_trade,L,250,8,0,,regular,
3844,CIEN,164.82,1734258,2025-10-14T20:09:13Z,False,633568.08,prior_reference_price,163,167.22,extended_hours_trade,L,250,8,0,,regular,
3900,CIEN,164.82,1730414,2025-10-14T20:09:03Z,False,642798.00,prior_reference_price,163,167.22,extended_hours_trade,L,250,8,0,,regular,
1600,CIEN,164.82,1725505,2025-10-14T20:00:17Z,False,263712.00,prior_reference_price,163,167.22,extended_hours_trade,L,250,8,0,,regular,
2847,CIEN,164.82,1720914,2025-10-14T20:00:15Z,False,469242.54,prior_reference_price,163,167.22,extended_hours_trade,L,250,8,0,,regular,
659,CIEN,165.01,1418241,2025-10-14T19:59:30Z,False,108741.59,,165,165.2,,L,104,99,0,,regular,
649,CIEN,165.205,1393112,2025-10-14T19:58:57Z,False,107218.045,,165.41,165.47,,L,20,13,0,,regular,
900,CIEN,165.4527,1367283,2025-10-14T19:58:27Z,False,148907.4300,average_price_trade,165.48,165.54,,L,100,465,0,derivative_priced,regular,
631,CIEN,165.1145,1339024,2025-10-14T19:57:58Z,False,104187.2495,average_price_trade,165.33,165.49,,L,1,348,0,derivative_priced,regular,
900,CIEN,165.012,1318549,2025-10-14T19:57:09Z,False,148510.800,average_price_trade,164.94,165.07,,L,149,572,0,derivative_priced,regular,
900,CIEN,165.0046,1284218,2025-10-14T19:55:46Z,False,148504.1400,average_price_trade,164.88,165.01,,L,106,23,0,derivative_priced,regular,
1500,CIEN,165.025,1206913,2025-10-14T19:52:50Z,False,247537.500,,165.02,165.15,,L,107,10,0,,regular,
1000,CIEN,164.2301,1139788,2025-10-14T19:47:42Z,False,164230.1000,,164.27,164.38,,L,41,12,0,,regular,
1000,CIEN,165.6598,915658,2025-10-14T18:56:49Z,False,165659.8000,,165.64,165.78,,L,12,27,0,,regular,
980,CIEN,165.7,899060,2025-10-14T18:48:58Z,False,162386.0,,165.74,165.85,,L,48,1,0,,regular,
931,CIEN,165.87,878779,2025-10-14T18:34:13Z,False,154424.97,,165.83,165.9,,L,10,42,0,,regular,
748,CIEN,166.3343,840794,2025-10-14T18:12:27Z,False,124418.0564,,166.2,166.36,,L,27,17,0,,regular,
1000,CIEN,166.84,792707,2025-10-14T17:44:39Z,False,166840.00,,166.84,166.94,,L,7,21,0,,regular,
746,CIEN,166.662,761647,2025-10-14T17:23:05Z,False,124329.852,,166.66,166.76,,L,39,9,0,,regular,
2300,CIEN,166.18,721048,2025-10-14T17:01:58Z,False,382214.00,,166.12,166.29,,L,11,7,0,,regular,
615,CIEN,166.88,696700,2025-10-14T16:54:53Z,False,102631.20,,166.84,167,,L,3,45,0,,regular,
1037,CIEN,166.97,692511,2025-10-14T16:52:47Z,False,173147.89,,166.88,167.1,,L,1,8,0,,regular,
700,CIEN,166.865,672618,2025-10-14T16:42:44Z,False,116805.500,,166.73,166.93,,L,2,1,0,,regular,
715,CIEN,166.97,651445,2025-10-14T16:35:48Z,False,119383.55,,166.97,167.07,,L,110,10,0,,regular,
1000,CIEN,167.07,649344,2025-10-14T16:34:00Z,False,167070.00,,166.87,166.99,,L,10,192,0,,regular,
600,CIEN,167,645369,2025-10-14T16:31:33Z,False,100200,,166.85,167.05,,L,1,5,0,,regular,
1000,CIEN,165.46,588757,2025-10-14T16:09:08Z,False,165460.00,,165.33,165.58,,L,2,147,0,,regular,
750,CIEN,165.58,551529,2025-10-14T15:56:38Z,False,124185.00,,165.42,165.66,,L,4,8,0,,regular,
813,CIEN,165.51,547337,2025-10-14T15:54:59Z,False,134559.63,,165.45,165.68,,L,166,35,0,,regular,
1000,CIEN,165.67,543644,2025-10-14T15:53:41Z,False,165670.00,,165.5,165.8,,L,6,47,0,,regular,
1967,CIEN,164.605,469112,2025-10-14T15:25:09Z,False,323778.035,,164.47,164.73,,L,2,6,0,,regular,
1220,CIEN,164.41,464539,2025-10-14T15:24:26Z,False,200580.20,,164.2,164.44,,L,26,141,0,,regular,
1200,CIEN,163.695,433544,2025-10-14T15:17:02Z,False,196434.000,,163.57,163.74,,L,49,7,0,,regular,
700,CIEN,163.802,429355,2025-10-14T15:16:04Z,False,114661.400,,163.79,163.91,,L,113,2,0,,regular,
