size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3300,DVN,35.3696,7292548,2025-03-18T22:59:07Z,False,116719.6800,,35.36,34.75,extended_hours_trade,L,10,86,68347074786183,,,
3457,DVN,35.37,7286863,2025-03-18T20:38:11Z,False,122274.09,,35.37,35.20,extended_hours_trade,L,109,100,59891446420436,,,
29057,DVN,35.37,7283356,2025-03-18T20:27:53Z,False,1027746.09,prior_reference_price,35.37,35.20,extended_hours_trade,L,9,100,59273630865620,,,
4307,DVN,35.37,7253115,2025-03-18T20:11:55Z,False,152338.59,prior_reference_price,35.37,35.27,extended_hours_trade,L,39,100,58315301549411,,,
7688,DVN,35.37,7247395,2025-03-18T20:02:42Z,False,271924.56,prior_reference_price,35.37,35.20,extended_hours_trade,L,39,100,57762291592017,,,
4600,DVN,35.37,7238661,2025-03-18T20:02:37Z,False,162702.00,prior_reference_price,35.37,35.20,extended_hours_trade,L,39,100,57757152798510,,,
4969,DVN,35.37,7231150,2025-03-18T20:01:43Z,False,175753.53,prior_reference_price,35.37,35.20,extended_hours_trade,L,39,100,57703229536465,,,
62514,DVN,35.37,7225636,2025-03-18T20:01:29Z,False,2211120.18,prior_reference_price,35.37,35.20,extended_hours_trade,L,39,100,57689443242314,,,
4020,DVN,35.37,7158452,2025-03-18T20:00:50Z,False,142187.40,prior_reference_price,35.75,35.20,extended_hours_trade,L,200,100,57650443850817,,,
6010,DVN,35.37,7152692,2025-03-18T20:00:35Z,False,212573.70,prior_reference_price,35.75,35.04,extended_hours_trade,L,200,100,57635986565755,,,
4134,DVN,35.37,7144664,2025-03-18T20:00:33Z,False,146219.58,prior_reference_price,35.75,35.04,extended_hours_trade,L,200,100,57633616336828,,,
16600,DVN,35.37,7137142,2025-03-18T20:00:33Z,False,587142.00,prior_reference_price,35.75,35.04,extended_hours_trade,L,200,100,57633435568266,,,
9354,DVN,35.37,7110811,2025-03-18T20:00:33Z,False,330850.98,prior_reference_price,35.75,35.04,extended_hours_trade,L,200,100,57633424613249,,,
3385,DVN,35.37,7114196,2025-03-18T20:00:33Z,False,119727.45,prior_reference_price,35.75,35.04,extended_hours_trade,L,200,100,57633424648195,,,
5126,DVN,35.37,7090134,2025-03-18T20:00:05Z,False,181306.62,,35.75,35.04,extended_hours_trade,L,200,100,57605310387668,,,
5118,DVN,35.37,7085008,2025-03-18T20:00:05Z,False,181023.66,,35.75,35.04,extended_hours_trade,L,200,100,57605305324905,,,
5358,DVN,35.37,7063011,2025-03-18T20:00:02Z,False,189512.46,,35.75,35.04,extended_hours_trade,L,200,100,57602498573499,,,
4652,DVN,35.37,7069052,2025-03-18T20:00:02Z,False,164541.24,,35.75,35.04,extended_hours_trade,L,200,100,57602498673366,,,
3240,DVN,35.3484,5944976,2025-03-18T19:58:10Z,False,114528.8160,,35.35,35.34,,L,957,1137,57490457049731,,,
3400,DVN,35.225,5173439,2025-03-18T19:26:55Z,False,119765.000,,35.23,35.22,,L,1186,436,55615139078284,,,
