size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13290,AAL,11.8201,93037456,2025-10-06T21:50:15Z,False,157089.1290,,11.82,11.83,extended_hours_trade,L,10,8191,0,,regular,
105168,AAL,11.83,93003009,2025-10-06T21:18:31Z,False,1244137.44,average_price_trade,11.82,11.83,extended_hours_trade,L,7,3215,0,,regular,
19813,AAL,11.8201,92896287,2025-10-06T21:03:09Z,False,234191.6413,,11.82,11.83,extended_hours_trade,L,7,3214,0,,regular,
1994764,AAL,11.83,92873009,2025-10-06T20:43:07Z,False,23598058.12,prior_reference_price,11.82,11.83,extended_hours_trade,L,7,3214,0,,regular,
16200,AAL,11.8201,90867092,2025-10-06T20:24:04Z,False,191485.6200,,11.82,11.84,extended_hours_trade,L,5026,207,0,,regular,
36291,AAL,11.83,90825216,2025-10-06T20:05:49Z,False,429322.53,,11.82,11.84,extended_hours_trade,L,5026,7,0,,regular,
27200,AAL,11.83,89336035,2025-10-06T20:00:00Z,False,321776.00,,11.83,11.84,extended_hours_trade,L,5014,552,0,,regular,
35000,AAL,11.8317,89288671,2025-10-06T19:59:58Z,False,414109.5000,,11.83,11.84,,L,5014,552,0,,regular,
14153,AAL,11.8301,88945514,2025-10-06T19:59:37Z,False,167431.4053,,11.83,11.84,,L,48492,78063,0,,regular,
33753,AAL,11.8323,88605829,2025-10-06T19:58:30Z,False,399375.6219,,11.83,11.84,,L,50119,67656,0,,regular,
9699,AAL,11.8301,88458851,2025-10-06T19:57:50Z,False,114740.1399,,11.83,11.84,,L,40103,40064,0,,regular,
9000,AAL,11.8399,88441189,2025-10-06T19:57:46Z,False,106559.1000,,11.83,11.84,,L,36702,41053,0,,regular,
9000,AAL,11.8364,88420223,2025-10-06T19:57:35Z,False,106527.6000,,11.83,11.84,,L,29321,33496,0,,regular,
10200,AAL,11.8401,88102498,2025-10-06T19:56:53Z,False,120769.0200,,11.83,11.84,,L,14745,35013,0,,regular,
768125,AAL,11.84,88078091,2025-10-06T19:56:52Z,False,9094600.00,,11.83,11.84,,L,14745,35013,0,,regular,
9000,AAL,11.8265,86844980,2025-10-06T19:56:17Z,False,106438.5000,,11.82,11.83,,L,20652,25365,0,,regular,
9000,AAL,11.8264,86821227,2025-10-06T19:56:08Z,False,106437.6000,,11.82,11.83,,L,20590,23900,0,,regular,
9755,AAL,11.825,86795323,2025-10-06T19:55:57Z,False,115352.875,,11.82,11.83,,L,27834,18982,0,,regular,
9755,AAL,11.825,86733183,2025-10-06T19:55:38Z,False,115352.875,,11.82,11.83,,L,17450,21743,0,,regular,
10000,AAL,11.8301,86512593,2025-10-06T19:54:52Z,False,118301.0000,,11.83,11.84,,L,17043,10287,0,,regular,
9607,AAL,11.83,86467350,2025-10-06T19:54:41Z,False,113650.81,,11.83,11.84,,L,54869,15433,0,,regular,
9699,AAL,11.8399,86373837,2025-10-06T19:54:39Z,False,114835.1901,,11.83,11.84,,L,54869,15433,0,,regular,
10073,AAL,11.8259,86344679,2025-10-06T19:54:32Z,False,119122.2907,average_price_trade,11.83,11.84,,L,59260,11733,0,derivative_priced,regular,
8865,AAL,11.8351,86271500,2025-10-06T19:54:17Z,False,104918.1615,,11.83,11.84,,L,65883,7393,0,,regular,
9699,AAL,11.8327,86214711,2025-10-06T19:54:15Z,False,114765.3573,,11.83,11.84,,L,65883,7593,0,,regular,
17300,AAL,11.812,85919067,2025-10-06T19:53:08Z,False,204347.600,,11.81,11.82,,L,11065,9504,0,,regular,
38900,AAL,11.815,85958178,2025-10-06T19:53:08Z,False,459603.500,,11.81,11.82,,L,11065,9504,0,,regular,
10900,AAL,11.812,85869719,2025-10-06T19:53:05Z,False,128750.800,,11.81,11.82,,L,4964,11804,0,,regular,
11794,AAL,11.822,85794351,2025-10-06T19:53:04Z,False,139428.668,,11.81,11.82,,L,3862,13503,0,,regular,
10600,AAL,11.825,85772862,2025-10-06T19:53:04Z,False,125345.000,,11.82,11.83,,L,9265,16221,0,,regular,
65000,AAL,11.825,85761585,2025-10-06T19:53:04Z,False,768625.000,,11.82,11.83,,L,9265,16221,0,,regular,
10600,AAL,11.825,85667029,2025-10-06T19:53:03Z,False,125345.000,,11.82,11.83,,2,9265,16221,0,,regular,
64600,AAL,11.825,85644815,2025-10-06T19:53:03Z,False,763895.000,,11.82,11.83,,L,9265,16221,0,,regular,
9608,AAL,11.835,85362145,2025-10-06T19:52:02Z,False,113710.680,,11.83,11.84,,L,63602,14060,0,,regular,
9156,AAL,11.835,85249759,2025-10-06T19:51:19Z,False,108361.260,,11.83,11.84,,L,63204,9169,0,,regular,
9755,AAL,11.826,85151526,2025-10-06T19:50:58Z,False,115362.630,,11.82,11.83,,L,17044,10086,0,,regular,
9399,AAL,11.83,85035468,2025-10-06T19:50:27Z,False,111190.17,,11.82,11.83,,L,11252,13255,0,,regular,
9199,AAL,11.8249,84997859,2025-10-06T19:50:20Z,False,108777.2551,,11.82,11.83,,L,19313,10750,0,,regular,
9199,AAL,11.8299,84954991,2025-10-06T19:50:13Z,False,108823.2501,,11.82,11.83,,L,18965,11175,0,,regular,
8791,AAL,11.815,84758548,2025-10-06T19:49:36Z,False,103865.665,,11.81,11.82,,L,5263,19604,0,,regular,
9123,AAL,11.8165,84749023,2025-10-06T19:49:34Z,False,107801.9295,,11.81,11.82,,L,5263,19303,0,,regular,
9700,AAL,11.8147,84716630,2025-10-06T19:49:32Z,False,114602.5900,,11.81,11.82,,L,1862,19503,0,,regular,
9123,AAL,11.8251,84635390,2025-10-06T19:49:03Z,False,107880.3873,,11.82,11.83,,L,14883,3882,0,,regular,
8719,AAL,11.83,84593895,2025-10-06T19:48:11Z,False,103145.77,,11.82,11.83,,L,14157,7259,0,,regular,
9655,AAL,11.815,84459057,2025-10-06T19:47:51Z,False,114073.825,,11.81,11.82,,L,14959,14435,0,,regular,
9755,AAL,11.815,84376221,2025-10-06T19:47:23Z,False,115255.325,,11.81,11.82,,L,13038,11130,0,,regular,
9323,AAL,11.7999,84266061,2025-10-06T19:46:56Z,False,110010.4677,,11.79,11.8,,L,3388,17101,0,,regular,
11300,AAL,11.8,84035487,2025-10-06T19:44:33Z,False,133340.0,,11.8,11.81,,L,9044,8964,0,,regular,
9755,AAL,11.81,83966042,2025-10-06T19:42:59Z,False,115206.55,,11.8,11.81,,L,9315,7445,0,,regular,
9323,AAL,11.8037,83894709,2025-10-06T19:42:21Z,False,110045.8951,,11.8,11.81,,L,8757,6320,0,,regular,
8755,AAL,11.805,83805299,2025-10-06T19:42:00Z,False,103352.775,,11.8,11.81,,L,6918,16116,0,,regular,
9323,AAL,11.8001,83790666,2025-10-06T19:41:53Z,False,110012.3323,,11.8,11.81,,L,13538,13816,0,,regular,
9755,AAL,11.8052,83751203,2025-10-06T19:41:07Z,False,115159.7260,,11.8,11.81,,L,13097,12006,0,,regular,
9755,AAL,11.805,83687913,2025-10-06T19:40:08Z,False,115157.775,,11.8,11.81,,L,7212,14080,0,,regular,
9323,AAL,11.8051,83677881,2025-10-06T19:40:06Z,False,110058.9473,,11.8,11.81,,L,6812,15680,0,,regular,
14000,AAL,11.81,83644743,2025-10-06T19:40:03Z,False,165340.00,,11.8,11.81,,L,12259,26069,0,,regular,
18922,AAL,11.81,83577798,2025-10-06T19:39:30Z,False,223468.82,,11.8,11.81,,L,10356,10569,0,,regular,
9323,AAL,11.8051,83551986,2025-10-06T19:39:09Z,False,110058.9473,,11.8,11.81,,L,13256,8773,0,,regular,
9323,AAL,11.7999,83439406,2025-10-06T19:38:06Z,False,110010.4677,,11.79,11.8,,L,15829,8383,0,,regular,
9023,AAL,11.79,83421358,2025-10-06T19:37:39Z,False,106381.17,,11.79,11.8,,L,9787,8083,0,,regular,
9023,AAL,11.8001,83400623,2025-10-06T19:37:33Z,False,106472.3023,,11.8,11.81,,L,21935,3043,0,,regular,
9023,AAL,11.81,83388882,2025-10-06T19:37:31Z,False,106561.63,,11.8,11.81,,L,21523,3257,0,,regular,
9755,AAL,11.795,83309640,2025-10-06T19:37:23Z,False,115060.225,,11.79,11.8,,L,11803,9916,0,,regular,
9023,AAL,11.7964,83273465,2025-10-06T19:36:53Z,False,106438.9172,,11.79,11.8,,L,5598,14933,0,,regular,
9755,AAL,11.79,83254264,2025-10-06T19:36:43Z,False,115011.45,,11.79,11.8,,L,7898,12033,0,,regular,
9755,AAL,11.795,83143368,2025-10-06T19:35:30Z,False,115060.225,,11.79,11.8,,L,7719,9379,0,,regular,
9923,AAL,11.7999,83001097,2025-10-06T19:33:08Z,False,117090.4077,,11.79,11.8,,L,10404,12579,0,,regular,
9923,AAL,11.79,82983069,2025-10-06T19:33:06Z,False,116992.17,,11.79,11.8,,L,10404,12579,0,,regular,
10898,AAL,11.795,82972475,2025-10-06T19:33:00Z,False,128541.910,,11.79,11.8,,L,10419,7624,0,,regular,
9923,AAL,11.7901,82960360,2025-10-06T19:32:46Z,False,116993.1623,,11.79,11.8,,L,10886,5832,0,,regular,
