size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1639,ARES,123.8,7913524,2026-09-18T22:26:04Z,False,202908.2,prior_reference_price,114.07,130.28,extended_hours_trade,L,1,44,35274647166213,,regular,2026-09-18T22:26:02Z
1294,ARES,123.8,7911885,2026-09-18T21:07:33Z,False,160197.2,prior_reference_price,114.07,130.28,extended_hours_trade,L,1,44,35274642455568,,regular,2026-09-18T21:07:33Z
40953,ARES,123.8,7884779,2026-09-18T20:15:22Z,False,5069981.4,prior_reference_price,114.07,130.28,extended_hours_trade,L,1,44,35274639324421,,regular,2026-09-18T20:15:21Z
25547,ARES,123.8,7910326,2026-09-18T20:15:22Z,False,3162718.6,prior_reference_price,114.07,130.28,extended_hours_trade,L,1,44,35274639324421,,regular,2026-09-18T20:15:21Z
1106,ARES,123.8,7843826,2026-09-18T20:15:00Z,False,136922.8,prior_reference_price,114.07,130.28,extended_hours_trade,L,1,44,35274639302468,,regular,2026-09-18T20:15:00Z
63572,ARES,123.8,7842664,2026-09-18T20:14:06Z,False,7870213.6,prior_reference_price,114.07,130.28,extended_hours_trade,L,1,44,35274639248788,,regular,2026-09-18T20:14:06Z
87101,ARES,123.8,7778550,2026-09-18T20:13:37Z,False,10783103.8,,114.07,130.28,extended_hours_trade,L,1,44,35274639219777,,regular,2026-09-18T20:13:37Z
61099,ARES,123.8,7691449,2026-09-18T20:13:37Z,False,7564056.2,,114.07,130.28,extended_hours_trade,L,1,44,35274639219694,,regular,2026-09-18T20:13:37Z
14010,ARES,123.7995,7629933,2026-09-18T20:12:50Z,False,1734430.9950,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274639172242,,regular,2026-09-18T20:12:48Z
1287,ARES,123.7995,7615923,2026-09-18T20:12:50Z,False,159329.9565,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274639172191,,regular,2026-09-18T20:12:48Z
6520,ARES,123.7995,7614636,2026-09-18T20:12:50Z,False,807172.7400,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274639172143,,regular,2026-09-18T20:12:48Z
1902,ARES,123.7913,7608116,2026-09-18T20:12:39Z,False,235451.0526,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274639162045,,regular,2026-09-18T20:12:39Z
54439,ARES,123.8,7605200,2026-09-18T20:11:20Z,False,6739548.2,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274639082163,,regular,2026-09-18T20:11:19Z
2005,ARES,123.8,7550761,2026-09-18T20:11:11Z,False,248219.0,prior_reference_price,114.07,130.28,extended_hours_trade,L,1,44,35274639073980,,regular,2026-09-18T20:11:11Z
2667,ARES,123.7962,7548756,2026-09-18T20:11:00Z,False,330164.4654,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274639062589,,regular,2026-09-18T20:11:00Z
1881,ARES,123.8,7546089,2026-09-18T20:10:35Z,False,232867.8,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274639037745,,regular,2026-09-18T20:10:34Z
7363,ARES,123.7995,7543827,2026-09-18T20:09:10Z,False,911535.7185,average_price_trade,114.07,130.28,extended_hours_trade,L,1,44,35274638952226,,regular,2026-09-18T20:09:09Z
