size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5036,BR,174.39,758088,2026-09-14T21:50:00Z,False,878228.04,average_price_trade,173.78,175.03,extended_hours_trade,L,99,99,32886643186014,,regular,2026-09-14T21:50:00Z
6232,BR,174.39,753025,2026-09-14T20:11:11Z,False,1086798.48,prior_reference_price,171.91,176.59,extended_hours_trade,L,50,51,32886637257389,,regular,2026-09-14T20:11:11Z
6232,BR,174.39,753022,2026-09-14T20:08:34Z,True,1086798.48,prior_reference_price,171.91,176.59,extended_hours_trade,L,50,51,32886637099587,,regular,2026-09-14T20:08:34Z
1200,BR,174.39,746776,2026-09-14T20:00:54Z,False,209268.00,prior_reference_price,170.99,0,extended_hours_trade,L,0,11,32886636639996,,regular,2026-09-14T20:00:54Z
715,BR,174.39,745474,2026-09-14T20:00:54Z,False,124688.85,prior_reference_price,170.99,0,extended_hours_trade,L,0,11,32886636639988,,regular,2026-09-14T20:00:54Z
4200,BR,174.39,744759,2026-09-14T20:00:54Z,False,732438.00,prior_reference_price,170.99,0,extended_hours_trade,L,0,11,32886636639958,,regular,2026-09-14T20:00:54Z
796,BR,174.39,740559,2026-09-14T20:00:54Z,False,138814.44,prior_reference_price,170.99,0,extended_hours_trade,L,0,11,32886636639955,,regular,2026-09-14T20:00:54Z
771,BR,174.39,737518,2026-09-14T20:00:54Z,False,134454.69,prior_reference_price,170.99,0,extended_hours_trade,L,0,11,32886636639841,,regular,2026-09-14T20:00:54Z
2644,BR,174.39,736611,2026-09-14T20:00:54Z,False,461087.16,prior_reference_price,170.99,0,extended_hours_trade,L,0,11,32886636639833,,regular,2026-09-14T20:00:54Z
886,BR,174.39,733338,2026-09-14T20:00:24Z,False,154509.54,prior_reference_price,170.99,0,extended_hours_trade,L,0,11,32886636609761,,regular,2026-09-14T20:00:24Z
600,BR,174.39,730583,2026-09-14T20:00:03Z,False,104634.00,,0,0,extended_hours_trade,L,0,0,32886636589257,,regular,2026-09-14T20:00:02Z
958,BR,174.01,420821,2026-09-14T19:15:53Z,False,166701.58,,174.01,174.11,,L,1,21,32886633938484,,regular,2026-09-14T19:15:53Z
575,BR,174.2081,359746,2026-09-14T18:37:14Z,False,100169.6575,,174.21,174.35,,L,104,25,32886631619621,,regular,2026-09-14T18:37:14Z
800,BR,173.94,354456,2026-09-14T18:35:17Z,False,139152.00,,173.87,174.03,,L,12,6,32886631502643,,regular,2026-09-14T18:35:17Z
800,BR,173.94,351728,2026-09-14T18:35:17Z,False,139152.00,,173.87,174.03,,L,12,6,32886631502633,,regular,2026-09-14T18:35:17Z
800,BR,173.935,352528,2026-09-14T18:35:17Z,False,139148.000,,173.87,174.03,,L,12,6,32886631502633,,regular,2026-09-14T18:35:17Z
1044,BR,174.32,335563,2026-09-14T18:09:32Z,False,181990.08,,174.14,174.48,,L,5,5,32886629958249,,regular,2026-09-14T18:09:32Z
2047,BR,174.1461,329681,2026-09-14T18:03:32Z,False,356477.0667,,174.13,174.44,,L,8,1,32886629597808,,regular,2026-09-14T18:03:32Z
2650,BR,174.325,322194,2026-09-14T18:00:41Z,False,461961.250,,174.24,174.46,,L,60,15,32886629426985,,regular,2026-09-14T18:00:41Z
1000,BR,174.8775,305495,2026-09-14T17:43:22Z,False,174877.5000,,174.78,174.99,,L,53,100,32886628387898,,regular,2026-09-14T17:43:22Z
1200,BR,174.8775,304295,2026-09-14T17:43:22Z,False,209853.0000,,174.78,174.99,,L,53,100,32886628387897,,regular,2026-09-14T17:43:22Z
800,BR,174.885,302647,2026-09-14T17:42:56Z,False,139908.000,,174.77,174.99,,L,20,129,32886628362317,,regular,2026-09-14T17:42:56Z
11400,BR,174.895,301484,2026-09-14T17:42:54Z,False,1993803.000,,174.85,175.02,,L,28,10,32886628359641,,regular,2026-09-14T17:42:54Z
693,BR,174.4727,264515,2026-09-14T17:09:02Z,False,120909.5811,,174.31,174.45,,L,4,1,32886626327631,,regular,2026-09-14T17:09:02Z
902,BR,174.7299,259671,2026-09-14T17:05:06Z,False,157606.3698,,174.46,174.73,,L,14,2,32886626091959,,regular,2026-09-14T17:05:06Z
620,BR,174.085,213737,2026-09-14T16:10:46Z,False,107932.700,,174.09,174.21,,L,37,3,32886622832443,,regular,2026-09-14T16:10:46Z
710,BR,174,182462,2026-09-14T15:45:25Z,False,123540,,173.84,174.08,,L,166,30,32886621310689,,regular,2026-09-14T15:45:25Z
590,BR,174,173423,2026-09-14T15:45:24Z,False,102660,,173.78,174.15,,L,24,35,32886621309896,,regular,2026-09-14T15:45:24Z
2200,BR,173.05,154348,2026-09-14T15:31:32Z,False,380710.00,,172.89,173.19,,L,1,100,32886620477913,,regular,2026-09-14T15:31:32Z
2200,BR,173.05,152148,2026-09-14T15:31:32Z,False,380710.00,,172.89,173.19,,L,1,100,32886620477911,,regular,2026-09-14T15:31:32Z
