size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CVNA,326.8,2043472,2026-04-09T23:56:51Z,False,326800.0,,326,327.25,extended_hours_trade,L,1,110,37671244364282,,regular,2026-04-09T23:56:51Z
375,CVNA,326.935,2041518,2026-04-09T22:23:01Z,False,122600.625,,326.5,327.25,extended_hours_trade,L,1,250,37671238734590,,regular,2026-04-09T22:23:01Z
20017,CVNA,326.93,2040589,2026-04-09T21:23:46Z,False,6544157.81,prior_reference_price,326,329,extended_hours_trade,L,1,110,37671235179908,,regular,2026-04-09T21:23:46Z
1329,CVNA,326.93,2019139,2026-04-09T20:31:00Z,False,434489.97,prior_reference_price,326,329,extended_hours_trade,L,1,10,37671232013456,,regular,2026-04-09T20:31:00Z
523,CVNA,326.93,2017761,2026-04-09T20:20:00Z,False,170984.39,prior_reference_price,326,328,extended_hours_trade,L,52,10,37671231353625,,regular,2026-04-09T20:20:00Z
691,CVNA,326.93,2015148,2026-04-09T20:02:51Z,False,225908.63,prior_reference_price,326.51,329,extended_hours_trade,L,1,35,37671230324596,,regular,2026-04-09T20:02:51Z
868,CVNA,326.93,2014457,2026-04-09T20:02:51Z,False,283775.24,prior_reference_price,326.51,329,extended_hours_trade,L,1,35,37671230324524,,regular,2026-04-09T20:02:51Z
392,CVNA,326.93,2013284,2026-04-09T20:02:48Z,False,128156.56,prior_reference_price,326.51,329,extended_hours_trade,L,1,35,37671230321979,,regular,2026-04-09T20:02:48Z
468,CVNA,326.93,2012892,2026-04-09T20:02:48Z,False,153003.24,prior_reference_price,326.51,329,extended_hours_trade,L,1,35,37671230321904,,regular,2026-04-09T20:02:48Z
605,CVNA,326.93,2012242,2026-04-09T20:02:42Z,False,197792.65,prior_reference_price,326.51,329,extended_hours_trade,L,1,35,37671230315694,,regular,2026-04-09T20:02:42Z
370,CVNA,326.93,2011214,2026-04-09T20:02:38Z,False,120964.10,prior_reference_price,326.51,329,extended_hours_trade,L,1,35,37671230311823,,regular,2026-04-09T20:02:38Z
770,CVNA,326.93,2010706,2026-04-09T20:01:29Z,False,251736.10,,326.75,327.4,extended_hours_trade,L,52,10,37671230243159,,regular,2026-04-09T20:01:29Z
430,CVNA,326.93,2009172,2026-04-09T20:01:22Z,False,140579.90,,326.75,328,extended_hours_trade,L,35,40,37671230235581,,regular,2026-04-09T20:01:22Z
522,CVNA,326.93,2007860,2026-04-09T20:01:22Z,False,170657.46,,326.75,328,extended_hours_trade,L,35,40,37671230235427,,regular,2026-04-09T20:01:22Z
