size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8000,CLSK,20.7283,44001135,2025-10-20T20:46:37Z,False,165826.4000,,20.62,20.73,extended_hours_trade,L,650,710,0,,regular,
6705,CLSK,20.8499,43945369,2025-10-20T20:29:17Z,False,139798.5795,,20.7,20.87,extended_hours_trade,L,100,1000,0,,regular,
114900,CLSK,20.75,43932439,2025-10-20T20:27:45Z,False,2384175.00,average_price_trade,20.75,20.87,extended_hours_trade,L,100,4729,0,,regular,
7459,CLSK,20.4,43726096,2025-10-20T20:07:35Z,False,152163.6,average_price_trade,20.45,20.65,extended_hours_trade,L,800,50,0,,regular,
17360,CLSK,20.4,43649991,2025-10-20T20:00:26Z,False,354144.0,prior_reference_price,20.37,20.4,extended_hours_trade,L,100,400,0,,regular,
35600,CLSK,20.4,43632631,2025-10-20T20:00:26Z,False,726240.0,prior_reference_price,20.37,20.4,extended_hours_trade,L,100,400,0,,regular,
11742,CLSK,20.4,43596485,2025-10-20T20:00:25Z,False,239536.8,prior_reference_price,20.37,20.4,extended_hours_trade,L,100,400,0,,regular,
8921,CLSK,20.36,42436991,2025-10-20T19:59:48Z,False,181631.56,,20.38,20.39,,L,1570,5043,0,,regular,
5300,CLSK,20.37,42386374,2025-10-20T19:59:48Z,False,107961.00,,20.38,20.39,,L,1570,5043,0,,regular,
6440,CLSK,20.39,42338899,2025-10-20T19:59:41Z,False,131311.60,,20.38,20.39,,L,1570,5043,0,,regular,
6400,CLSK,20.39,42267657,2025-10-20T19:59:26Z,False,130496.00,,20.4,20.41,,L,1816,10866,0,,regular,
10000,CLSK,20.4299,42120982,2025-10-20T19:59:20Z,False,204299.0000,,20.42,20.43,,L,1818,9916,0,,regular,
5000,CLSK,20.4399,41700775,2025-10-20T19:57:51Z,False,102199.5000,,20.43,20.44,,L,2436,3999,0,,regular,
6074,CLSK,20.4313,41675473,2025-10-20T19:57:49Z,False,124099.7162,,20.43,20.44,,L,2636,3869,0,,regular,
10000,CLSK,20.48,41356443,2025-10-20T19:55:05Z,False,204800.00,,20.48,20.49,,L,3560,3760,0,,regular,
4943,CLSK,20.495,41306961,2025-10-20T19:54:52Z,False,101306.785,,20.49,20.5,,L,1101,684,0,,regular,
5000,CLSK,20.485,41214347,2025-10-20T19:54:09Z,False,102425.000,,20.48,20.49,,L,3908,1113,0,,regular,
9400,CLSK,20.4801,41208046,2025-10-20T19:54:08Z,False,192512.9400,,20.48,20.49,,L,748,1673,0,,regular,
5000,CLSK,20.471,41134514,2025-10-20T19:53:30Z,False,102355.000,,20.47,20.48,,L,995,1141,0,,regular,
6074,CLSK,20.4791,41119769,2025-10-20T19:53:16Z,False,124390.0534,,20.47,20.48,,L,722,197,0,,regular,
5000,CLSK,20.5065,40864222,2025-10-20T19:50:29Z,False,102532.5000,,20.49,20.5,,L,210,120,0,,regular,
5000,CLSK,20.5499,40804957,2025-10-20T19:50:04Z,False,102749.5000,,20.53,20.54,,L,100,651,0,,regular,
5088,CLSK,20.5,40778263,2025-10-20T19:50:00Z,False,104304.0,,20.46,20.47,,L,496,381,0,,regular,
8531,CLSK,20.43,40682389,2025-10-20T19:49:29Z,False,174288.33,,20.41,20.42,,L,244,860,0,,regular,
5000,CLSK,20.43,40658724,2025-10-20T19:49:14Z,False,102150.00,,20.43,20.44,,L,51,3621,0,,regular,
5000,CLSK,20.47,40537579,2025-10-20T19:47:58Z,False,102350.00,,20.46,20.47,,L,210,1661,0,,regular,
