size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10148,BROS,65.64,3118709,2026-07-09T20:21:34Z,False,666114.72,prior_reference_price,67.92,63.4,extended_hours_trade,L,2,1,21861456830824,,regular,2026-07-09T20:21:34Z
2096,BROS,65.64,3108319,2026-07-09T20:11:56Z,False,137581.44,prior_reference_price,67.92,63.4,extended_hours_trade,L,2,1,21861456252754,,regular,2026-07-09T20:11:56Z
228739,BROS,65.64,3106197,2026-07-09T20:00:24Z,False,15014427.96,prior_reference_price,67.92,63.4,extended_hours_trade,L,2,1,21861455561453,,regular,2026-07-09T20:00:24Z
84132,BROS,65.64,2875506,2026-07-09T20:00:24Z,False,5522424.48,prior_reference_price,67.92,63.4,extended_hours_trade,L,2,1,21861455561152,,regular,2026-07-09T20:00:24Z
5001,BROS,65.64,2790703,2026-07-09T20:00:03Z,False,328265.64,,74.98,55.31,extended_hours_trade,L,3,25,21861455540547,,regular,2026-07-09T20:00:03Z
2100,BROS,65.8009,1834518,2026-07-09T19:58:05Z,False,138181.8900,average_price_trade,65.73,65.7,,L,144,480,21861455422624,derivative_priced,regular,2026-07-09T19:58:05Z
3976,BROS,65.8183,1803968,2026-07-09T19:57:58Z,False,261693.5608,average_price_trade,65.72,65.67,,L,85,82,21861455414667,derivative_priced,regular,2026-07-09T19:57:58Z
2029,BROS,65.8691,1337950,2026-07-09T19:10:35Z,False,133648.4039,average_price_trade,65.89,65.77,,L,100,11,21861452571926,derivative_priced,regular,2026-07-09T19:10:35Z
20000,BROS,66,1307359,2026-07-09T18:59:46Z,False,1320000,,66.08,65.98,,L,100,96,21861451922657,,regular,2026-07-09T18:59:44Z
10000,BROS,65.85,1241194,2026-07-09T18:48:56Z,False,658500.00,,65.88,65.8,,L,100,40,21861451273125,,regular,2026-07-09T18:48:55Z
5000,BROS,66.055,1072413,2026-07-09T18:08:50Z,False,330275.000,,66.1,66.01,,L,32,100,21861448867013,,regular,2026-07-09T18:08:49Z
5000,BROS,66.08,1011438,2026-07-09T17:49:00Z,False,330400.00,,66.15,66.05,,L,27,300,21861447677463,,regular,2026-07-09T17:48:59Z
5000,BROS,66.05,989627,2026-07-09T17:42:15Z,False,330250.00,,66.08,66.02,,L,53,137,21861447271945,,regular,2026-07-09T17:42:14Z
2000,BROS,66.17,952823,2026-07-09T17:30:19Z,False,132340.00,,66.2,66.14,,L,214,170,21861446555999,,regular,2026-07-09T17:30:19Z
