size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
669,CASY,825.02,487184,2026-05-22T21:05:59Z,False,551938.38,average_price_trade,820.25,831,extended_hours_trade,L,1,25,27444916980828,,regular,2026-05-22T21:05:59Z
145,CASY,825.02,486269,2026-05-22T20:00:26Z,False,119627.90,prior_reference_price,813.69,825.77,extended_hours_trade,L,17,1,27444913047789,,regular,2026-05-22T20:00:26Z
168,CASY,825.02,486124,2026-05-22T20:00:26Z,False,138603.36,prior_reference_price,813.69,825.77,extended_hours_trade,L,17,1,27444913047733,,regular,2026-05-22T20:00:26Z
383,CASY,825.02,485956,2026-05-22T20:00:26Z,False,315982.66,prior_reference_price,813.69,825.77,extended_hours_trade,L,17,1,27444913047689,,regular,2026-05-22T20:00:26Z
2051,CASY,825.02,485186,2026-05-22T20:00:10Z,False,1692116.02,prior_reference_price,824.09,831,extended_hours_trade,L,1,41,27444913032017,,regular,2026-05-22T20:00:10Z
1116,CASY,825.02,483078,2026-05-22T20:00:10Z,False,920722.32,prior_reference_price,824.09,831,extended_hours_trade,L,1,41,27444913032014,,regular,2026-05-22T20:00:10Z
178,CASY,825.02,481962,2026-05-22T20:00:10Z,False,146853.56,prior_reference_price,824.09,831,extended_hours_trade,L,1,41,27444913032005,,regular,2026-05-22T20:00:10Z
440,CASY,825.02,481751,2026-05-22T20:00:03Z,False,363008.80,,823.01,826.99,extended_hours_trade,L,50,50,27444913025392,,regular,2026-05-22T20:00:00Z
320,CASY,825.02,481134,2026-05-22T20:00:01Z,False,264006.40,,823.01,826.99,extended_hours_trade,L,50,50,27444913022501,,regular,2026-05-22T20:00:00Z
279,CASY,825.02,480751,2026-05-22T20:00:01Z,False,230180.58,,823.01,826.99,extended_hours_trade,L,50,50,27444913022458,,regular,2026-05-22T20:00:00Z
233,CASY,825.02,435830,2026-05-22T20:00:00Z,False,192229.66,,823.01,826.99,extended_hours_trade,L,50,50,27444913022336,,regular,2026-05-22T20:00:00Z
278,CASY,825.02,435597,2026-05-22T20:00:00Z,False,229355.56,,823.01,826.99,extended_hours_trade,L,50,50,27444913022299,,regular,2026-05-22T20:00:00Z
200,CASY,825.22,422066,2026-05-22T19:59:18Z,False,165044.00,,825.21,825.6,,L,42,54,27444912980329,,regular,2026-05-22T19:59:18Z
232,CASY,825.28,415354,2026-05-22T19:58:48Z,False,191464.96,,825.09,825.39,,L,628,157,27444912949950,,regular,2026-05-22T19:58:48Z
145,CASY,825.62,409114,2026-05-22T19:58:10Z,False,119714.90,,825.28,825.74,,L,307,133,27444912911572,,regular,2026-05-22T19:58:10Z
160,CASY,825.17,400424,2026-05-22T19:57:03Z,False,132027.20,,824.7,825.15,,L,3,1,27444912844899,,regular,2026-05-22T19:57:03Z
170,CASY,823.49,378517,2026-05-22T19:50:46Z,False,139993.30,,823.28,824.15,,L,40,18,27444912467605,,regular,2026-05-22T19:50:46Z
180,CASY,821,362837,2026-05-22T19:39:50Z,False,147780,,820.84,821.72,,L,12,40,27444911812189,,regular,2026-05-22T19:39:50Z
146,CASY,821.565,357996,2026-05-22T19:36:37Z,False,119948.490,,821.15,821.99,,L,81,12,27444911618577,,regular,2026-05-22T19:36:37Z
173,CASY,822.1294,349009,2026-05-22T19:30:21Z,False,142228.3862,average_price_trade,821.93,822.71,,L,3,9,27444911242566,,regular,2026-05-22T19:30:20Z
633,CASY,822.0116,348374,2026-05-22T19:29:29Z,False,520333.3428,,821.8,822.93,,L,21,11,27444911190845,,regular,2026-05-22T19:29:28Z
633,CASY,821.59,347471,2026-05-22T19:29:28Z,False,520066.47,,821.8,822.93,,L,21,11,27444911190396,,regular,2026-05-22T19:29:28Z
155,CASY,822.9819,346622,2026-05-22T19:28:07Z,False,127562.1945,,821.8,822.93,,L,21,11,27444911108869,,regular,2026-05-22T19:28:07Z
147,CASY,822.0182,346163,2026-05-22T19:27:21Z,False,120836.6754,,821.8,822.93,,L,14,11,27444911062787,,regular,2026-05-22T19:27:21Z
200,CASY,822.4901,345651,2026-05-22T19:27:21Z,False,164498.0200,,821.8,822.93,,L,14,11,27444911062786,,regular,2026-05-22T19:27:21Z
200,CASY,822.2551,345851,2026-05-22T19:27:21Z,False,164451.0200,,821.8,822.93,,L,14,11,27444911062786,,regular,2026-05-22T19:27:21Z
200,CASY,822,344359,2026-05-22T19:27:21Z,False,164400,,821.8,822.52,,L,40,11,27444911062482,,regular,2026-05-22T19:27:21Z
200,CASY,822.09,344000,2026-05-22T19:27:21Z,False,164418.00,,821.8,822.52,,L,40,11,27444911062479,,regular,2026-05-22T19:27:21Z
125,CASY,822.8,342796,2026-05-22T19:25:26Z,False,102850.0,,822.33,823.13,,L,13,51,27444910948275,,regular,2026-05-22T19:25:26Z
523,CASY,822.87,337259,2026-05-22T19:17:34Z,False,430361.01,,822.8,824.32,,L,69,27,27444910476057,,regular,2026-05-22T19:17:34Z
243,CASY,823.783,333898,2026-05-22T19:15:41Z,False,200179.269,,823.63,824.24,,L,40,1,27444910363369,,regular,2026-05-22T19:15:41Z
200,CASY,822.02,318112,2026-05-22T18:55:43Z,False,164404.00,,820.87,822.13,,L,3,146,27444909164487,,regular,2026-05-22T18:55:43Z
200,CASY,821.26,317582,2026-05-22T18:55:42Z,False,164252.00,,820.86,822.13,,L,5,154,27444909163911,,regular,2026-05-22T18:55:42Z
200,CASY,820.35,315278,2026-05-22T18:52:20Z,False,164070.00,,820.91,822.31,,L,5,10,27444908961516,,regular,2026-05-22T18:52:20Z
200,CASY,821.06,314562,2026-05-22T18:51:11Z,False,164212.00,,819.58,820.97,,L,3,5,27444908892605,,regular,2026-05-22T18:51:11Z
349,CASY,819.85,312371,2026-05-22T18:50:05Z,False,286127.65,,819.6,820.1,,L,16,100,27444908826797,,regular,2026-05-22T18:50:05Z
442,CASY,819.85,312813,2026-05-22T18:50:05Z,False,362373.70,,819.6,820.1,,L,16,100,27444908826797,,regular,2026-05-22T18:50:05Z
231,CASY,820.1471,310358,2026-05-22T18:49:28Z,False,189453.9801,,820.13,821.37,,L,13,65,27444908790027,,regular,2026-05-22T18:49:28Z
220,CASY,821.14,306318,2026-05-22T18:47:12Z,False,180650.80,,819.59,821.14,,L,133,10,27444908653788,,regular,2026-05-22T18:47:12Z
164,CASY,819.075,299031,2026-05-22T18:34:36Z,False,134328.300,,818.62,819.41,,L,19,1,27444907898192,,regular,2026-05-22T18:34:36Z
240,CASY,819.2419,291070,2026-05-22T18:22:22Z,False,196618.0560,average_price_trade,818.51,820.26,,L,43,1,27444907163674,,regular,2026-05-22T18:22:22Z
140,CASY,819.36,289842,2026-05-22T18:20:53Z,False,114710.40,,818.92,820.26,,L,78,8,27444907074515,,regular,2026-05-22T18:20:52Z
215,CASY,818.51,288019,2026-05-22T18:19:01Z,False,175979.65,,818.51,819.6,,L,109,1,27444906963231,,regular,2026-05-22T18:19:01Z
126,CASY,819.435,281823,2026-05-22T18:12:39Z,False,103248.810,,818.92,819.96,,L,47,15,27444906580745,,regular,2026-05-22T18:12:39Z
238,CASY,818.9887,280914,2026-05-22T18:12:32Z,False,194919.3106,average_price_trade,818.79,819.44,,L,82,2,27444906573915,,regular,2026-05-22T18:12:32Z
200,CASY,819.4393,280672,2026-05-22T18:12:28Z,False,163887.8600,,818.79,819.44,,L,82,2,27444906570175,,regular,2026-05-22T18:12:28Z
178,CASY,818.543,276397,2026-05-22T18:08:31Z,False,145700.654,,818.21,819.21,,L,56,3,27444906333293,,regular,2026-05-22T18:08:30Z
1291,CASY,818.405,273825,2026-05-22T18:04:37Z,False,1056560.855,average_price_trade,818.11,818.9,,L,3,10,27444906098858,,regular,2026-05-22T18:04:37Z
191,CASY,818.2693,267718,2026-05-22T18:02:55Z,False,156289.4363,average_price_trade,817.73,819.25,,L,25,29,27444905996882,,regular,2026-05-22T18:02:55Z
4209,CASY,818.251,267465,2026-05-22T18:02:39Z,False,3444018.459,average_price_trade,817.73,819.25,,L,25,29,27444905981134,,regular,2026-05-22T18:02:39Z
720,CASY,817.96,258161,2026-05-22T18:01:58Z,False,588931.20,,817.43,818.5,,L,43,10,27444905939643,,regular,2026-05-22T18:01:58Z
1500,CASY,818.1501,254694,2026-05-22T18:01:14Z,False,1227225.1500,average_price_trade,817.76,818.46,,L,168,13,27444905896308,,regular,2026-05-22T18:01:14Z
200,CASY,817.955,251635,2026-05-22T18:00:30Z,False,163591.000,,817.72,818.5,,L,35,8,27444905852112,,regular,2026-05-22T18:00:30Z
5000,CASY,817.455,248200,2026-05-22T17:52:56Z,False,4087275.000,average_price_trade,817.53,817.96,,L,4,1,27444905397995,,regular,2026-05-22T17:52:56Z
240,CASY,817.65,241782,2026-05-22T17:52:27Z,False,196236.00,,817.2,817.65,,L,40,179,27444905369191,,regular,2026-05-22T17:52:27Z
198,CASY,817.2553,241191,2026-05-22T17:52:24Z,False,161816.5494,average_price_trade,817.19,817.96,,L,7,40,27444905365537,,regular,2026-05-22T17:52:23Z
160,CASY,817.065,237581,2026-05-22T17:52:14Z,False,130730.400,,816.51,817.8,,L,40,18,27444905355739,,regular,2026-05-22T17:52:14Z
5200,CASY,817.191,231265,2026-05-22T17:45:31Z,False,4249393.200,average_price_trade,816.27,817.22,,L,5,3,27444904953342,,regular,2026-05-22T17:45:31Z
167,CASY,817.3,225917,2026-05-22T17:45:09Z,False,136489.1,,816.26,818,,L,5,9,27444904930495,,regular,2026-05-22T17:45:09Z
690,CASY,816.8101,224568,2026-05-22T17:44:47Z,False,563598.9690,,816.81,818.52,,L,2,44,27444904908706,,regular,2026-05-22T17:44:47Z
160,CASY,817.25,219385,2026-05-22T17:44:22Z,False,130760.00,,816.17,818.3,,L,5,49,27444904883918,,regular,2026-05-22T17:44:22Z
336,CASY,817.01,218786,2026-05-22T17:44:22Z,False,274515.36,,816.41,817.48,,L,91,6,27444904883915,,regular,2026-05-22T17:44:22Z
144,CASY,817.01,218930,2026-05-22T17:44:22Z,False,117649.44,,816.41,817.48,,L,91,6,27444904883915,,regular,2026-05-22T17:44:22Z
242,CASY,817.01,219215,2026-05-22T17:44:22Z,False,197716.42,,816.41,817.48,,L,91,6,27444904883915,,regular,2026-05-22T17:44:22Z
5580,CASY,816.462,214051,2026-05-22T17:43:57Z,False,4555857.960,average_price_trade,815.51,816.4,,L,3,99,27444904858958,,regular,2026-05-22T17:43:57Z
188,CASY,816.038,207353,2026-05-22T17:43:07Z,False,153415.144,,815.52,817.12,,L,7,70,27444904808691,,regular,2026-05-22T17:43:06Z
223,CASY,816.3393,206921,2026-05-22T17:42:23Z,False,182043.6639,average_price_trade,815.52,816.8,,L,3,32,27444904765022,,regular,2026-05-22T17:42:23Z
200,CASY,816.5,203700,2026-05-22T17:42:04Z,False,163300.0,,816.29,817,,L,59,11,27444904745594,,regular,2026-05-22T17:42:04Z
200,CASY,816.5,203046,2026-05-22T17:42:04Z,False,163300.0,,816.29,817,,L,59,11,27444904745593,,regular,2026-05-22T17:42:04Z
200,CASY,816.6,203342,2026-05-22T17:42:04Z,False,163320.0,,816.29,817,,L,59,11,27444904745593,,regular,2026-05-22T17:42:04Z
360,CASY,814.79,194137,2026-05-22T17:35:46Z,False,293324.40,,813.69,815.9,,L,5,20,27444904367903,,regular,2026-05-22T17:35:46Z
300,CASY,814.4701,192484,2026-05-22T17:34:21Z,False,244341.0300,,814.7,817.08,,L,4,1,27444904283074,,regular,2026-05-22T17:34:21Z
812,CASY,815.805,192076,2026-05-22T17:34:16Z,False,662433.660,,814.7,817.08,,L,38,1,27444904278223,,regular,2026-05-22T17:34:16Z
409,CASY,815.6851,190019,2026-05-22T17:32:41Z,False,333615.2059,,814.44,816.93,,L,3,40,27444904182731,,regular,2026-05-22T17:32:41Z
203,CASY,815.585,189397,2026-05-22T17:32:36Z,False,165563.755,,814.43,816.93,,L,3,12,27444904177440,,regular,2026-05-22T17:32:34Z
150,CASY,817.4401,188818,2026-05-22T17:32:35Z,False,122616.0150,,814.43,816.93,,L,3,12,27444904177439,,regular,2026-05-22T17:32:34Z
200,CASY,817.4401,187801,2026-05-22T17:32:35Z,False,163488.0200,,814.43,817.48,,L,3,54,27444904176940,,regular,2026-05-22T17:32:34Z
200,CASY,817.4401,188081,2026-05-22T17:32:35Z,False,163488.0200,,814.43,817.48,,L,3,54,27444904176940,,regular,2026-05-22T17:32:34Z
200,CASY,815.225,187322,2026-05-22T17:32:35Z,False,163045.000,,814.43,817.48,,L,3,54,27444904176939,,regular,2026-05-22T17:32:34Z
160,CASY,817.4401,186677,2026-05-22T17:32:35Z,False,130790.4160,,814.43,817.48,,L,3,54,27444904176938,,regular,2026-05-22T17:32:34Z
200,CASY,815.14,184207,2026-05-22T17:32:34Z,False,163028.00,,815.95,816.7,,L,1,135,27444904175848,,regular,2026-05-22T17:32:34Z
200,CASY,814.165,184007,2026-05-22T17:32:34Z,False,162833.000,,815.95,816.7,,L,1,135,27444904175846,,regular,2026-05-22T17:32:34Z
145,CASY,817.1822,180311,2026-05-22T17:30:30Z,False,118491.4190,,817.66,819.69,,L,19,8,27444904051666,,regular,2026-05-22T17:30:30Z
158,CASY,819.5598,178452,2026-05-22T17:26:32Z,False,129490.4484,average_price_trade,817.47,819.18,,L,3,2,27444903814022,,regular,2026-05-22T17:26:32Z
1169,CASY,821.245,173298,2026-05-22T17:21:15Z,False,960035.405,,820.18,822.06,,L,2,2,27444903496517,,regular,2026-05-22T17:21:14Z
122,CASY,821.8,171440,2026-05-22T17:18:18Z,False,100259.6,,820.17,821.8,,L,3,25,27444903319787,,regular,2026-05-22T17:18:18Z
222,CASY,824.231,168688,2026-05-22T17:13:28Z,False,182979.282,,823,823.87,,L,1,142,27444903030436,,regular,2026-05-22T17:13:28Z
242,CASY,824.2327,168930,2026-05-22T17:13:28Z,False,199464.3134,,823,823.87,,L,1,142,27444903030436,,regular,2026-05-22T17:13:28Z
222,CASY,823,168412,2026-05-22T17:13:28Z,False,182706,,823,823.87,,L,1,142,27444903029508,,regular,2026-05-22T17:13:28Z
200,CASY,824.56,166622,2026-05-22T17:13:05Z,False,164912.00,,824.24,826.17,,L,17,9,27444903007403,,regular,2026-05-22T17:13:05Z
460,CASY,825.09,165797,2026-05-22T17:12:54Z,False,379541.40,,824.24,825.94,,L,42,9,27444902996342,,regular,2026-05-22T17:12:54Z
444,CASY,825.09,164900,2026-05-22T17:12:49Z,False,366339.96,,824.16,825.94,,L,42,54,27444902991346,,regular,2026-05-22T17:12:49Z
500,CASY,822.3101,162229,2026-05-22T17:12:17Z,False,411155.0500,,822.63,823.92,,L,3,4,27444902958473,,regular,2026-05-22T17:12:17Z
305,CASY,823.5,161636,2026-05-22T17:12:12Z,False,251167.5,,822.63,823.92,,L,3,4,27444902953539,,regular,2026-05-22T17:12:12Z
497,CASY,823.024,160540,2026-05-22T17:12:02Z,False,409042.928,,822.63,824.17,,L,2,4,27444902943828,,regular,2026-05-22T17:12:01Z
157,CASY,823.2921,157201,2026-05-22T17:06:34Z,False,129256.8597,average_price_trade,822.47,824.64,,L,4,17,27444902615815,,regular,2026-05-22T17:06:34Z
123,CASY,823.61,156641,2026-05-22T17:04:58Z,False,101304.03,,822.45,824.64,,L,4,14,27444902520177,,regular,2026-05-22T17:04:58Z
500,CASY,822.94,154845,2026-05-22T17:00:24Z,False,411470.00,,822.45,823.91,,L,3,6,27444902245544,,regular,2026-05-22T17:00:24Z
500,CASY,823.61,154298,2026-05-22T17:00:13Z,False,411805.00,,822.45,823.91,,L,3,5,27444902234943,,regular,2026-05-22T17:00:13Z
239,CASY,822.6,151320,2026-05-22T16:52:29Z,False,196601.4,,821.48,822.01,,L,3,40,27444901770666,,regular,2026-05-22T16:52:29Z
567,CASY,823.28,147002,2026-05-22T16:43:38Z,False,466799.76,,822.68,824.37,,L,2,2,27444901239523,,regular,2026-05-22T16:43:38Z
7852,CASY,821.91,145923,2026-05-22T16:43:38Z,False,6453637.32,,822.68,824.37,,L,2,2,27444901239462,,regular,2026-05-22T16:43:38Z
135,CASY,823.33,137423,2026-05-22T16:41:20Z,False,111149.55,,822.51,823.36,,L,1,1,27444901102366,,regular,2026-05-22T16:41:20Z
194,CASY,822,135706,2026-05-22T16:36:17Z,False,159468,,820.13,822.17,,L,5,33,27444900799175,,regular,2026-05-22T16:36:17Z
1533,CASY,821.585,132553,2026-05-22T16:26:03Z,False,1259489.805,,820.85,822.54,,L,4,1,27444900184485,,regular,2026-05-22T16:26:03Z
200,CASY,821.775,130217,2026-05-22T16:22:01Z,False,164355.000,,820.76,822.53,,L,3,1,27444899943011,,regular,2026-05-22T16:22:01Z
488,CASY,820.1301,129127,2026-05-22T16:18:50Z,False,400223.4888,,820.81,822.79,,L,4,1,27444899751821,,regular,2026-05-22T16:18:50Z
350,CASY,821.2901,128027,2026-05-22T16:15:02Z,False,287451.5350,,821.3,823.54,,L,4,3,27444899524091,,regular,2026-05-22T16:15:02Z
158,CASY,826.26,123693,2026-05-22T16:03:38Z,False,130549.08,,824.7,827.25,,L,22,90,27444898839585,,regular,2026-05-22T16:03:38Z
185,CASY,824.57,120635,2026-05-22T16:02:13Z,False,152545.45,,823.55,825.71,,L,39,3,27444898754482,,regular,2026-05-22T16:02:13Z
200,CASY,825.46,120427,2026-05-22T16:02:13Z,False,165092.00,,823.55,825.71,,L,39,3,27444898754480,,regular,2026-05-22T16:02:13Z
157,CASY,821.2404,116438,2026-05-22T15:53:33Z,False,128934.7428,average_price_trade,820.81,822.93,,L,2,64,27444898234551,,regular,2026-05-22T15:53:32Z
500,CASY,822,115320,2026-05-22T15:50:38Z,False,411000,,820.64,822,,L,1,53,27444898059658,,regular,2026-05-22T15:50:38Z
500,CASY,821.051,113710,2026-05-22T15:48:49Z,False,410525.500,,820.69,822,,L,1,3,27444897950535,,regular,2026-05-22T15:48:49Z
160,CASY,820.75,113151,2026-05-22T15:48:45Z,False,131320.00,,820.67,822,,L,1,3,27444897947415,,regular,2026-05-22T15:48:45Z
297,CASY,819.65,105719,2026-05-22T15:32:49Z,False,243436.05,,816.81,818.59,,L,3,50,27444896991118,,regular,2026-05-22T15:32:49Z
595,CASY,816.8001,105300,2026-05-22T15:32:41Z,False,485996.0595,,817.16,819.11,,L,5,17,27444896983030,,regular,2026-05-22T15:32:41Z
229,CASY,818.125,104428,2026-05-22T15:31:21Z,False,187350.625,,816.68,818.85,,L,2,1,27444896902731,,regular,2026-05-22T15:31:21Z
258,CASY,818.125,104199,2026-05-22T15:31:21Z,False,211076.250,,816.68,818.85,,L,2,1,27444896902730,,regular,2026-05-22T15:31:21Z
170,CASY,816.74,101743,2026-05-22T15:27:12Z,False,138845.80,,815.03,816.74,,L,52,83,27444896653542,,regular,2026-05-22T15:27:12Z
149,CASY,815.8052,100301,2026-05-22T15:23:43Z,False,121554.9748,average_price_trade,815.22,816.43,,L,2,13,27444896444961,,regular,2026-05-22T15:23:43Z
473,CASY,815.2601,92308,2026-05-22T15:15:21Z,False,385618.0273,,815.35,817.02,,L,3,13,27444895943049,,regular,2026-05-22T15:15:21Z
442,CASY,816.755,91344,2026-05-22T15:14:12Z,False,361005.710,,815.35,817.02,,L,3,5,27444895874288,,regular,2026-05-22T15:14:12Z
139,CASY,816.755,90899,2026-05-22T15:14:09Z,False,113528.945,,815.35,817.02,,L,3,5,27444895871332,,regular,2026-05-22T15:14:09Z
154,CASY,817.2858,90401,2026-05-22T15:13:23Z,False,125862.0132,average_price_trade,815.35,817.54,,L,5,8,27444895825359,,regular,2026-05-22T15:13:23Z
200,CASY,817.9401,88360,2026-05-22T15:08:50Z,False,163588.0200,,817.49,819.03,,L,3,14,27444895552402,,regular,2026-05-22T15:08:50Z
186,CASY,817.935,86468,2026-05-22T15:08:07Z,False,152135.910,,817.33,818.55,,L,83,13,27444895508676,,regular,2026-05-22T15:08:07Z
155,CASY,817.94,86251,2026-05-22T15:08:07Z,False,126780.70,,817.33,818.55,,L,83,53,27444895508617,,regular,2026-05-22T15:08:07Z
186,CASY,817.94,86076,2026-05-22T15:08:03Z,False,152136.84,,817.33,818.55,,L,83,85,27444895504534,,regular,2026-05-22T15:08:03Z
154,CASY,816.9171,84004,2026-05-22T15:03:43Z,False,125805.2334,average_price_trade,816.37,818.28,,L,3,15,27444895244857,,regular,2026-05-22T15:03:43Z
125,CASY,816.525,79103,2026-05-22T15:01:08Z,False,102065.625,,816.42,817.2,,L,41,23,27444895089813,,regular,2026-05-22T15:01:08Z
125,CASY,816.525,78978,2026-05-22T15:01:08Z,False,102065.625,,816.42,817.2,,L,41,23,27444895089810,,regular,2026-05-22T15:01:08Z
160,CASY,816.095,69800,2026-05-22T14:54:41Z,False,130575.200,,815.52,817.2,,L,40,5,27444894703139,,regular,2026-05-22T14:54:41Z
360,CASY,816.095,69480,2026-05-22T14:54:41Z,False,293794.200,,815.52,817.2,,L,40,5,27444894702914,,regular,2026-05-22T14:54:41Z
220,CASY,816.095,68627,2026-05-22T14:54:40Z,False,179540.900,,815.52,817.2,,L,40,5,27444894701766,,regular,2026-05-22T14:54:40Z
200,CASY,816.095,68367,2026-05-22T14:54:40Z,False,163219.000,,815.52,817.2,,L,40,5,27444894701765,,regular,2026-05-22T14:54:40Z
380,CASY,815.6,65887,2026-05-22T14:54:33Z,False,309928.0,,815.52,816.21,,L,40,2,27444894694993,,regular,2026-05-22T14:54:33Z
200,CASY,815.825,65372,2026-05-22T14:54:32Z,False,163165.000,,815.74,816.67,,L,40,5,27444894693890,,regular,2026-05-22T14:54:32Z
200,CASY,815.8975,64967,2026-05-22T14:54:32Z,False,163179.5000,,815.74,816.67,,L,40,5,27444894693885,,regular,2026-05-22T14:54:32Z
200,CASY,815.825,64767,2026-05-22T14:54:32Z,False,163165.000,,815.74,816.67,,L,40,5,27444894693884,,regular,2026-05-22T14:54:32Z
240,CASY,816.015,63608,2026-05-22T14:54:26Z,False,195843.600,,815.74,817.57,,L,53,1,27444894687630,,regular,2026-05-22T14:54:26Z
160,CASY,816.015,62233,2026-05-22T14:54:26Z,False,130562.400,,816.33,817.57,,L,50,20,27444894687448,,regular,2026-05-22T14:54:26Z
200,CASY,816.015,62433,2026-05-22T14:54:26Z,False,163203.000,,816.33,817.57,,L,50,20,27444894687448,,regular,2026-05-22T14:54:26Z
160,CASY,815.855,60767,2026-05-22T14:54:23Z,False,130536.800,,815.33,816.42,,L,80,3,27444894685233,,regular,2026-05-22T14:54:23Z
440,CASY,815.855,60527,2026-05-22T14:54:23Z,False,358976.200,,815.33,816.42,,L,80,3,27444894685227,,regular,2026-05-22T14:54:23Z
200,CASY,815.5,59990,2026-05-22T14:54:23Z,False,163100.0,,815.33,816.42,,L,80,3,27444894685222,,regular,2026-05-22T14:54:23Z
200,CASY,815.46,58131,2026-05-22T14:53:28Z,False,163092.00,,815.36,816.2,,L,46,14,27444894630323,,regular,2026-05-22T14:53:28Z
200,CASY,815.775,57861,2026-05-22T14:53:28Z,False,163155.000,,815.36,816.2,,L,46,14,27444894630313,,regular,2026-05-22T14:53:28Z
585,CASY,814.7701,53819,2026-05-22T14:46:04Z,False,476640.5085,,814.77,817.39,,L,2,115,27444894185601,,regular,2026-05-22T14:46:04Z
649,CASY,814.995,50297,2026-05-22T14:42:51Z,False,528931.755,,813.89,816,,L,35,50,27444893993214,,regular,2026-05-22T14:42:51Z
200,CASY,819.44,43473,2026-05-22T14:31:52Z,False,163888.00,,819.66,820.99,,L,59,11,27444893333964,,regular,2026-05-22T14:31:52Z
300,CASY,820.68,35953,2026-05-22T14:22:20Z,False,246204.00,,820.68,822.17,,L,4,40,27444892762222,,regular,2026-05-22T14:22:20Z
348,CASY,822.57,33579,2026-05-22T14:21:54Z,False,286254.36,,821.7,823.84,,L,3,40,27444892735761,,regular,2026-05-22T14:21:54Z
1066,CASY,823.4351,30742,2026-05-22T14:17:02Z,False,877781.8166,,822,824.18,,L,5,20,27444892444411,,regular,2026-05-22T14:17:02Z
200,CASY,824.255,27793,2026-05-22T14:11:24Z,False,164851.000,,822.37,825.23,,L,5,51,27444892105916,,regular,2026-05-22T14:11:24Z
200,CASY,823.73,27052,2026-05-22T14:10:40Z,False,164746.00,,824.06,826.01,,L,16,2,27444892061896,,regular,2026-05-22T14:10:40Z
195,CASY,825.15,26300,2026-05-22T14:10:18Z,False,160904.25,,825,826.26,,L,11,5,27444892040237,,regular,2026-05-22T14:10:18Z
144,CASY,831.2854,23003,2026-05-22T14:04:51Z,False,119705.0976,,828.21,830.67,,L,9,3,27444891712789,,regular,2026-05-22T14:04:51Z
180,CASY,832.83,19165,2026-05-22T13:57:57Z,False,149909.40,,830.96,833.31,,L,5,14,27444891298960,,regular,2026-05-22T13:57:57Z
200,CASY,829.01,15507,2026-05-22T13:50:41Z,False,165802.00,,827.02,830.32,,L,3,63,27444890862993,,regular,2026-05-22T13:50:41Z
