size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16363,ALGM,26.61,2295425,2025-11-11T22:57:53Z,False,435419.43,prior_reference_price,27,26.6,extended_hours_trade,L,3,75,0,,regular,
5847,ALGM,26.61,2273216,2025-11-11T21:00:07Z,False,155588.67,,27,26.6,extended_hours_trade,L,3,75,0,,regular,
19100,ALGM,26.4,1702711,2025-11-11T20:52:19Z,False,504240.0,,26.43,26.41,,L,277,230,0,,regular,
4500,ALGM,26.4,1683611,2025-11-11T20:52:19Z,False,118800.0,,26.43,26.41,,L,277,230,0,,regular,
25200,ALGM,26.15,1478123,2025-11-11T20:39:33Z,False,658980.00,,26.16,26.14,,L,458,305,0,,regular,
20648,ALGM,26.16,1424120,2025-11-11T20:35:42Z,False,540151.68,,26.19,26.18,,L,280,208,0,,regular,
33704,ALGM,26.28,963150,2025-11-11T18:54:43Z,False,885741.12,,26.32,26.25,,L,432,107,0,,regular,
97328,ALGM,26.28,861902,2025-11-11T18:44:51Z,False,2557779.84,,26.33,26.3,,L,411,5,0,,regular,
9300,ALGM,26.47,702521,2025-11-11T18:28:33Z,False,246171.00,,26.49,26.46,,L,308,19,0,,regular,
6389,ALGM,26.6301,463516,2025-11-11T16:34:50Z,False,170139.7089,,26.66,26.63,,L,99,1,0,,regular,
