size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26005,ADBE,359.42,4071801,2025-09-29T21:14:00Z,False,9346717.10,,359,359.58,extended_hours_trade,L,168,3,0,,regular,
330,ADBE,359.42,4045507,2025-09-29T21:05:44Z,False,118608.60,,359,359.58,extended_hours_trade,L,168,3,0,,regular,
3732,ADBE,359.42,4044591,2025-09-29T20:59:44Z,False,1341355.44,average_price_trade,359.45,359.58,extended_hours_trade,L,666,118,0,,regular,
12984,ADBE,359.42,4037805,2025-09-29T20:18:48Z,False,4666709.28,,359,359.5,extended_hours_trade,L,10,3,0,,regular,
63500,ADBE,359.42,4024306,2025-09-29T20:07:11Z,False,22823170.00,prior_reference_price,359,359.58,extended_hours_trade,L,997,3,0,,regular,
95100,ADBE,359.42,3960803,2025-09-29T20:06:08Z,False,34180842.00,prior_reference_price,359,359.15,extended_hours_trade,L,2,3,0,,regular,
95100,ADBE,359.42,3865703,2025-09-29T20:06:01Z,False,34180842.00,prior_reference_price,359,359.58,extended_hours_trade,L,997,3,0,,regular,
95100,ADBE,359.42,3770603,2025-09-29T20:05:55Z,False,34180842.00,prior_reference_price,359,359.58,extended_hours_trade,L,997,3,0,,regular,
95100,ADBE,359.42,3675503,2025-09-29T20:05:49Z,False,34180842.00,prior_reference_price,359,359.58,extended_hours_trade,L,997,3,0,,regular,
95100,ADBE,359.42,3580403,2025-09-29T20:05:42Z,False,34180842.00,prior_reference_price,359,359.58,extended_hours_trade,L,997,3,0,,regular,
95100,ADBE,359.42,3485303,2025-09-29T20:05:35Z,False,34180842.00,prior_reference_price,358.9,359.35,extended_hours_trade,L,2,1000,0,,regular,
5960,ADBE,359.42,3390203,2025-09-29T20:05:28Z,False,2142143.20,prior_reference_price,358.9,359.58,extended_hours_trade,L,997,1000,0,,regular,
