size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3700,APTV,68.24,2636899,2025-07-29T20:02:45Z,False,252488.00,,69.19,67.40,extended_hours_trade,L,21,36,57765227862076,,regular,
1679,APTV,68.24,2627825,2025-07-29T20:00:24Z,False,114574.96,prior_reference_price,71.84,66.15,extended_hours_trade,L,400,59,57624990425885,,regular,
1800,APTV,68.24,2626004,2025-07-29T20:00:24Z,False,122832.00,prior_reference_price,71.84,66.15,extended_hours_trade,L,400,59,57624966773040,,regular,
2847,APTV,68.24,2624204,2025-07-29T20:00:24Z,False,194279.28,prior_reference_price,71.84,66.15,extended_hours_trade,L,400,59,57624960400792,,regular,
2249,APTV,68.24,2620920,2025-07-29T20:00:24Z,False,153471.76,prior_reference_price,71.84,66.15,extended_hours_trade,L,400,59,57624919227966,,regular,
2218,APTV,68.24,2614332,2025-07-29T20:00:05Z,False,151356.32,,71.84,66.15,extended_hours_trade,L,400,59,57605158990999,,regular,
2000,APTV,68.25,1686014,2025-07-29T19:56:19Z,False,136500.00,,68.24,68.23,,L,52,101,57379349524438,,regular,
8243,APTV,68.36,523092,2025-07-29T15:28:53Z,False,563491.48,,68.39,68.33,,L,25,100,41333363309653,,regular,
7900,APTV,68.55,451985,2025-07-29T15:15:53Z,False,541545.00,,68.58,68.52,,L,10,203,40553727564667,,regular,
1911,APTV,68.525,433717,2025-07-29T15:13:02Z,False,130951.275,,68.55,68.50,,L,10,500,40382924465812,,regular,
2499,APTV,68.62,421340,2025-07-29T15:08:57Z,False,171481.38,,68.65,68.60,,L,73,17,40137802397149,,regular,
1800,APTV,68.86,333089,2025-07-29T14:53:46Z,False,123948.00,,68.87,68.84,,L,27,301,39226327133585,,regular,
4300,APTV,69.06,194497,2025-07-29T14:24:13Z,False,296958.00,,69.08,69.04,,L,132,1111,37453091311596,,regular,
2000,APTV,69.305,88914,2025-07-29T13:57:49Z,False,138610.000,,69.34,69.22,,L,8,100,35869085450645,,regular,
