size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1701,BG,82.22,1355801,2025-06-25T20:08:53Z,False,139856.22,,81.70,83.42,extended_hours_trade,L,70,61,58133187622073,,,
17608,BG,82.22,1352859,2025-06-25T20:02:00Z,False,1447729.76,prior_reference_price,81.70,83.42,extended_hours_trade,L,70,61,57720682806455,,,
2122,BG,82.22,1335218,2025-06-25T20:01:46Z,False,174470.84,prior_reference_price,81.70,83.42,extended_hours_trade,L,70,61,57706838570045,,,
1727,BG,82.22,1330029,2025-06-25T20:00:41Z,False,141993.94,prior_reference_price,81.70,84.03,extended_hours_trade,L,300,61,57641628361765,,,
2739,BG,82.22,1328203,2025-06-25T20:00:41Z,False,225200.58,prior_reference_price,81.70,84.03,extended_hours_trade,L,300,61,57641528541131,,,
2341,BG,82.22,1325464,2025-06-25T20:00:41Z,False,192477.02,prior_reference_price,81.70,84.03,extended_hours_trade,L,300,61,57641491641306,,,
150000,BG,82.22,1318253,2025-06-25T20:00:09Z,False,12333000.00,average_price_trade,81.70,84.03,extended_hours_trade,L,300,61,57609569234579,,,
1450,BG,82.3014,714889,2025-06-25T19:55:35Z,False,119337.0300,,82.28,82.31,,L,4,13,57335052301425,,,
1530,BG,82.55,573158,2025-06-25T19:30:44Z,False,126301.50,,82.53,82.58,,L,168,4,55844448860407,,,
22191,BG,82.365,360804,2025-06-25T17:00:00Z,False,1827761.715,,82.33,82.38,,L,10,129,46800439511008,,,
2200,BG,82.37,39191,2025-06-25T13:37:00Z,False,181214.00,,82.34,82.86,,L,101,1,34620699613162,,,
2200,BG,82.37,41791,2025-06-25T13:37:00Z,False,181214.00,,82.34,82.86,,L,101,1,34620700030316,,,
2944,BG,83.59,2996,2025-06-25T12:24:30Z,False,246088.96,average_price_trade,83.12,87.50,extended_hours_trade,L,3,3,30270047625824,,,
