size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2802,DXCM,88.32,3486695,2025-02-25T21:20:00Z,False,247472.64,prior_reference_price,88,89.03,extended_hours_trade,L,10,250,58800429184012,,,
6118,DXCM,88.32,3483893,2025-02-25T21:18:29Z,False,540341.76,prior_reference_price,88,89.03,extended_hours_trade,L,10,250,58709559146543,,,
1268,DXCM,88.32,3477733,2025-02-25T21:04:14Z,False,111989.76,prior_reference_price,88,91,extended_hours_trade,L,100,250,57854862659627,,,
11266,DXCM,88.32,3468709,2025-02-25T21:01:39Z,False,995013.12,prior_reference_price,88,91,extended_hours_trade,L,100,250,57699272372170,,,
1189,DXCM,88.32,3454300,2025-02-25T21:00:29Z,False,105012.48,prior_reference_price,88,91,extended_hours_trade,L,100,250,57629134151285,,,
1201,DXCM,88.32,3448762,2025-02-25T21:00:12Z,False,106072.32,prior_reference_price,88,91,extended_hours_trade,L,100,250,57612448089051,,,
3425,DXCM,88.32,3446295,2025-02-25T21:00:10Z,False,302496.00,,88,91,extended_hours_trade,L,100,250,57610256626908,,,
5215,DXCM,88.32,3442863,2025-02-25T21:00:10Z,False,460588.80,,88,91,extended_hours_trade,L,100,250,57610217644544,,,
3949,DXCM,88.32,3437441,2025-02-25T21:00:10Z,False,348775.68,,88,91,extended_hours_trade,L,100,250,57610211950373,,,
7413,DXCM,88.32,3432214,2025-02-25T21:00:07Z,False,654716.16,average_price_trade,88,91,extended_hours_trade,L,100,250,57607303814671,,,
13872,DXCM,88.32,3423139,2025-02-25T21:00:03Z,False,1225175.04,,88,91,extended_hours_trade,L,100,250,57603997618462,,,
1232,DXCM,88.32,3407834,2025-02-25T21:00:02Z,False,108810.24,,88,91,extended_hours_trade,L,100,250,57602626975328,,,
3152,DXCM,88.32,3405202,2025-02-25T21:00:02Z,False,278384.64,,88,91,extended_hours_trade,L,100,250,57602622319555,,,
2300,DXCM,88.32,3402050,2025-02-25T21:00:02Z,False,203136.00,,88,91,extended_hours_trade,L,100,250,57602621051050,,,
1792,DXCM,88.32,3396804,2025-02-25T21:00:01Z,False,158269.44,,88.13,88.51,extended_hours_trade,L,2265,2265,57601048311342,,,
1400,DXCM,88.40,2598262,2025-02-25T20:56:43Z,False,123760.00,,88.40,88.43,,L,55,571,57403761944138,,,
2380,DXCM,88.354,2567158,2025-02-25T20:56:03Z,False,210282.520,,88.35,88.37,,L,390,243,57363196649781,,,
2040,DXCM,88.67,2457709,2025-02-25T20:54:00Z,False,180886.80,,88.67,88.70,,L,466,272,57241000001806,,,
1300,DXCM,88.7859,2444346,2025-02-25T20:53:18Z,False,115421.6700,average_price_trade,88.69,88.73,,L,300,180,57198312195915,derivative_priced,,
15549,DXCM,88.86,2306559,2025-02-25T20:40:57Z,False,1381684.14,,88.87,88.92,,L,29,9,56457506337120,,,
1300,DXCM,89.0008,2246620,2025-02-25T20:32:17Z,False,115701.0400,,89.02,89.06,,L,13,10,55937415314282,,,
5700,DXCM,88.63,2148501,2025-02-25T20:16:37Z,False,505191.00,contingent_trade,88.56,88.63,,L,462,511,54997868479175,qualified_contingent_trade,,
1172,DXCM,88.99,2072056,2025-02-25T20:08:22Z,False,104296.28,,88.99,89.07,,L,477,142,54502430488516,,,
2000,DXCM,89.218,2035990,2025-02-25T19:56:49Z,False,178436.000,,89.21,89.29,,L,112,79,53809461764790,,,
6862,DXCM,88.64,1955256,2025-02-25T19:33:19Z,False,608247.68,,88.63,88.68,,L,302,91,52399365892782,,,
2635,DXCM,88.45,1904261,2025-02-25T19:26:36Z,False,233065.75,,88.36,88.45,,L,315,3,51996983804394,,,
1866,DXCM,88.83,1858232,2025-02-25T19:15:56Z,False,165756.78,,88.82,88.86,,L,243,10,51356936505856,,,
1127,DXCM,88.915,1853343,2025-02-25T19:14:11Z,False,100207.205,,88.87,88.94,,L,19,111,51251495022939,,,
1716,DXCM,89.37,1773061,2025-02-25T18:38:32Z,False,153358.92,,89.34,89.40,,L,130,646,49112145233265,,,
2133,DXCM,89.14,1763177,2025-02-25T18:37:03Z,False,190135.62,,89.12,89.20,,L,280,24,49023358722885,,,
2300,DXCM,89.175,1719389,2025-02-25T18:18:32Z,False,205102.500,,89.13,89.19,,L,49,600,47912227471688,,,
1506,DXCM,89.155,1708594,2025-02-25T18:15:57Z,False,134267.430,,89.11,89.20,,L,360,353,47757115379797,,,
9900,DXCM,89.55,1686671,2025-02-25T18:05:17Z,False,886545.00,contingent_trade,89.51,89.55,,L,6,4,47117473751278,qualified_contingent_trade,,
1159,DXCM,88.5626,1399381,2025-02-25T17:01:19Z,False,102644.0534,,88.50,88.61,,L,225,220,43279618195582,,,
5918,DXCM,88.50,1398122,2025-02-25T17:01:18Z,False,523743.00,,88.50,88.61,,L,225,220,43278676652250,,,
4000,DXCM,88.405,1387051,2025-02-25T16:59:55Z,False,353620.000,,88.40,88.45,,L,7,20,43195844032670,,,
1300,DXCM,88.4499,1388351,2025-02-25T16:59:55Z,False,114984.8700,,88.40,88.45,,L,7,20,43195844720074,,,
2853,DXCM,88.4168,1363219,2025-02-25T16:56:19Z,False,252253.1304,,88.37,88.43,,L,200,352,42979011746235,,,
1632,DXCM,88.14,1302927,2025-02-25T16:44:52Z,False,143844.48,,88.05,88.23,,L,143,200,42292338473386,,,
15900,DXCM,88.135,1300388,2025-02-25T16:44:50Z,False,1401346.500,,88.04,88.23,,L,154,11,42290613528916,,,
1800,DXCM,88.38,1228499,2025-02-25T16:34:01Z,False,159084.00,,88.37,88.47,,L,546,116,41641516022241,,,
7330,DXCM,89.145,1184338,2025-02-25T16:25:18Z,False,653432.850,,89.08,89.20,,L,12,179,41118234338678,,,
2800,DXCM,89.0801,1129910,2025-02-25T16:16:41Z,False,249424.2800,,89.08,89.20,,L,325,222,40601292362564,,,
1500,DXCM,89.795,1089455,2025-02-25T16:08:50Z,False,134692.500,,89.75,89.81,,L,4,205,40130384405158,,,
2362,DXCM,90.1816,1066250,2025-02-25T16:04:51Z,False,213008.9392,,90.18,90.26,,L,30,310,39891621189693,,,
2967,DXCM,90.195,1057396,2025-02-25T16:04:07Z,False,267608.565,,90.16,90.23,,L,122,326,39847824288645,,,
3000,DXCM,90.08,945354,2025-02-25T15:47:54Z,False,270240.00,,90,90.07,,L,34,100,38874713216174,,,
3417,DXCM,90.059,940726,2025-02-25T15:47:46Z,False,307731.603,,89.96,90.06,,L,108,307,38866847845285,,,
1386,DXCM,90.06,926426,2025-02-25T15:44:43Z,False,124823.16,,90.06,90.15,,L,8,157,38683120747494,,,
6000,DXCM,89.96,886541,2025-02-25T15:37:24Z,False,539760.00,,89.95,89.98,,L,41,4,38244049178716,,,
2500,DXCM,89.66,859250,2025-02-25T15:32:20Z,False,224150.00,,89.64,89.71,,L,508,39,37940124283836,,,
1215,DXCM,89.80,852899,2025-02-25T15:31:52Z,False,109107.00,,89.70,89.79,,L,25,100,37912165827143,,,
1800,DXCM,89.64,817626,2025-02-25T15:25:01Z,False,161352.00,,89.58,89.70,,L,260,200,37501382154277,,,
15000,DXCM,89.69,809730,2025-02-25T15:24:31Z,False,1345350.00,,89.62,89.76,,L,100,300,37471813509663,,,
5494,DXCM,89.905,790415,2025-02-25T15:24:23Z,False,493938.070,,89.84,89.95,,L,18,511,37463223546730,,,
10300,DXCM,89.905,783943,2025-02-25T15:24:23Z,False,926021.500,,89.84,89.95,,L,18,511,37463208976223,,,
1716,DXCM,89.89,745986,2025-02-25T15:21:25Z,False,154251.24,,89.80,89.89,,L,101,364,37285275553548,,,
1200,DXCM,89.825,741959,2025-02-25T15:21:12Z,False,107790.000,,89.79,89.86,,L,200,100,37272524234149,,,
7420,DXCM,90.03,682663,2025-02-25T15:14:37Z,False,668022.60,,89.99,90.10,,L,321,36,36877831107818,,,
3446,DXCM,90.175,627498,2025-02-25T15:09:30Z,False,310743.050,,90.09,90.26,,L,166,200,36570726302915,,,
20277,DXCM,90.50,592641,2025-02-25T15:07:41Z,False,1835068.50,,90.20,90.27,,L,221,29,36461415176857,intermarket_sweep,,
2900,DXCM,90.74,543863,2025-02-25T15:04:59Z,False,263146.00,,90.71,90.77,,L,214,339,36299069912951,,,
4030,DXCM,90.5189,448266,2025-02-25T14:56:12Z,False,364791.1670,,90.39,90.52,,L,205,221,35772849207446,,,
1500,DXCM,90.445,210849,2025-02-25T14:41:59Z,False,135667.500,,90.36,90.52,,L,40,26,34919626942401,,,
4000,DXCM,90.46,154284,2025-02-25T14:37:15Z,False,361840.00,contingent_trade,90.37,90.57,,L,100,1,34635681333528,qualified_contingent_trade,,
