size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21050,CIFR,15.5001,19223989,2026-08-31T22:44:47Z,False,326277.1050,,15.5,15.52,extended_hours_trade,L,300,402,24060488679779,,regular,2026-08-31T22:44:47Z
202684,CIFR,15.5,19175554,2026-08-31T20:54:54Z,False,3141602.0,average_price_trade,15.5,15.55,extended_hours_trade,L,41,2,24060482087092,,regular,2026-08-31T20:54:54Z
34871,CIFR,15.5023,18941328,2026-08-31T20:20:38Z,False,540580.7033,average_price_trade,15.44,15.5,extended_hours_trade,L,1203,1000,24060480030888,,regular,2026-08-31T20:20:38Z
7866,CIFR,15.5,18890766,2026-08-31T20:07:22Z,False,121923.0,average_price_trade,15.37,15.5,extended_hours_trade,L,111,500,24060479234773,,regular,2026-08-31T20:07:22Z
12420,CIFR,15.5,18882821,2026-08-31T20:06:46Z,False,192510.0,prior_reference_price,15.37,15.49,extended_hours_trade,L,39,500,24060479198367,,regular,2026-08-31T20:06:46Z
28266,CIFR,15.5,18865487,2026-08-31T20:05:01Z,False,438123.0,,15.45,15.5,extended_hours_trade,L,116,100,24060479093204,,regular,2026-08-31T20:05:01Z
8000,CIFR,15.5,18819424,2026-08-31T20:01:04Z,False,124000.0,,15.53,15.54,extended_hours_trade,L,103,3010,24060478856680,,regular,2026-08-31T20:01:04Z
31187,CIFR,15.5,18807331,2026-08-31T20:00:37Z,False,483398.5,prior_reference_price,15.53,15.55,extended_hours_trade,L,241,3010,24060478829225,,regular,2026-08-31T20:00:37Z
37836,CIFR,15.5,18776144,2026-08-31T20:00:36Z,False,586458.0,prior_reference_price,15.53,15.55,extended_hours_trade,L,241,3010,24060478828359,,regular,2026-08-31T20:00:36Z
8500,CIFR,15.5098,16977561,2026-08-31T19:59:56Z,False,131833.3000,,15.5,15.51,,L,1681,2915,24060478789045,,regular,2026-08-31T19:59:56Z
7155,CIFR,15.5,16891791,2026-08-31T19:59:43Z,False,110902.5,,15.5,15.51,,L,2934,3671,24060478775928,,regular,2026-08-31T19:59:43Z
7328,CIFR,15.53,15750200,2026-08-31T19:55:51Z,False,113803.84,,15.53,15.54,,L,1878,2138,24060478543460,,regular,2026-08-31T19:55:51Z
8500,CIFR,15.545,15568285,2026-08-31T19:55:01Z,False,132132.500,,15.54,15.55,,L,1104,1405,24060478493779,,regular,2026-08-31T19:55:01Z
8500,CIFR,15.5403,15461247,2026-08-31T19:54:37Z,False,132092.5500,,15.54,15.55,,L,1304,1305,24060478469984,,regular,2026-08-31T19:54:37Z
