size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1008,CASY,808.49,344662,2026-07-15T20:11:04Z,False,814957.92,,805.92,812,extended_hours_trade,L,24,1,27444913685800,,regular,2026-07-15T20:11:03Z
12198,CASY,808.49,343654,2026-07-15T20:10:11Z,False,9861961.02,average_price_trade,805.92,812,extended_hours_trade,L,24,1,27444913632786,,regular,2026-07-15T20:10:11Z
234,CASY,808.49,331103,2026-07-15T20:00:35Z,False,189186.66,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057261,,regular,2026-07-15T20:00:35Z
141,CASY,808.49,330768,2026-07-15T20:00:35Z,False,113997.09,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057248,,regular,2026-07-15T20:00:35Z
195,CASY,808.49,330627,2026-07-15T20:00:35Z,False,157655.55,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057244,,regular,2026-07-15T20:00:35Z
5760,CASY,808.49,330222,2026-07-15T20:00:35Z,False,4656902.40,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057242,,regular,2026-07-15T20:00:35Z
210,CASY,808.49,330432,2026-07-15T20:00:35Z,False,169782.90,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057242,,regular,2026-07-15T20:00:35Z
137,CASY,808.49,324147,2026-07-15T20:00:35Z,False,110763.13,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057119,,regular,2026-07-15T20:00:35Z
210,CASY,808.49,324010,2026-07-15T20:00:35Z,False,169782.90,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057108,,regular,2026-07-15T20:00:35Z
182,CASY,808.49,323710,2026-07-15T20:00:35Z,False,147145.18,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913057097,,regular,2026-07-15T20:00:35Z
363,CASY,808.49,323372,2026-07-15T20:00:19Z,False,293481.87,prior_reference_price,805.92,819.9,extended_hours_trade,L,28,1,27444913040716,,regular,2026-07-15T20:00:19Z
137,CASY,808.49,322964,2026-07-15T20:00:03Z,False,110763.13,,805.92,819.9,extended_hours_trade,L,28,1,27444913025331,,regular,2026-07-15T20:00:02Z
160,CASY,807.98,241690,2026-07-15T19:58:52Z,False,129276.80,,807.28,807.98,,L,243,359,27444912953623,,regular,2026-07-15T19:58:52Z
160,CASY,809.55,203048,2026-07-15T19:46:53Z,False,129528.00,,809.55,810.52,,L,5,105,27444912234878,,regular,2026-07-15T19:46:53Z
125,CASY,808.995,201367,2026-07-15T19:45:40Z,False,101124.375,,808.98,809.55,,L,40,1,27444912161604,,regular,2026-07-15T19:45:40Z
300,CASY,808.6241,199626,2026-07-15T19:43:14Z,False,242587.2300,,808.44,809.63,,L,40,25,27444912016129,,regular,2026-07-15T19:43:14Z
200,CASY,807.0714,194248,2026-07-15T19:38:34Z,False,161414.2800,,806.59,807.72,,L,126,1,27444911736283,,regular,2026-07-15T19:38:33Z
274,CASY,814.55,179043,2026-07-15T19:20:58Z,False,223186.70,,814.03,815.05,,L,5,68,27444910680324,,regular,2026-07-15T19:20:58Z
508,CASY,813.5885,172980,2026-07-15T19:07:58Z,False,413302.9580,,813.79,814.88,,L,3,1,27444909900348,,regular,2026-07-15T19:07:58Z
152,CASY,815.36,169145,2026-07-15T19:01:07Z,False,123934.72,,814.7,816,,L,3,191,27444909489298,,regular,2026-07-15T19:01:07Z
200,CASY,815.825,157436,2026-07-15T18:37:33Z,False,163165.000,,815.44,816.85,,L,8,3,27444908074475,,regular,2026-07-15T18:37:33Z
