size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51952,BILL,53.35,2730174,2025-10-06T21:18:31Z,False,2771639.20,average_price_trade,54.41,53,extended_hours_trade,L,31,220,0,,regular,
196548,BILL,53.35,2677871,2025-10-06T20:42:26Z,False,10485835.80,prior_reference_price,54.41,53,extended_hours_trade,L,31,220,0,,regular,
5701,BILL,53.35,2479292,2025-10-06T20:00:32Z,False,304148.35,prior_reference_price,59.52,53,extended_hours_trade,L,100,220,0,,regular,
4423,BILL,53.35,2473591,2025-10-06T20:00:32Z,False,235967.05,prior_reference_price,59.52,53,extended_hours_trade,L,100,220,0,,regular,
5137,BILL,53.35,2468907,2025-10-06T20:00:32Z,False,274058.95,prior_reference_price,59.52,53,extended_hours_trade,L,100,220,0,,regular,
3772,BILL,53.35,2461464,2025-10-06T20:00:04Z,False,201236.20,,53.39,53.38,extended_hours_trade,L,719,604,0,,regular,
13400,BILL,53.4,2079864,2025-10-06T19:57:37Z,False,715560.0,,53.41,53.38,,L,17,100,0,,regular,
16700,BILL,53.36,2033396,2025-10-06T19:57:27Z,False,891112.00,,53.37,53.34,,L,33,12,0,,regular,
2000,BILL,53.3,1968651,2025-10-06T19:55:51Z,False,106600.0,,53.31,53.29,,L,37,10,0,,regular,
2500,BILL,53.3004,1966212,2025-10-06T19:55:49Z,False,133251.0000,,53.31,53.28,,L,5,42,0,,regular,
2500,BILL,53.3202,1961639,2025-10-06T19:55:45Z,False,133300.5000,,53.34,53.32,,L,246,100,0,,regular,
2262,BILL,53.26,1867783,2025-10-06T19:49:44Z,False,120474.12,,53.27,53.25,,L,30,1,0,,regular,
2000,BILL,53.525,1737610,2025-10-06T19:40:42Z,False,107050.000,,53.56,53.49,,L,324,8,0,,regular,
1945,BILL,53.56,1735287,2025-10-06T19:40:40Z,False,104174.20,,53.56,53.53,,L,124,100,0,,regular,
2000,BILL,53.6503,1699132,2025-10-06T19:37:08Z,False,107300.6000,,53.66,53.63,,L,103,232,0,,regular,
5000,BILL,53.895,1608301,2025-10-06T19:25:10Z,False,269475.000,,53.92,53.87,,L,382,300,0,,regular,
3208,BILL,53.81,1595622,2025-10-06T19:24:28Z,False,172622.48,,53.83,53.81,,L,293,64,0,,regular,
3694,BILL,53.88,1577026,2025-10-06T19:23:13Z,False,199032.72,,53.93,53.92,,L,86,9,0,,regular,
3138,BILL,54.135,1422655,2025-10-06T18:51:40Z,False,169875.630,,54.17,54.14,,L,105,34,0,,regular,
2500,BILL,54.44,1365044,2025-10-06T18:37:01Z,False,136100.00,,54.47,54.44,,L,247,14,0,,regular,
2000,BILL,54.4908,1325122,2025-10-06T18:27:01Z,False,108981.6000,,54.51,54.46,,L,206,17,0,,regular,
2000,BILL,54.48,1323076,2025-10-06T18:26:51Z,False,108960.00,,54.51,54.46,,L,106,17,0,,regular,
2374,BILL,55.02,1122041,2025-10-06T17:38:31Z,False,130617.48,,55.08,54.95,,L,217,29,0,,regular,
3000,BILL,55.1522,1096969,2025-10-06T17:35:35Z,False,165456.6000,,55.2,55.12,,L,12,36,0,,regular,
7000,BILL,54.915,984645,2025-10-06T17:26:55Z,False,384405.000,,54.95,54.88,,L,5,120,0,,regular,
2000,BILL,54.9001,925223,2025-10-06T17:13:41Z,False,109800.2000,,54.89,54.87,,L,137,34,0,,regular,
3788,BILL,54.915,923066,2025-10-06T17:13:31Z,False,208018.020,,54.93,54.9,,L,205,52,0,,regular,
1830,BILL,54.875,897073,2025-10-06T17:06:24Z,False,100421.250,,54.89,54.84,,L,543,15,0,,regular,
2000,BILL,54.77,881213,2025-10-06T16:59:50Z,False,109540.00,,54.79,54.75,,L,235,10,0,,regular,
3200,BILL,54.445,818047,2025-10-06T16:34:55Z,False,174224.000,,54.47,54.42,,L,15,100,0,,regular,
2000,BILL,54.59,772618,2025-10-06T16:17:11Z,False,109180.00,,54.6,54.58,,L,100,100,0,,regular,
2000,BILL,54.4216,763826,2025-10-06T16:15:03Z,False,108843.2000,,54.44,54.39,,L,6,34,0,,regular,
2000,BILL,54.415,761516,2025-10-06T16:14:52Z,False,108830.000,,54.44,54.39,,L,5,49,0,,regular,
2359,BILL,54.71,663930,2025-10-06T15:39:23Z,False,129060.89,,54.81,54.73,,L,115,4,0,,regular,
2217,BILL,54.635,495681,2025-10-06T15:01:51Z,False,121125.795,,54.67,54.61,,L,6,15,0,,regular,
2000,BILL,54.14,64216,2025-10-06T13:35:49Z,False,108280.00,,54.35,54.04,,L,10,15,0,,regular,
3246,BILL,53.34,56497,2025-10-06T12:02:09Z,False,173141.64,average_price_trade,54.35,54.04,extended_hours_trade,L,10,15,0,,regular,
