size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
121029,EDU,42.58,2151836,2025-04-07T21:04:57Z,False,5153414.82,prior_reference_price,42,43.41,extended_hours_trade,L,39,1,61497496262611,,,
7627,EDU,42.91,1495086,2025-04-07T18:23:39Z,False,327274.57,,42.77,42.91,,L,22,200,51819779445434,,,
3200,EDU,41.83,1112175,2025-04-07T16:14:35Z,False,133856.00,,41.70,41.83,,L,10,5,44075971454356,,,
13800,EDU,41.88,1046163,2025-04-07T16:04:26Z,False,577944.00,,41.78,42.10,,L,42,24,43466997413786,,,
2281,EDU,43.90,826785,2025-04-07T15:00:01Z,False,100135.90,,43.87,44.12,,L,124,245,39601617592972,,,
2731,EDU,43.97,646018,2025-04-07T14:22:28Z,False,120082.07,,43.95,44.37,,L,132,100,37348391098723,,,
2370,EDU,45.04,589337,2025-04-07T14:16:57Z,False,106744.80,,45.02,45.10,,L,100,200,37017057611943,,,
3000,EDU,42.25,236846,2025-04-07T13:44:06Z,False,126750.00,,42.13,42.40,,L,100,537,35046514021538,,,
3309,EDU,42.57,53582,2025-04-07T12:06:08Z,False,140864.13,average_price_trade,41.60,42.25,extended_hours_trade,2,550,1000,29168691420723,,,
2845,EDU,42.42,42667,2025-04-07T12:02:10Z,False,120684.90,average_price_trade,41.60,42.25,extended_hours_trade,L,550,1000,28930253874620,,,
3251,EDU,42.55,37729,2025-04-07T12:02:10Z,False,138330.05,average_price_trade,41.60,42.25,extended_hours_trade,L,550,1000,28930229919443,,,
