size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17891,BAX,21.69,6484661,2026-07-01T20:00:49Z,False,388055.79,prior_reference_price,21,22.88,extended_hours_trade,L,8,100,25190055240676,,regular,2026-07-01T20:00:49Z
26447,BAX,21.69,6466300,2026-07-01T20:00:49Z,False,573635.43,prior_reference_price,21,22.88,extended_hours_trade,L,8,100,25190055240644,,regular,2026-07-01T20:00:49Z
5152,BAX,21.69,6432321,2026-07-01T20:00:29Z,False,111746.88,prior_reference_price,21,22.88,extended_hours_trade,L,8,100,25190055220717,,regular,2026-07-01T20:00:29Z
7902,BAX,21.69,6427169,2026-07-01T20:00:27Z,False,171394.38,prior_reference_price,21,22.88,extended_hours_trade,L,8,100,25190055218987,,regular,2026-07-01T20:00:27Z
6700,BAX,21.825,4497488,2026-07-01T19:50:00Z,False,146227.500,,21.79,21.8,,L,580,200,25190054591782,,regular,2026-07-01T19:50:00Z
6500,BAX,21.785,4343828,2026-07-01T19:46:03Z,False,141602.500,,21.78,21.79,,L,500,305,25190054354398,,regular,2026-07-01T19:46:03Z
4940,BAX,21.775,4133725,2026-07-01T19:38:15Z,False,107568.500,,21.77,21.78,,L,1005,539,25190053886661,,regular,2026-07-01T19:38:15Z
5659,BAX,21.775,4120583,2026-07-01T19:37:24Z,False,123224.725,,21.77,21.78,,L,1174,538,25190053835184,,regular,2026-07-01T19:37:24Z
6000,BAX,21.785,4065612,2026-07-01T19:34:25Z,False,130710.000,,21.78,21.79,,L,370,562,25190053656577,,regular,2026-07-01T19:34:25Z
5700,BAX,21.795,3942179,2026-07-01T19:28:57Z,False,124231.500,,21.78,21.79,,L,300,322,25190053328463,,regular,2026-07-01T19:28:57Z
5700,BAX,21.805,3910969,2026-07-01T19:27:47Z,False,124288.500,,21.8,21.81,,L,1010,316,25190053259036,,regular,2026-07-01T19:27:47Z
5600,BAX,21.835,3870732,2026-07-01T19:25:54Z,False,122276.000,,21.83,21.84,,L,761,16,25190053145103,,regular,2026-07-01T19:25:54Z
5000,BAX,21.805,3795118,2026-07-01T19:22:59Z,False,109025.000,,21.8,21.81,,L,1202,373,25190052970933,,regular,2026-07-01T19:22:59Z
5000,BAX,21.805,3790118,2026-07-01T19:22:58Z,False,109025.000,,21.8,21.81,,L,1202,373,25190052969924,,regular,2026-07-01T19:22:58Z
14329,BAX,21.765,3536381,2026-07-01T18:56:41Z,False,311870.685,,21.76,21.77,,L,114,393,25190051392463,,regular,2026-07-01T18:56:41Z
25000,BAX,21.785,3481045,2026-07-01T18:54:16Z,False,544625.000,,21.78,21.79,,L,116,241,25190051247186,,regular,2026-07-01T18:54:16Z
5000,BAX,21.785,3408410,2026-07-01T18:51:07Z,False,108925.000,,21.78,21.79,,L,603,108,25190051058786,,regular,2026-07-01T18:51:07Z
6400,BAX,21.8025,3381986,2026-07-01T18:48:59Z,False,139536.0000,,21.8,21.81,,L,628,367,25190050930482,,regular,2026-07-01T18:48:59Z
5000,BAX,21.8,3337576,2026-07-01T18:41:15Z,False,109000.0,,21.8,21.81,,L,305,111,25190050466286,,regular,2026-07-01T18:41:15Z
5000,BAX,21.805,3331995,2026-07-01T18:41:03Z,False,109025.000,,21.8,21.81,,L,302,111,25190050454330,,regular,2026-07-01T18:41:03Z
5476,BAX,21.81,3303562,2026-07-01T18:37:45Z,False,119431.56,,21.8,21.81,,L,502,300,25190050256651,,regular,2026-07-01T18:37:45Z
8300,BAX,21.73,3203730,2026-07-01T18:29:40Z,False,180359.00,,21.77,21.78,,L,101,662,25190049771344,,regular,2026-07-01T18:29:40Z
5000,BAX,21.725,3152610,2026-07-01T18:23:48Z,False,108625.000,,21.72,21.73,,L,105,289,25190049419507,,regular,2026-07-01T18:23:48Z
9900,BAX,21.6725,3108968,2026-07-01T18:17:05Z,False,214557.7500,,21.68,21.69,,L,525,500,25190049016146,,regular,2026-07-01T18:17:05Z
7000,BAX,21.61,2907971,2026-07-01T17:46:39Z,False,151270.00,,21.61,21.62,,L,464,322,25190047190756,,regular,2026-07-01T17:46:39Z
10000,BAX,21.635,2896065,2026-07-01T17:46:27Z,False,216350.000,,21.63,21.64,,L,312,220,25190047178290,,regular,2026-07-01T17:46:27Z
5000,BAX,21.615,2779862,2026-07-01T17:31:49Z,False,108075.000,,21.61,21.62,,L,322,415,25190046300321,,regular,2026-07-01T17:31:49Z
5000,BAX,21.585,2631943,2026-07-01T17:10:23Z,False,107925.000,,21.58,21.59,,L,321,362,25190045014468,,regular,2026-07-01T17:10:23Z
26746,BAX,21.465,2465691,2026-07-01T17:01:20Z,False,574102.890,,21.46,21.47,,L,75,102,25190044471043,,regular,2026-07-01T17:01:20Z
4680,BAX,21.495,2193821,2026-07-01T16:23:56Z,False,100596.600,,21.49,21.5,,L,647,105,25190042227589,,regular,2026-07-01T16:23:56Z
62784,BAX,21.48,1797484,2026-07-01T15:47:37Z,False,1348600.32,,21.45,21.46,,L,287,501,25190040048155,,regular,2026-07-01T15:47:35Z
10800,BAX,21.925,1204081,2026-07-01T14:57:06Z,False,236790.000,,21.92,21.93,,L,111,168,25190037017681,,regular,2026-07-01T14:57:06Z
22500,BAX,21.76,998861,2026-07-01T14:29:55Z,False,489600.00,,21.76,21.77,,L,178,426,25190035386090,,regular,2026-07-01T14:29:55Z
15700,BAX,21.75,973924,2026-07-01T14:29:55Z,False,341475.00,,21.76,21.77,,L,178,426,25190035386054,,regular,2026-07-01T14:29:55Z
12569,BAX,21.575,676683,2026-07-01T14:01:09Z,False,271176.175,,21.57,21.58,,L,1,11,25190033660722,,regular,2026-07-01T14:01:09Z
6762,BAX,21.49,528656,2026-07-01T13:45:42Z,False,145315.38,,21.49,21.5,,L,50,3,25190032733544,,regular,2026-07-01T13:45:42Z
25543,BAX,21.47,519861,2026-07-01T13:45:22Z,False,548408.21,,21.47,21.48,,L,50,50,25190032713516,,regular,2026-07-01T13:45:22Z
36109,BAX,21.505,467671,2026-07-01T13:43:10Z,False,776524.045,,21.51,21.53,,L,176,4,25190032581175,,regular,2026-07-01T13:43:10Z
20000,BAX,21.465,286877,2026-07-01T13:32:01Z,False,429300.000,,21.41,21.52,,L,50,50,25190031912402,,regular,2026-07-01T13:32:01Z
20000,BAX,21.465,266877,2026-07-01T13:32:01Z,False,429300.000,,21.41,21.52,,L,50,50,25190031912401,,regular,2026-07-01T13:32:01Z
20000,BAX,21.48,243142,2026-07-01T13:31:56Z,False,429600.00,,21.42,21.57,,L,250,150,25190031907464,,regular,2026-07-01T13:31:56Z
20000,BAX,21.48,223142,2026-07-01T13:31:56Z,False,429600.00,,21.42,21.57,,L,250,150,25190031907463,,regular,2026-07-01T13:31:56Z
20000,BAX,21.48,183142,2026-07-01T13:31:56Z,False,429600.00,,21.42,21.57,,L,250,150,25190031907461,,regular,2026-07-01T13:31:56Z
20000,BAX,21.48,203142,2026-07-01T13:31:56Z,False,429600.00,,21.42,21.57,,L,250,150,25190031907461,,regular,2026-07-01T13:31:56Z
20000,BAX,21.48,162927,2026-07-01T13:31:56Z,False,429600.00,,21.42,21.57,,L,250,150,25190031907459,,regular,2026-07-01T13:31:56Z
20200,BAX,21.48,142927,2026-07-01T13:31:56Z,False,433896.00,,21.42,21.57,,L,250,150,25190031907458,,regular,2026-07-01T13:31:56Z
20500,BAX,21.48,122727,2026-07-01T13:31:56Z,False,440340.00,,21.42,21.57,,L,250,150,25190031907457,,regular,2026-07-01T13:31:56Z
20000,BAX,21.48,100427,2026-07-01T13:31:56Z,False,429600.00,,21.42,21.57,,L,250,150,25190031907455,,regular,2026-07-01T13:31:56Z
