size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3445,CSGP,30.5001,4274251,2026-08-12T21:06:26Z,False,105072.8445,,30.5,30.7,extended_hours_trade,L,9,100,30769221695246,,regular,2026-08-12T21:06:26Z
24486,CSGP,30.5,4270575,2026-08-12T20:12:15Z,False,746823.0,prior_reference_price,30.01,31.01,extended_hours_trade,L,289,299,30769218444456,,regular,2026-08-12T20:12:15Z
9200,CSGP,30.5,4236480,2026-08-12T20:00:29Z,False,280600.0,prior_reference_price,30,31.11,extended_hours_trade,L,5,284,30769217738085,,regular,2026-08-12T20:00:29Z
3696,CSGP,30.5,4222337,2026-08-12T20:00:28Z,False,112728.0,prior_reference_price,30,31.11,extended_hours_trade,L,5,284,30769217737101,,regular,2026-08-12T20:00:28Z
3588,CSGP,30.5,4217747,2026-08-12T20:00:27Z,False,109434.0,prior_reference_price,30,31.11,extended_hours_trade,L,5,284,30769217736093,,regular,2026-08-12T20:00:27Z
38795,CSGP,30.5,4214045,2026-08-12T20:00:03Z,False,1183247.5,,30.44,30.57,extended_hours_trade,L,1635,1703,30769217712406,,regular,2026-08-12T20:00:02Z
5300,CSGP,30.51,3455017,2026-08-12T19:59:50Z,False,161703.00,,30.49,30.5,,L,709,2301,30769217699050,,regular,2026-08-12T19:59:50Z
15165,CSGP,30.53,2757339,2026-08-12T19:45:39Z,False,462987.45,,30.52,30.54,,L,472,189,30769216848309,,regular,2026-08-12T19:45:39Z
6398,CSGP,30.515,2623640,2026-08-12T19:38:39Z,False,195234.970,,30.5,30.52,,L,400,932,30769216428276,,regular,2026-08-12T19:38:39Z
3888,CSGP,30.43,2410841,2026-08-12T19:23:23Z,False,118311.84,,30.43,30.44,,L,483,210,30769215512120,,regular,2026-08-12T19:23:23Z
3572,CSGP,30.245,2181477,2026-08-12T19:00:58Z,False,108035.140,,30.24,30.25,,L,458,381,30769214166854,,regular,2026-08-12T19:00:58Z
10533,CSGP,30.255,2065655,2026-08-12T18:48:02Z,False,318675.915,,30.24,30.25,,L,358,304,30769213391522,,regular,2026-08-12T18:48:02Z
3500,CSGP,30.2399,2036171,2026-08-12T18:48:02Z,False,105839.6500,,30.23,30.24,,L,337,324,30769213391252,,regular,2026-08-12T18:48:02Z
5000,CSGP,30.345,1788744,2026-08-12T18:15:13Z,False,151725.000,,30.34,30.35,,L,2013,554,30769211422401,,regular,2026-08-12T18:15:13Z
4700,CSGP,30.3156,1717563,2026-08-12T18:02:18Z,False,142483.3200,,30.31,30.33,,L,342,339,30769210647045,,regular,2026-08-12T18:02:18Z
4565,CSGP,30.396,1605782,2026-08-12T17:40:09Z,False,138757.740,,30.39,30.4,,L,318,135,30769209317975,,regular,2026-08-12T17:40:08Z
7500,CSGP,30.475,742141,2026-08-12T14:49:40Z,False,228562.500,,30.46,30.49,,L,133,235,30769199088588,,regular,2026-08-12T14:49:40Z
9400,CSGP,30.495,730508,2026-08-12T14:48:49Z,False,286653.000,,30.48,30.5,,L,20,144,30769199038264,,regular,2026-08-12T14:48:49Z
51551,CSGP,30.68,113057,2026-08-12T13:30:10Z,False,1581584.68,,30.6,30.76,,L,440,100,30769194318900,,regular,2026-08-12T13:30:10Z
5257,CSGP,30.68,61506,2026-08-12T13:30:10Z,False,161284.76,,30.6,30.76,,L,440,100,30769194318898,,regular,2026-08-12T13:30:10Z
4635,CSGP,30.68,51206,2026-08-12T13:30:10Z,False,142201.80,,30.6,30.76,,L,440,100,30769194318892,,regular,2026-08-12T13:30:10Z
