size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1305,CRWD,211.82,6911221,2026-08-06T23:59:13Z,False,276425.10,,211.2,212,extended_hours_trade,L,589,20,40132260767096,,regular,2026-08-06T23:59:13Z
1417,CRWD,211.88,6908440,2026-08-06T23:39:28Z,False,300233.96,,211.09,212,extended_hours_trade,L,598,20,40132259582448,,regular,2026-08-06T23:39:28Z
500,CRWD,211.95,6899345,2026-08-06T22:37:05Z,False,105975.00,,210.54,211.97,extended_hours_trade,L,20,20,40132255838942,,regular,2026-08-06T22:37:05Z
82735,CRWD,207.39,6893556,2026-08-06T22:06:34Z,False,17158411.65,average_price_trade,210.3,210.7,extended_hours_trade,L,40,20,40132254008486,,regular,2026-08-06T22:06:33Z
1500,CRWD,210.6999,6808729,2026-08-06T21:46:02Z,False,316049.8500,,210,210.5,extended_hours_trade,L,25,100,40132252776746,,regular,2026-08-06T21:46:02Z
520,CRWD,207.39,6802352,2026-08-06T21:07:09Z,False,107842.80,prior_reference_price,210.2,211,extended_hours_trade,L,50,14,40132250443295,,regular,2026-08-06T21:07:08Z
726,CRWD,207.39,6798902,2026-08-06T20:47:40Z,False,150565.14,average_price_trade,210.1,210.9,extended_hours_trade,L,50,20,40132249274128,,regular,2026-08-06T20:47:38Z
1000,CRWD,210.4,6798336,2026-08-06T20:45:00Z,False,210400.0,,209.99,210.85,extended_hours_trade,L,50,20,40132249114112,,regular,2026-08-06T20:45:00Z
500,CRWD,211.7747,6793731,2026-08-06T20:28:44Z,False,105887.3500,,210.5,211.97,extended_hours_trade,L,20,10,40132248138202,,regular,2026-08-06T20:28:44Z
3300,CRWD,209.9799,6783881,2026-08-06T20:22:04Z,False,692933.6700,,209,209.99,extended_hours_trade,L,80,50,40132247738013,,regular,2026-08-06T20:22:04Z
1200,CRWD,209.98,6780581,2026-08-06T20:22:04Z,False,251976.00,,209,209.99,extended_hours_trade,L,80,50,40132247737898,,regular,2026-08-06T20:22:04Z
7700,CRWD,209.9799,6779381,2026-08-06T20:22:04Z,False,1616845.2300,,209,209.99,extended_hours_trade,L,80,50,40132247737841,,regular,2026-08-06T20:22:04Z
2960,CRWD,209.98,6771467,2026-08-06T20:21:38Z,False,621540.80,,209,209.99,extended_hours_trade,L,80,50,40132247712173,,regular,2026-08-06T20:21:38Z
2040,CRWD,209.98,6767306,2026-08-06T20:21:38Z,False,428359.20,,209,209.99,extended_hours_trade,L,80,50,40132247712170,,regular,2026-08-06T20:21:38Z
500,CRWD,207.9206,6759234,2026-08-06T20:14:55Z,False,103960.3000,,207.7,208,extended_hours_trade,L,33,25,40132247309345,,regular,2026-08-06T20:14:55Z
