size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
758,CRS,476.43,393370,2026-08-28T20:09:14Z,False,361133.94,prior_reference_price,495.55,474.84,extended_hours_trade,L,2,1,25275955091201,,regular,2026-08-28T20:09:14Z
440,CRS,476.43,392423,2026-08-28T20:00:22Z,False,209629.20,prior_reference_price,495.55,474.84,extended_hours_trade,L,2,1,25275954559376,,regular,2026-08-28T20:00:22Z
648,CRS,476.43,391810,2026-08-28T20:00:22Z,False,308726.64,prior_reference_price,495.55,474.84,extended_hours_trade,L,2,1,25275954559281,,regular,2026-08-28T20:00:22Z
240,CRS,476.43,390917,2026-08-28T20:00:21Z,False,114343.20,prior_reference_price,495.55,474.84,extended_hours_trade,L,2,1,25275954558934,,regular,2026-08-28T20:00:21Z
1010,CRS,476.43,390677,2026-08-28T20:00:21Z,False,481194.30,prior_reference_price,495.55,474.84,extended_hours_trade,L,2,1,25275954558831,,regular,2026-08-28T20:00:21Z
368,CRS,476.43,389667,2026-08-28T20:00:11Z,False,175326.24,prior_reference_price,0,474.84,extended_hours_trade,L,0,1,25275954548711,,regular,2026-08-28T20:00:11Z
348,CRS,476.43,389293,2026-08-28T20:00:10Z,False,165797.64,,0,474.84,extended_hours_trade,L,0,1,25275954547186,,regular,2026-08-28T20:00:10Z
275,CRS,476.43,388220,2026-08-28T20:00:02Z,False,131018.25,,0,0,extended_hours_trade,L,0,0,25275954539916,,regular,2026-08-28T20:00:02Z
212,CRS,476.43,387088,2026-08-28T20:00:02Z,False,101003.16,,0,0,extended_hours_trade,L,0,0,25275954539662,,regular,2026-08-28T20:00:02Z
240,CRS,477.9783,275364,2026-08-28T19:56:00Z,False,114714.7920,average_price_trade,478.1,477.66,,L,31,4,25275954297738,derivative_priced,regular,2026-08-28T19:56:00Z
320,CRS,477.7844,273937,2026-08-28T19:55:35Z,False,152891.0080,average_price_trade,477.73,477.37,,L,125,20,25275954272406,derivative_priced,regular,2026-08-28T19:55:35Z
280,CRS,477.8231,266829,2026-08-28T19:53:55Z,False,133790.4680,average_price_trade,477.88,477.59,,L,10,3,25275954172568,derivative_priced,regular,2026-08-28T19:53:55Z
520,CRS,478.0133,248600,2026-08-28T19:41:03Z,False,248566.9160,average_price_trade,477.74,477.13,,L,1,2,25275953400506,derivative_priced,regular,2026-08-28T19:41:03Z
286,CRS,477.565,245802,2026-08-28T19:39:54Z,False,136583.590,,477.81,477.44,,L,16,1,25275953331933,,regular,2026-08-28T19:39:54Z
286,CRS,477.675,245493,2026-08-28T19:39:54Z,False,136615.050,,477.81,477.44,,L,17,1,25275953331829,,regular,2026-08-28T19:39:54Z
269,CRS,477.87,244706,2026-08-28T19:39:54Z,False,128547.03,,477.81,477.44,,L,17,1,25275953331758,,regular,2026-08-28T19:39:54Z
237,CRS,477.465,228370,2026-08-28T19:25:26Z,False,113159.205,,477.76,477.32,,L,11,3,25275952463047,,regular,2026-08-28T19:25:26Z
302,CRS,478.99,172596,2026-08-28T17:44:43Z,False,144654.98,,479.35,478.47,,L,10,5,25275946420466,,regular,2026-08-28T17:44:43Z
240,CRS,478.52,168798,2026-08-28T17:39:51Z,False,114844.80,,479.15,478.4,,L,104,13,25275946128662,,regular,2026-08-28T17:39:51Z
