size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
320207,ARE,46.26,2225293,2026-05-08T20:40:26Z,False,14812775.82,average_price_trade,46,46.79,extended_hours_trade,L,1,75,30382673078109,,regular,2026-05-08T20:40:25Z
4500,ARE,46.26,1903452,2026-05-08T20:00:34Z,False,208170.00,prior_reference_price,46.25,46.68,extended_hours_trade,L,20,2,30382670686713,,regular,2026-05-08T20:00:34Z
21500,ARE,46.26,1898952,2026-05-08T20:00:32Z,False,994590.00,prior_reference_price,46.25,46.68,extended_hours_trade,L,20,2,30382670684421,,regular,2026-05-08T20:00:32Z
46380,ARE,46.26,1877452,2026-05-08T20:00:30Z,False,2145538.80,prior_reference_price,46.25,46.68,extended_hours_trade,L,20,2,30382670682385,,regular,2026-05-08T20:00:30Z
3100,ARE,46.26,1830797,2026-05-08T20:00:28Z,False,143406.00,prior_reference_price,46.25,46.68,extended_hours_trade,L,20,2,30382670680458,,regular,2026-05-08T20:00:28Z
48400,ARE,46.26,1822191,2026-05-08T20:00:28Z,False,2238984.00,prior_reference_price,46.25,46.68,extended_hours_trade,L,20,2,30382670680343,,regular,2026-05-08T20:00:28Z
2173,ARE,46.4151,1145244,2026-05-08T19:21:06Z,False,100860.0123,,46.4,46.43,,L,34,214,30382668318736,,regular,2026-05-08T19:21:06Z
3329,ARE,46.2151,1031346,2026-05-08T18:36:02Z,False,153850.0679,,46.19,46.24,,L,6,100,30382665614071,,regular,2026-05-08T18:36:02Z
6322,ARE,46.52,970591,2026-05-08T18:03:44Z,False,294099.44,,46.53,46.62,,L,264,2,30382663676751,,regular,2026-05-08T18:03:44Z
55094,ARE,46.55,958042,2026-05-08T18:03:39Z,False,2564625.70,,46.56,46.62,,L,10,14,30382663671687,,regular,2026-05-08T18:03:39Z
15952,ARE,46.765,717250,2026-05-08T17:01:05Z,False,745995.280,,46.72,46.76,,L,49,100,30382659917884,,regular,2026-05-08T17:01:05Z
8888,ARE,46.765,700056,2026-05-08T17:01:04Z,False,415647.320,,46.72,46.76,,L,10,100,30382659916780,,regular,2026-05-08T17:01:04Z
8900,ARE,46.45,628107,2026-05-08T16:24:06Z,False,413405.00,,46.41,46.51,,L,110,7,30382657698074,,regular,2026-05-08T16:24:05Z
5000,ARE,46.49,604573,2026-05-08T16:17:42Z,False,232450.00,,46.47,46.5,,L,2,100,30382657314540,,regular,2026-05-08T16:17:42Z
4763,ARE,46.62,595646,2026-05-08T16:14:07Z,False,222051.06,,46.57,46.62,,L,251,47,30382657099861,,regular,2026-05-08T16:14:07Z
4980,ARE,46.46,441301,2026-05-08T15:25:14Z,False,231370.80,,46.39,46.47,,L,10,55,30382654166246,,regular,2026-05-08T15:25:14Z
2400,ARE,46.33,403825,2026-05-08T15:18:03Z,False,111192.00,,46.3,46.39,,L,86,125,30382653735253,,regular,2026-05-08T15:18:03Z
2398,ARE,46.325,359949,2026-05-08T15:00:48Z,False,111087.350,,46.26,46.37,,L,6,214,30382652700381,,regular,2026-05-08T15:00:48Z
18888,ARE,46.57,238503,2026-05-08T14:26:35Z,False,879614.16,,46.52,46.58,,L,12,60,30382650647438,,regular,2026-05-08T14:26:34Z
4000,ARE,46.625,170676,2026-05-08T14:12:43Z,False,186500.000,,46.55,46.66,,L,200,10,30382649815884,,regular,2026-05-08T14:12:43Z
2500,ARE,46.138,99034,2026-05-08T13:44:35Z,False,115345.000,,45.9,46.15,,L,66,102,30382648127311,,regular,2026-05-08T13:44:35Z
3973,ARE,46.01,93824,2026-05-08T13:43:44Z,False,182797.73,,45.91,46.11,,L,2,100,30382648075960,,regular,2026-05-08T13:43:44Z
2500,ARE,46.409,87059,2026-05-08T13:41:28Z,False,116022.500,,46.2,46.38,,L,76,107,30382647940338,,regular,2026-05-08T13:41:28Z
17500,ARE,45.98,76578,2026-05-08T13:38:09Z,False,804650.00,,45.93,46.02,,L,60,1,30382647741046,,regular,2026-05-08T13:38:08Z
2500,ARE,46.1785,57333,2026-05-08T13:37:20Z,False,115446.2500,,45.96,46.22,,L,99,100,30382647691918,,regular,2026-05-08T13:37:20Z
2500,ARE,46.18,53254,2026-05-08T13:35:36Z,False,115450.00,,46.03,46.37,,L,20,221,30382647588485,,regular,2026-05-08T13:35:36Z
