size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13939,BSX,43.55,32559134,2026-09-17T21:43:26Z,False,607043.45,average_price_trade,43.68,43.6,extended_hours_trade,L,100,253,28948157781504,,regular,2026-09-17T21:43:25Z
12779,BSX,43.55,32536543,2026-09-17T20:57:49Z,False,556525.45,prior_reference_price,43.7,43.55,extended_hours_trade,L,100,488,28948155044902,,regular,2026-09-17T20:57:49Z
67820,BSX,43.55,32522695,2026-09-17T20:46:05Z,False,2953561.00,average_price_trade,44.18,43.6,extended_hours_trade,L,1,75,28948154340691,,regular,2026-09-17T20:46:05Z
2864,BSX,43.55,32454434,2026-09-17T20:38:01Z,False,124727.20,,44.18,43.6,extended_hours_trade,L,1,92,28948153857017,,regular,2026-09-17T20:38:01Z
2583,BSX,43.55,32447428,2026-09-17T20:11:36Z,False,112489.65,prior_reference_price,44.18,43.43,extended_hours_trade,L,1,6,28948152271740,,regular,2026-09-17T20:11:35Z
2811,BSX,43.55,32444839,2026-09-17T20:09:44Z,False,122419.05,average_price_trade,44.18,43.43,extended_hours_trade,L,1,6,28948152159804,,regular,2026-09-17T20:09:43Z
28800,BSX,43.55,32441431,2026-09-17T20:07:00Z,False,1254240.00,average_price_trade,44.18,43.43,extended_hours_trade,L,1,6,28948151995901,,regular,2026-09-17T20:07:00Z
23096,BSX,43.55,32412631,2026-09-17T20:07:00Z,False,1005830.80,average_price_trade,44.18,43.43,extended_hours_trade,L,1,6,28948151995900,,regular,2026-09-17T20:07:00Z
9000,BSX,43.55,32389535,2026-09-17T20:07:00Z,False,391950.00,average_price_trade,44.18,43.43,extended_hours_trade,L,1,6,28948151995899,,regular,2026-09-17T20:07:00Z
9600,BSX,43.55,32380535,2026-09-17T20:07:00Z,False,418080.00,average_price_trade,44.18,43.43,extended_hours_trade,L,1,6,28948151995898,,regular,2026-09-17T20:07:00Z
26523,BSX,43.55,32370935,2026-09-17T20:07:00Z,False,1155076.65,average_price_trade,44.18,43.43,extended_hours_trade,L,1,6,28948151995896,,regular,2026-09-17T20:07:00Z
