size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2370,EME,427.55,519253,2025-02-13T21:04:46Z,False,1013293.50,prior_reference_price,440,422,extended_hours_trade,L,2,2,57886745892293,,,
432,EME,427.55,516627,2025-02-13T21:02:08Z,False,184701.60,prior_reference_price,440,422,extended_hours_trade,L,2,2,57728349653867,,,
466,EME,427.55,516121,2025-02-13T21:01:26Z,False,199238.30,prior_reference_price,440,422,extended_hours_trade,L,2,2,57686887450972,,,
8178,EME,427.55,515426,2025-02-13T21:00:50Z,False,3496503.90,prior_reference_price,440,422,extended_hours_trade,L,2,2,57650087986373,,,
315,EME,427.55,507248,2025-02-13T21:00:47Z,False,134678.25,prior_reference_price,440,422,extended_hours_trade,L,2,2,57647928930338,,,
1155,EME,427.55,506915,2025-02-13T21:00:29Z,False,493820.25,prior_reference_price,440,422,extended_hours_trade,L,2,2,57629314562098,,,
1161,EME,427.55,505760,2025-02-13T21:00:29Z,False,496385.55,prior_reference_price,440,422,extended_hours_trade,L,2,2,57629259076858,,,
668,EME,427.55,504457,2025-02-13T21:00:10Z,False,285603.40,,440,422,extended_hours_trade,L,2,2,57610693274048,,,
400,EME,427.55,503789,2025-02-13T21:00:10Z,False,171020.00,,440,422,extended_hours_trade,L,2,2,57610688904392,,,
836,EME,427.55,503347,2025-02-13T21:00:10Z,False,357431.80,,440,422,extended_hours_trade,L,2,2,57610656714451,,,
486,EME,425.7617,396927,2025-02-13T20:55:04Z,False,206920.1862,,425.59,424.91,,L,67,15,57304520646198,,,
600,EME,425.4355,389495,2025-02-13T20:54:14Z,False,255261.3000,average_price_trade,425.18,424.68,,L,340,15,57254900304901,derivative_priced,,
300,EME,425.3732,381339,2025-02-13T20:51:57Z,False,127611.9600,average_price_trade,425.76,425.35,,L,257,13,57117440659926,derivative_priced,,
250,EME,425.40,380078,2025-02-13T20:51:08Z,False,106350.00,,425.76,425.40,,L,140,17,57068880139844,,,
500,EME,425.762,362395,2025-02-13T20:45:51Z,False,212881.000,average_price_trade,425.92,425.59,,L,19,63,56751621227423,derivative_priced,,
255,EME,425.755,361513,2025-02-13T20:45:21Z,False,108567.525,,425.92,425.59,,L,18,72,56721983740031,,,
575,EME,424.34,340773,2025-02-13T20:34:47Z,False,243995.50,,425.97,425.08,,L,268,20,56087675974211,,,
270,EME,425.16,339600,2025-02-13T20:34:13Z,False,114793.20,,425.98,425.16,,L,1,37,56053861081928,,,
300,EME,426.885,328245,2025-02-13T20:28:35Z,False,128065.500,,427.93,427.36,,L,1,25,55715434258040,,,
300,EME,426.65,323930,2025-02-13T20:26:58Z,False,127995.00,,426.79,426.04,,L,1,33,55618834562219,,,
300,EME,427.1004,320652,2025-02-13T20:24:14Z,False,128130.1200,average_price_trade,427.33,426.57,,L,38,3,55454081734070,derivative_priced,,
400,EME,427.1005,309325,2025-02-13T20:13:29Z,False,170840.2000,,426.99,426.40,,L,88,23,54809084397894,,,
300,EME,426.63,307516,2025-02-13T20:13:11Z,False,127989.00,,426.70,426.20,,L,1,8,54791356481661,,,
500,EME,426.15,304639,2025-02-13T20:10:04Z,False,213075.00,,426.99,426.43,,L,96,8,54604204187106,,,
279,EME,426.48,303612,2025-02-13T20:10:03Z,False,118987.92,,426.99,426.43,,L,96,8,54603874934675,,,
500,EME,425.9727,296048,2025-02-13T20:02:58Z,False,212986.3500,,426.49,425.78,,L,1,1,54178328474015,,,
491,EME,426.50,295181,2025-02-13T20:02:29Z,False,209411.50,,426.50,426.06,,L,1,5,54149050669597,,,
500,EME,426.017,294639,2025-02-13T20:02:06Z,False,213008.500,,426.50,425.99,,L,1,39,54126318230463,,,
300,EME,426.7196,288578,2025-02-13T19:54:21Z,False,128015.8800,,427,426.54,,L,2,50,53661495152488,,,
300,EME,426.23,284372,2025-02-13T19:50:47Z,False,127869.00,,426.20,425.54,,L,1,1,53447589436129,,,
253,EME,425.1118,280529,2025-02-13T19:45:17Z,False,107553.2854,,425.70,424.74,,L,1,5,53117970983561,,,
275,EME,425.88,275656,2025-02-13T19:40:39Z,False,117117.00,,426.33,425.62,,L,1,4,52839994318897,,,
300,EME,425.04,273131,2025-02-13T19:39:03Z,False,127512.00,,425.36,424.89,,L,101,24,52743906286315,,,
400,EME,424.435,268614,2025-02-13T19:38:13Z,False,169774.000,,424.87,424.14,,L,1,10,52693394412550,,,
355,EME,424.66,264391,2025-02-13T19:33:42Z,False,150754.30,,424.76,424.43,,L,10,3,52422003066071,,,
476,EME,424.495,263110,2025-02-13T19:32:55Z,False,202059.620,,424.76,424.43,,L,208,22,52375886566769,,,
264,EME,424.4926,262499,2025-02-13T19:32:50Z,False,112066.0464,,424.76,424.43,,L,208,22,52370141791547,,,
240,EME,424.615,261112,2025-02-13T19:31:21Z,False,101907.600,,425.06,424.43,,L,100,22,52281649448184,,,
300,EME,424.49,260672,2025-02-13T19:31:20Z,False,127347.00,,425.06,424.43,,L,100,22,52280414735146,,,
300,EME,424.49,260072,2025-02-13T19:31:19Z,False,127347.00,,425.06,424.43,,L,100,22,52279554841704,,,
238,EME,424.585,245289,2025-02-13T19:15:43Z,False,101051.230,,425.06,424.10,,L,1,68,51343663678496,,,
300,EME,425.36,241726,2025-02-13T19:13:49Z,False,127608.00,,425.66,425.12,,L,4,69,51229459274858,,,
300,EME,425.36,242038,2025-02-13T19:13:49Z,False,127608.00,,425.66,425.12,,L,4,69,51229459372803,,,
260,EME,425.97,240266,2025-02-13T19:13:22Z,False,110752.20,,426.48,425.85,,L,2,24,51202782338963,,,
305,EME,425.97,240006,2025-02-13T19:13:22Z,False,129920.85,,426.48,425.85,,L,2,24,51202778702649,,,
400,EME,426.17,235143,2025-02-13T19:11:13Z,False,170468.00,,426.36,425.98,,L,203,76,51073814445437,,,
593,EME,423.525,198552,2025-02-13T18:15:40Z,False,251150.325,,423.71,423.20,,L,5,265,47740846949714,,,
266,EME,422.9552,194506,2025-02-13T18:05:56Z,False,112506.0832,,422.77,422.33,,L,2,2,47156247591671,,,
531,EME,422.375,192426,2025-02-13T18:01:28Z,False,224281.125,,422.97,421.87,,L,1,4,46888356721039,,,
478,EME,422.3005,188317,2025-02-13T17:55:50Z,False,201859.6390,,422.62,422.03,,L,8,25,46550565206564,,,
290,EME,422.1421,180496,2025-02-13T17:46:50Z,False,122421.2090,,422.59,422.06,,L,7,3,46010881926032,,,
500,EME,424.04,172807,2025-02-13T17:29:14Z,False,212020.00,,424.39,423.69,,L,20,6,44954582661304,,,
300,EME,424,168568,2025-02-13T17:22:37Z,False,127200,,423.83,423.39,,L,1,20,44557540409357,,,
297,EME,422.06,143828,2025-02-13T16:59:19Z,False,125351.82,,422.48,421.63,,L,6,78,43159010008974,,,
1000,EME,422.0213,142713,2025-02-13T16:58:44Z,False,422021.3000,,422.48,421.63,,L,7,77,43124282481899,,,
500,EME,421.64,141499,2025-02-13T16:57:51Z,False,210820.00,,422.48,421.63,,L,6,83,43071897664659,,,
684,EME,422.14,130432,2025-02-13T16:46:05Z,False,288743.76,,423.03,422.17,,L,1,5,42365002511524,,,
302,EME,422.2343,129647,2025-02-13T16:45:57Z,False,127514.7586,,423.04,422.50,,L,5,41,42357543068549,,,
400,EME,423.18,115511,2025-02-13T16:31:24Z,False,169272.00,,423.18,421.84,,L,2,129,41484789723063,,,
1900,EME,423,100210,2025-02-13T16:19:11Z,False,803700,,423.87,423,,L,50,26,40751221851559,,,
500,EME,422.0401,97838,2025-02-13T16:18:34Z,False,211020.0500,,423.87,423,,L,50,26,40714739270649,,,
1000,EME,424.4311,93227,2025-02-13T16:14:22Z,False,424431.1000,,424.81,424,,L,1,7,40462386034313,,,
771,EME,423.9359,92162,2025-02-13T16:14:09Z,False,326854.5789,,424.81,423.73,,L,1,36,40449013351222,,,
1000,EME,425.7785,84299,2025-02-13T16:07:12Z,False,425778.5000,,426.99,425.72,,L,1,12,40032863131991,,,
300,EME,428.7453,70679,2025-02-13T15:54:19Z,False,128623.5900,average_price_trade,429.51,428.77,,L,21,6,39259017217301,derivative_priced,,
300,EME,430.20,58120,2025-02-13T15:37:42Z,False,129060.00,,430.68,429.91,,L,3,64,38262549152065,,,
300,EME,432.2072,49880,2025-02-13T15:30:43Z,False,129662.1600,average_price_trade,431.27,430.60,,L,82,5,37843329259516,derivative_priced,,
634,EME,430.7683,49107,2025-02-13T15:29:24Z,False,273107.1022,,431.46,430.36,,L,53,1,37764760194981,,,
400,EME,435.5339,35775,2025-02-13T15:10:44Z,False,174213.5600,average_price_trade,434.92,434.35,,L,4,1,36644194906820,derivative_priced,,
500,EME,435,31804,2025-02-13T15:07:15Z,False,217500,,436.70,435.13,,L,75,1,36435997880378,,,
272,EME,437.17,15100,2025-02-13T14:45:32Z,False,118910.24,,438.94,436.65,,L,18,1,35132981953518,,,
