size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54503,BMRN,55.91,2028503,2025-09-11T20:40:25Z,False,3047262.73,prior_reference_price,55.95,54.68,extended_hours_trade,L,10,150,0,,regular,
4605,BMRN,55.91,1973185,2025-09-11T20:03:20Z,False,257465.55,prior_reference_price,55.95,54.68,extended_hours_trade,L,10,150,0,,regular,
4147,BMRN,55.91,1967699,2025-09-11T20:02:39Z,False,231858.77,prior_reference_price,55.95,54.68,extended_hours_trade,L,10,150,0,,regular,
4300,BMRN,55.91,1963252,2025-09-11T20:00:49Z,False,240413.00,prior_reference_price,55.95,55,extended_hours_trade,L,10,100,0,,regular,
7145,BMRN,55.91,1958759,2025-09-11T20:00:32Z,False,399476.95,prior_reference_price,55.95,55,extended_hours_trade,L,10,100,0,,regular,
1942,BMRN,55.91,1951594,2025-09-11T20:00:29Z,False,108577.22,prior_reference_price,55.95,55,extended_hours_trade,L,10,100,0,,regular,
2290,BMRN,55.91,1945146,2025-09-11T20:00:13Z,False,128033.90,prior_reference_price,55.95,55,extended_hours_trade,L,10,100,0,,regular,
1888,BMRN,55.91,1940643,2025-09-11T20:00:13Z,False,105558.08,prior_reference_price,55.95,55,extended_hours_trade,L,10,100,0,,regular,
4440,BMRN,55.91,1938755,2025-09-11T20:00:13Z,False,248240.40,prior_reference_price,55.95,55,extended_hours_trade,L,10,100,0,,regular,
4000,BMRN,55.56,1155958,2025-09-11T19:19:15Z,False,222240.00,,55.56,55.55,,L,100,92,0,,regular,
3484,BMRN,55.39,901000,2025-09-11T17:52:29Z,False,192978.76,,55.4,55.38,,L,18,2,0,,regular,
5800,BMRN,55.405,824242,2025-09-11T17:28:39Z,False,321349.000,,55.43,55.37,,L,25,188,0,,regular,
6500,BMRN,55.485,802002,2025-09-11T17:25:16Z,False,360652.500,,55.51,55.47,,L,113,81,0,,regular,
6055,BMRN,55.48,781909,2025-09-11T17:24:51Z,False,335931.40,,55.51,55.47,,L,113,81,0,,regular,
5700,BMRN,55.48,787609,2025-09-11T17:24:51Z,False,316236.00,,55.51,55.47,,L,113,81,0,,regular,
3500,BMRN,55.3934,761301,2025-09-11T17:18:14Z,False,193876.9000,,55.42,55.4,,L,227,18,0,,regular,
2000,BMRN,55.295,669812,2025-09-11T16:55:03Z,False,110590.000,,55.31,55.27,,L,2,200,0,,regular,
6535,BMRN,55.22,657221,2025-09-11T16:54:21Z,False,360862.70,,55.23,55.21,,L,115,799,0,,regular,
3115,BMRN,55.21,648752,2025-09-11T16:54:04Z,False,171979.15,,55.22,55.2,,L,10,21,0,,regular,
2077,BMRN,55.2121,645352,2025-09-11T16:54:04Z,False,114675.5317,,55.22,55.2,,L,10,20,0,,regular,
2177,BMRN,55.2121,643082,2025-09-11T16:54:02Z,False,120196.7417,,55.23,55.2,,L,104,20,0,,regular,
3115,BMRN,55.21,640576,2025-09-11T16:54:02Z,False,171979.15,,55.23,55.2,,L,59,54,0,,regular,
3774,BMRN,55.21,637094,2025-09-11T16:54:01Z,False,208362.54,,55.23,55.21,,L,59,50,0,,regular,
2946,BMRN,55.1835,632078,2025-09-11T16:54:00Z,False,162570.5910,,55.19,55.18,,L,4,53,0,,regular,
2177,BMRN,55.185,628942,2025-09-11T16:54:00Z,False,120137.745,,55.19,55.18,,L,4,53,0,,regular,
2177,BMRN,55.1822,624450,2025-09-11T16:53:57Z,False,120131.6494,,55.19,55.17,,L,14,134,0,,regular,
2018,BMRN,55.18,619486,2025-09-11T16:53:54Z,False,111353.24,,55.19,55.17,,L,14,2,0,,regular,
4534,BMRN,55.178,615887,2025-09-11T16:53:53Z,False,250177.052,,55.19,55.17,,L,24,2,0,,regular,
2726,BMRN,54.6297,455791,2025-09-11T15:38:45Z,False,148920.5622,,54.63,54.6,,L,146,211,0,,regular,
2050,BMRN,54.69,417502,2025-09-11T15:29:38Z,False,112114.50,,54.7,54.69,,L,235,17,0,,regular,
5000,BMRN,54.765,323482,2025-09-11T14:52:54Z,False,273825.000,,54.79,54.75,,L,166,100,0,,regular,
2500,BMRN,54.68,311447,2025-09-11T14:50:33Z,False,136700.00,,54.72,54.68,,L,142,606,0,,regular,
3750,BMRN,54.35,233782,2025-09-11T14:18:25Z,False,203812.50,,54.41,54.35,,L,100,147,0,,regular,
3000,BMRN,54.4,102319,2025-09-11T13:48:03Z,False,163200.0,,54.43,54.39,,L,1,35,0,,regular,
