size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
195136,CAG,14.2412,14493093,2026-04-29T20:07:49Z,False,2778970.8032,,14.2,14.25,extended_hours_trade,L,600,337,25370444286904,,regular,2026-04-29T20:07:49Z
26868,CAG,14.23,14272610,2026-04-29T20:00:45Z,False,382331.64,prior_reference_price,14.19,14.3,extended_hours_trade,L,900,2,25370443863446,,regular,2026-04-29T20:00:45Z
50397,CAG,14.23,14227611,2026-04-29T20:00:29Z,False,717149.31,prior_reference_price,14.19,14.3,extended_hours_trade,L,900,2,25370443846647,,regular,2026-04-29T20:00:29Z
18463,CAG,14.23,14147615,2026-04-29T20:00:02Z,False,262728.49,,14.15,14.53,extended_hours_trade,L,100,20,25370443820265,,regular,2026-04-29T20:00:02Z
7637,CAG,14.23,14155252,2026-04-29T20:00:02Z,False,108674.51,,14.15,14.53,extended_hours_trade,L,100,20,25370443820265,,regular,2026-04-29T20:00:02Z
12494,CAG,14.2258,12364963,2026-04-29T19:59:42Z,False,177737.1452,,14.22,14.23,,L,7083,5391,25370443800306,,regular,2026-04-29T19:59:42Z
8000,CAG,14.225,12345339,2026-04-29T19:59:40Z,False,113800.000,,14.22,14.23,,L,8885,4067,25370443798157,,regular,2026-04-29T19:59:40Z
10641,CAG,14.2161,11815602,2026-04-29T19:56:38Z,False,151273.5201,,14.22,14.23,,L,5890,7487,25370443616392,,regular,2026-04-29T19:56:38Z
10000,CAG,14.2201,11529658,2026-04-29T19:55:02Z,False,142201.0000,,14.22,14.23,,L,6069,5623,25370443520113,,regular,2026-04-29T19:55:02Z
14059,CAG,14.2285,11519475,2026-04-29T19:55:01Z,False,200038.4815,,14.22,14.23,,L,6069,5623,25370443519391,,regular,2026-04-29T19:55:01Z
10472,CAG,14.21,11404395,2026-04-29T19:54:22Z,False,148807.12,,14.21,14.22,,L,4193,6049,25370443480388,,regular,2026-04-29T19:54:22Z
8046,CAG,14.2099,11342983,2026-04-29T19:53:58Z,False,114332.8554,,14.2,14.21,,L,11571,3585,25370443455891,,regular,2026-04-29T19:53:58Z
13330,CAG,14.2,11313670,2026-04-29T19:53:24Z,False,189286.0,,14.2,14.21,,L,7111,2892,25370443422154,,regular,2026-04-29T19:53:24Z
12300,CAG,14.2082,11225764,2026-04-29T19:53:01Z,False,174760.8600,,14.2,14.21,,L,2604,7016,25370443399009,,regular,2026-04-29T19:53:01Z
13884,CAG,14.199,11063423,2026-04-29T19:50:57Z,False,197138.916,,14.19,14.2,,L,6785,6065,25370443274568,,regular,2026-04-29T19:50:57Z
37087,CAG,14.2012,10747732,2026-04-29T19:49:23Z,False,526679.9044,,14.2,14.21,,L,5625,2637,25370443180879,,regular,2026-04-29T19:49:23Z
16443,CAG,14.2187,10563597,2026-04-29T19:47:56Z,False,233798.0841,,14.21,14.22,,L,5630,3747,25370443093937,,regular,2026-04-29T19:47:56Z
10500,CAG,14.2175,10521892,2026-04-29T19:47:12Z,False,149283.7500,,14.21,14.22,,L,3263,4986,25370443049573,,regular,2026-04-29T19:47:12Z
9700,CAG,14.2,10356589,2026-04-29T19:43:11Z,False,137740.0,,14.19,14.2,,L,5071,1779,25370442808637,,regular,2026-04-29T19:43:11Z
16655,CAG,14.19,10336046,2026-04-29T19:43:03Z,False,236334.45,,14.19,14.2,,L,5071,1779,25370442800736,,regular,2026-04-29T19:43:03Z
8345,CAG,14.19,10344391,2026-04-29T19:43:03Z,False,118415.55,,14.19,14.2,,L,5071,1779,25370442800736,,regular,2026-04-29T19:43:03Z
25000,CAG,14.19,10293989,2026-04-29T19:41:57Z,False,354750.00,,14.19,14.2,,L,4271,1616,25370442735299,,regular,2026-04-29T19:41:57Z
9386,CAG,14.205,10207889,2026-04-29T19:39:25Z,False,133328.130,,14.2,14.21,,L,2000,2321,25370442582995,,regular,2026-04-29T19:39:25Z
7061,CAG,14.1899,10031438,2026-04-29T19:35:50Z,False,100194.8839,,14.18,14.19,,L,4264,3371,25370442367561,,regular,2026-04-29T19:35:50Z
10700,CAG,14.17,9923016,2026-04-29T19:33:26Z,False,151619.00,,14.17,14.18,,L,5439,4098,25370442224068,,regular,2026-04-29T19:33:26Z
12114,CAG,14.18,9202227,2026-04-29T19:07:38Z,False,171776.52,,14.17,14.18,,L,7097,6454,25370440675479,,regular,2026-04-29T19:07:38Z
30000,CAG,14.1699,9119258,2026-04-29T19:04:39Z,False,425097.0000,,14.16,14.17,,L,4926,1606,25370440497054,,regular,2026-04-29T19:04:39Z
10494,CAG,14.185,8863817,2026-04-29T19:00:43Z,False,148857.390,,14.18,14.19,,L,2227,4425,25370440261321,,regular,2026-04-29T19:00:43Z
12100,CAG,14.18,8489951,2026-04-29T18:46:35Z,False,171578.00,,14.17,14.18,,L,2471,2191,25370439412600,,regular,2026-04-29T18:46:35Z
32700,CAG,14.1899,8402047,2026-04-29T18:41:56Z,False,464009.7300,,14.18,14.19,,L,1974,1423,25370439134360,,regular,2026-04-29T18:41:56Z
28200,CAG,14.1899,8369247,2026-04-29T18:41:56Z,False,400155.1800,,14.18,14.19,,L,1974,1423,25370439134359,,regular,2026-04-29T18:41:56Z
13500,CAG,14.1899,8334436,2026-04-29T18:41:56Z,False,191563.6500,,14.18,14.19,,L,1974,1423,25370439134353,,regular,2026-04-29T18:41:56Z
13500,CAG,14.19,8319019,2026-04-29T18:41:56Z,False,191565.00,,14.18,14.19,,L,3069,831,25370439134350,,regular,2026-04-29T18:41:56Z
15422,CAG,14.1805,8281628,2026-04-29T18:41:43Z,False,218691.6710,,14.18,14.19,,L,2864,3014,25370439121342,,regular,2026-04-29T18:41:43Z
7438,CAG,14.1886,8265934,2026-04-29T18:41:43Z,False,105534.8068,,14.18,14.19,,L,2564,3014,25370439120819,,regular,2026-04-29T18:41:43Z
9421,CAG,14.1886,8253576,2026-04-29T18:41:43Z,False,133670.8006,,14.18,14.19,,L,2564,3014,25370439120818,,regular,2026-04-29T18:41:43Z
27535,CAG,14.2,7864439,2026-04-29T18:24:15Z,False,390997.0,,14.2,14.21,,L,4145,4906,25370438073011,,regular,2026-04-29T18:24:15Z
20000,CAG,14.205,7589850,2026-04-29T18:12:52Z,False,284100.000,,14.2,14.21,,L,2661,4486,25370437389555,,regular,2026-04-29T18:12:52Z
7062,CAG,14.2,7475850,2026-04-29T18:08:00Z,False,100280.4,,14.21,14.22,,L,3535,351,25370437097636,,regular,2026-04-29T18:08:00Z
