size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3720,CAR,154.06,1071120,2026-05-07T21:41:30Z,False,573103.20,prior_reference_price,154.14,156,extended_hours_trade,L,90,20,27410559373332,,regular,2026-05-07T21:41:30Z
1511,CAR,154.06,1063360,2026-05-07T20:11:31Z,False,232784.66,average_price_trade,155,157.77,extended_hours_trade_late_or_out_of_sequence,L,7,1,27410553974383,,regular,2026-05-07T20:09:42Z
1000,CAR,155.47,876236,2026-05-07T19:57:16Z,False,155470.00,,155.27,155.63,,L,4,168,27410553119451,,regular,2026-05-07T19:57:16Z
727,CAR,155.0801,863977,2026-05-07T19:56:27Z,False,112743.2327,,154.96,155.2,,L,83,82,27410553070499,,regular,2026-05-07T19:56:27Z
1200,CAR,157.12,764622,2026-05-07T19:18:43Z,False,188544.00,,157.01,157.22,,L,120,201,27410550806942,,regular,2026-05-07T19:18:43Z
1225,CAR,157.95,751119,2026-05-07T19:15:42Z,False,193488.75,,157.34,157.77,,L,7,75,27410550625125,,regular,2026-05-07T19:15:42Z
701,CAR,157.95,747888,2026-05-07T19:15:32Z,False,110722.95,,156.91,157.67,,L,10,7,27410550615113,,regular,2026-05-07T19:15:32Z
1544,CAR,157.95,749432,2026-05-07T19:15:32Z,False,243874.80,,156.91,157.67,,L,10,7,27410550615113,,regular,2026-05-07T19:15:32Z
640,CAR,156.265,736735,2026-05-07T19:13:10Z,False,100009.600,,155.93,156.63,,L,30,7,27410550473970,,regular,2026-05-07T19:13:10Z
650,CAR,155.09,726633,2026-05-07T19:09:40Z,False,100808.50,,154.55,155.1,,L,223,100,27410550263777,,regular,2026-05-07T19:09:40Z
650,CAR,155.1,725233,2026-05-07T19:09:27Z,False,100815.0,,154.24,155.1,,L,317,2,27410550250905,,regular,2026-05-07T19:09:27Z
2875,CAR,156.67,681974,2026-05-07T19:04:46Z,False,450426.25,,156.17,156.67,,L,29,13,27410549969679,,regular,2026-05-07T19:04:46Z
2125,CAR,156.67,684099,2026-05-07T19:04:46Z,False,332923.75,,156.17,156.67,,L,29,13,27410549969679,,regular,2026-05-07T19:04:46Z
650,CAR,158.5199,670425,2026-05-07T19:01:13Z,False,103037.9350,,156.33,156.68,,L,43,45,27410549757011,intermarket_sweep,regular,2026-05-07T19:01:13Z
1545,CAR,156.1,648786,2026-05-07T18:51:15Z,False,241174.5,,155.9,156.18,,L,62,1000,27410549158142,,regular,2026-05-07T18:51:15Z
645,CAR,156.385,630909,2026-05-07T18:47:00Z,False,100868.325,,156.1,156.51,,L,96,410,27410548903264,,regular,2026-05-07T18:47:00Z
645,CAR,156.11,630231,2026-05-07T18:46:54Z,False,100690.95,,156.1,156.51,,L,96,410,27410548898005,,regular,2026-05-07T18:46:54Z
1366,CAR,156,625866,2026-05-07T18:46:01Z,False,213096,,156.63,156.99,,L,136,100,27410548844368,,regular,2026-05-07T18:46:01Z
750,CAR,156.6343,615611,2026-05-07T18:45:00Z,False,117475.7250,,156.51,156.86,,L,121,100,27410548783967,,regular,2026-05-07T18:44:58Z
640,CAR,156.8,598737,2026-05-07T18:35:43Z,False,100352.0,,156.6,157.16,,L,1,79,27410548226963,,regular,2026-05-07T18:35:43Z
640,CAR,157.02,595964,2026-05-07T18:35:18Z,False,100492.80,,156.89,157.4,,L,400,1,27410548201874,,regular,2026-05-07T18:35:18Z
660,CAR,158.99,555142,2026-05-07T18:11:15Z,False,104933.40,,158.72,158.99,,L,100,17,27410546758310,,regular,2026-05-07T18:11:15Z
1000,CAR,159.64,546908,2026-05-07T17:58:54Z,False,159640.00,,159.26,160.02,,L,24,200,27410546017261,,regular,2026-05-07T17:58:54Z
1500,CAR,158.8501,506471,2026-05-07T17:17:40Z,False,238275.1500,,158.85,159.35,,L,2,100,27410543543177,,regular,2026-05-07T17:17:40Z
2500,CAR,159.7,495796,2026-05-07T17:10:15Z,False,399250.0,,158.9,159.67,,L,10,38,27410543098613,,regular,2026-05-07T17:10:15Z
1071,CAR,158.045,454525,2026-05-07T16:58:32Z,False,169266.195,,157.5,158.39,,L,8,115,27410542395242,,regular,2026-05-07T16:58:32Z
1267,CAR,157.43,425212,2026-05-07T16:43:23Z,False,199463.81,,157.75,158,,L,11,10,27410541486829,,regular,2026-05-07T16:43:22Z
1115,CAR,157.43,423790,2026-05-07T16:43:22Z,False,175534.45,,157.76,158.02,,L,28,28,27410541485512,,regular,2026-05-07T16:43:22Z
1894,CAR,159.03,406086,2026-05-07T16:37:10Z,False,301202.82,,158.58,159.03,,L,10,56,27410541113733,,regular,2026-05-07T16:37:10Z
