size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5300,BAX,23.99,5735566,2025-09-12T20:00:39Z,False,127147.00,prior_reference_price,24.5,23.9,extended_hours_trade,L,473,15,0,,regular,
17851,BAX,24.02,4486992,2025-09-12T19:50:57Z,False,428781.02,,24.02,24.01,,L,2032,11,0,,regular,
250000,BAX,24,4425232,2025-09-12T19:49:28Z,False,6000000,,24.01,24,,L,1454,274,0,,regular,
4900,BAX,23.995,4125964,2025-09-12T19:47:44Z,False,117575.500,,24,23.99,,L,2175,237,0,,regular,
5500,BAX,23.995,4117464,2025-09-12T19:47:44Z,False,131972.500,,24,23.99,,L,2175,237,0,,regular,
46000,BAX,24,4090542,2025-09-12T19:47:11Z,False,1104000,,24,23.99,,L,2675,764,0,,regular,
54000,BAX,24,4044405,2025-09-12T19:47:10Z,False,1296000,,24,23.99,,L,2100,664,0,,regular,
75000,BAX,24,3978220,2025-09-12T19:46:14Z,False,1800000,,24,23.99,,L,441,285,0,,regular,
5900,BAX,24,3899006,2025-09-12T19:46:13Z,False,141600,,24,23.99,,L,341,484,0,,regular,
7100,BAX,24,3892706,2025-09-12T19:46:13Z,False,170400,,24,23.99,,L,341,484,0,,regular,
6400,BAX,24,3885571,2025-09-12T19:46:13Z,False,153600,,24,23.99,,L,341,484,0,,regular,
5600,BAX,24,3875836,2025-09-12T19:46:13Z,False,134400,,24,23.99,,L,341,484,0,,regular,
250000,BAX,24,3818082,2025-09-12T19:44:23Z,False,6000000,,24.01,24,,L,929,190,0,,regular,
5300,BAX,23.995,3543477,2025-09-12T19:43:30Z,False,127173.500,,24,23.99,,L,575,852,0,,regular,
4900,BAX,24.005,3525329,2025-09-12T19:43:29Z,False,117624.500,,24.01,24,,L,1241,779,0,,regular,
5300,BAX,24.005,3516229,2025-09-12T19:43:29Z,False,127226.500,,24.01,24,,L,1241,779,0,,regular,
16160,BAX,23.99,2851079,2025-09-12T18:42:52Z,False,387678.40,,24,23.99,,L,874,176,0,,regular,
25000,BAX,24,2779313,2025-09-12T18:34:00Z,False,600000,,24.01,24,,L,288,313,0,,regular,
25000,BAX,24,2701884,2025-09-12T18:29:08Z,False,600000,,24.01,24,,L,354,246,0,,regular,
5000,BAX,23.975,2516289,2025-09-12T17:56:31Z,False,119875.000,,23.98,23.97,,L,407,313,0,,regular,
6400,BAX,24,2243965,2025-09-12T17:06:35Z,False,153600,,24,23.99,,L,234,139,0,,regular,
5500,BAX,24,2236742,2025-09-12T17:06:35Z,False,132000,,24,23.99,,L,234,139,0,,regular,
5800,BAX,24,2186988,2025-09-12T16:59:00Z,False,139200,,24,23.99,,L,240,8,0,,regular,
25000,BAX,24,2095844,2025-09-12T16:38:49Z,False,600000,,24,23.99,,L,189,200,0,,regular,
10000,BAX,24,2053307,2025-09-12T16:33:50Z,False,240000,,24,23.99,,L,143,134,0,,regular,
12700,BAX,24,2039129,2025-09-12T16:32:49Z,False,304800,,24,23.99,,L,274,27,0,,regular,
8200,BAX,24,2026398,2025-09-12T16:32:49Z,False,196800,,24,23.99,,L,274,36,0,,regular,
5000,BAX,24,1947165,2025-09-12T16:19:18Z,False,120000,,24.01,23.99,,L,141,475,0,,regular,
250000,BAX,24,1865762,2025-09-12T16:06:07Z,False,6000000,,23.97,23.96,,L,712,10,0,intermarket_sweep,regular,
84864,BAX,24,1566714,2025-09-12T15:55:47Z,False,2036736,,24,23.99,,L,16,225,0,,regular,
50000,BAX,24,1459135,2025-09-12T15:52:41Z,False,1200000,,24.01,23.99,,L,125,25,0,,regular,
5000,BAX,24.06,1369164,2025-09-12T15:45:31Z,False,120300.00,,24.06,24.05,,L,5,27,0,,regular,
249700,BAX,24,1318764,2025-09-12T15:41:12Z,False,5992800,,24.03,24.02,,L,125,25,0,,regular,
7228,BAX,23.99,996739,2025-09-12T15:29:18Z,False,173399.72,,24,23.99,,L,437,600,0,,regular,
5000,BAX,23.9957,835116,2025-09-12T15:03:33Z,False,119978.5000,,24,23.99,,L,337,136,0,,regular,
7271,BAX,24.015,786432,2025-09-12T14:58:05Z,False,174613.065,,24.03,24.02,,L,125,194,0,,regular,
5000,BAX,24.0551,563687,2025-09-12T14:26:57Z,False,120275.5000,,24.06,24.05,,L,30,31,0,,regular,
4341,BAX,24.05,453211,2025-09-12T14:15:08Z,False,104401.05,,24.05,24.03,,L,175,2,0,,regular,
6076,BAX,24.05,459287,2025-09-12T14:15:08Z,False,146127.80,,24.05,24.03,,L,175,2,0,,regular,
8600,BAX,24.105,396287,2025-09-12T14:06:57Z,False,207303.000,,24.11,24.09,,L,36,30,0,,regular,
8000,BAX,24,286905,2025-09-12T13:50:57Z,False,192000,,24.02,23.99,,L,75,1,0,,regular,
4700,BAX,24.02,226723,2025-09-12T13:50:02Z,False,112894.00,,24.06,24.03,,L,226,150,0,,regular,
15500,BAX,24.06,206851,2025-09-12T13:50:02Z,False,372930.00,,24.06,24.03,,L,226,150,0,,regular,
7500,BAX,24.06,180330,2025-09-12T13:48:46Z,False,180450.00,,24.1,24.07,,L,50,200,0,,regular,
6723,BAX,24.2,111389,2025-09-12T13:44:22Z,False,162696.6,,24.21,24.19,,L,10,100,0,,regular,
