size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,CRWD,259.5,8385796,2026-09-24T21:57:26Z,False,103800.0,,259.23,259.78,extended_hours_trade,L,1,10,40132253460448,,regular,2026-09-24T21:57:26Z
13519,CRWD,259.67,8384744,2026-09-24T21:53:17Z,False,3510478.73,average_price_trade,259.66,259.78,extended_hours_trade,L,1,3,40132253211457,,regular,2026-09-24T21:53:16Z
13658,CRWD,259.67,8366800,2026-09-24T20:51:35Z,False,3546572.86,prior_reference_price,259.03,261.8,extended_hours_trade,L,1,20,40132249509490,,regular,2026-09-24T20:51:35Z
700,CRWD,259.26,8341014,2026-09-24T20:14:18Z,False,181482.00,,259,261.8,extended_hours_trade,L,1,269,40132247272397,,regular,2026-09-24T20:14:18Z
1543,CRWD,259.33,8340007,2026-09-24T20:14:18Z,False,400146.19,,259,261.8,extended_hours_trade,L,1,269,40132247272388,,regular,2026-09-24T20:14:18Z
693,CRWD,259.67,8337334,2026-09-24T20:13:07Z,False,179951.31,prior_reference_price,259.26,259.81,extended_hours_trade,L,15,100,40132247200938,,regular,2026-09-24T20:13:07Z
57806,CRWD,259.67,8335644,2026-09-24T20:09:08Z,False,15010484.02,,259.26,259.58,extended_hours_trade,L,20,100,40132246962654,,regular,2026-09-24T20:09:08Z
815,CRWD,259.67,8277794,2026-09-24T20:08:12Z,False,211631.05,average_price_trade,259.26,259.58,extended_hours_trade,L,20,100,40132246906169,,regular,2026-09-24T20:08:10Z
3995,CRWD,259.67,8276960,2026-09-24T20:07:42Z,False,1037381.65,prior_reference_price,259.26,259.58,extended_hours_trade,L,20,100,40132246876479,,seller,2026-09-24T20:07:42Z
7073,CRWD,259.67,8272597,2026-09-24T20:05:37Z,False,1836645.91,prior_reference_price,259.25,259.58,extended_hours_trade,L,20,95,40132246751347,,regular,2026-09-24T20:05:37Z
520,CRWD,259.2,8265481,2026-09-24T20:05:06Z,False,134784.0,,259.2,259.58,extended_hours_trade,L,20,50,40132246720382,,regular,2026-09-24T20:05:06Z
920,CRWD,259.2,8264481,2026-09-24T20:05:01Z,False,238464.0,,259.2,259.68,extended_hours_trade,L,20,50,40132246714987,,regular,2026-09-24T20:05:01Z
400,CRWD,259.55,8261575,2026-09-24T20:01:46Z,False,103820.00,,259.39,261.8,extended_hours_trade,L,1,10,40132246520158,,regular,2026-09-24T20:01:46Z
387,CRWD,259.67,8260813,2026-09-24T20:00:50Z,False,100492.29,prior_reference_price,259.37,260.88,extended_hours_trade,L,20,20,40132246464127,,regular,2026-09-24T20:00:50Z
395,CRWD,259.67,8260426,2026-09-24T20:00:50Z,False,102569.65,prior_reference_price,259.37,260.88,extended_hours_trade,L,20,20,40132246464095,,regular,2026-09-24T20:00:50Z
421,CRWD,259.67,8260031,2026-09-24T20:00:49Z,False,109321.07,prior_reference_price,259.37,260.88,extended_hours_trade,L,20,20,40132246462911,,regular,2026-09-24T20:00:49Z
825,CRWD,259.67,8259610,2026-09-24T20:00:39Z,False,214227.75,prior_reference_price,259.27,260.88,extended_hours_trade,L,20,20,40132246452987,,regular,2026-09-24T20:00:39Z
1039,CRWD,259.67,8258785,2026-09-24T20:00:29Z,False,269797.13,prior_reference_price,259.27,260.88,extended_hours_trade,L,20,20,40132246442871,,regular,2026-09-24T20:00:29Z
1825,CRWD,259.67,8257746,2026-09-24T20:00:28Z,False,473897.75,prior_reference_price,259.27,260.88,extended_hours_trade,L,20,20,40132246442800,,regular,2026-09-24T20:00:28Z
3304,CRWD,259.67,8255921,2026-09-24T20:00:28Z,False,857949.68,prior_reference_price,259.27,260.88,extended_hours_trade,L,20,20,40132246442765,,regular,2026-09-24T20:00:28Z
3408,CRWD,259.67,8252617,2026-09-24T20:00:27Z,False,884955.36,prior_reference_price,259.27,260.88,extended_hours_trade,L,20,20,40132246441315,,regular,2026-09-24T20:00:27Z
6086,CRWD,259.67,8249209,2026-09-24T20:00:27Z,False,1580351.62,prior_reference_price,259.27,260.88,extended_hours_trade,L,20,20,40132246441313,,regular,2026-09-24T20:00:27Z
11822,CRWD,259.67,8243121,2026-09-24T20:00:23Z,False,3069818.74,prior_reference_price,259.27,260.88,extended_hours_trade,L,20,20,40132246437377,,regular,2026-09-24T20:00:23Z
30990,CRWD,259.67,8231298,2026-09-24T20:00:13Z,False,8047173.30,prior_reference_price,259.27,260.36,extended_hours_trade,L,20,20,40132246427466,,regular,2026-09-24T20:00:13Z
32746,CRWD,259.67,8200308,2026-09-24T20:00:13Z,False,8503153.82,prior_reference_price,259.27,260.38,extended_hours_trade,L,10,20,40132246427346,,regular,2026-09-24T20:00:13Z
40489,CRWD,259.67,8167554,2026-09-24T20:00:13Z,False,10513778.63,prior_reference_price,259.27,260.36,extended_hours_trade,L,20,20,40132246427204,,regular,2026-09-24T20:00:13Z
515,CRWD,259.67,8126641,2026-09-24T20:00:11Z,False,133730.05,prior_reference_price,259.27,260.36,extended_hours_trade,L,20,20,40132246425360,,regular,2026-09-24T20:00:11Z
710,CRWD,259.67,8125857,2026-09-24T20:00:11Z,False,184365.70,prior_reference_price,259.27,260.36,extended_hours_trade,L,20,20,40132246425112,,regular,2026-09-24T20:00:11Z
552,CRWD,259.67,8124758,2026-09-24T20:00:11Z,False,143337.84,prior_reference_price,259.27,260.36,extended_hours_trade,L,20,20,40132246425092,,regular,2026-09-24T20:00:11Z
680,CRWD,259.67,8124206,2026-09-24T20:00:11Z,False,176575.60,prior_reference_price,259.27,260.36,extended_hours_trade,L,20,20,40132246425017,,regular,2026-09-24T20:00:11Z
10440,CRWD,259.67,8123526,2026-09-24T20:00:11Z,False,2710954.80,prior_reference_price,259.27,260.36,extended_hours_trade,L,20,20,40132246424949,,regular,2026-09-24T20:00:11Z
