size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5399,ALGM,51.35,2970373,2026-07-07T19:52:03Z,False,277238.65,,51.45,51.4,,L,111,33,24004643740928,,regular,2026-07-07T19:52:03Z
10000,ALGM,51.46,2799199,2026-07-07T19:48:04Z,False,514600.00,,51.53,51.47,,L,74,308,24004643501470,,regular,2026-07-07T19:48:04Z
10000,ALGM,51.77,2618650,2026-07-07T19:38:49Z,False,517700.00,,51.8,51.74,,L,22,260,24004642946905,,regular,2026-07-07T19:38:49Z
10000,ALGM,52.24,2492799,2026-07-07T19:31:23Z,False,522400.00,,52.27,52.19,,L,78,185,24004642500962,,regular,2026-07-07T19:31:23Z
10000,ALGM,52.13,2477921,2026-07-07T19:31:19Z,False,521300.00,,52.17,52.09,,L,99,5,24004642496966,,regular,2026-07-07T19:31:19Z
10000,ALGM,51.78,2374460,2026-07-07T19:22:13Z,False,517800.00,,51.8,51.75,,L,2,217,24004641950811,,regular,2026-07-07T19:22:13Z
2150,ALGM,52.045,2290077,2026-07-07T19:10:54Z,False,111896.750,,52.07,51.97,,L,6,200,24004641272035,,regular,2026-07-07T19:10:54Z
3460,ALGM,52.705,2156262,2026-07-07T18:55:26Z,False,182359.300,,52.71,52.7,,L,431,100,24004640343948,,regular,2026-07-07T18:55:26Z
2207,ALGM,53.045,2055834,2026-07-07T18:36:04Z,False,117070.315,,53.06,53.02,,L,39,210,24004639181374,,regular,2026-07-07T18:36:04Z
2235,ALGM,52.965,1950790,2026-07-07T18:10:22Z,False,118376.775,,53.02,52.92,,L,707,12,24004637640031,,regular,2026-07-07T18:10:22Z
1994,ALGM,52.89,1794250,2026-07-07T17:40:36Z,False,105462.66,,52.97,52.89,,L,104,50,24004635853923,,regular,2026-07-07T17:40:36Z
2347,ALGM,52.92,1755499,2026-07-07T17:36:02Z,False,124203.24,,52.95,52.89,,L,128,100,24004635579430,,regular,2026-07-07T17:36:01Z
7500,ALGM,52.895,1722274,2026-07-07T17:22:57Z,False,396712.500,,53,52.84,,L,27,52,24004634794478,,regular,2026-07-07T17:22:57Z
2000,ALGM,52.645,1525773,2026-07-07T16:42:18Z,False,105290.000,,52.69,52.6,,L,420,120,24004632356058,,regular,2026-07-07T16:42:18Z
2000,ALGM,53.5899,1400026,2026-07-07T16:22:06Z,False,107179.8000,,53.59,53.53,,L,133,1,24004631143784,,regular,2026-07-07T16:22:06Z
5000,ALGM,52.39,1299634,2026-07-07T16:10:50Z,False,261950.00,,52.47,52.3,,L,83,50,24004630468006,,regular,2026-07-07T16:10:50Z
2000,ALGM,52.4765,1294355,2026-07-07T16:10:30Z,False,104953.0000,,52.47,52.29,,L,83,50,24004630447551,,regular,2026-07-07T16:10:30Z
23762,ALGM,52.05,1275151,2026-07-07T16:09:53Z,False,1236812.10,,52.18,52.1,,L,400,42,24004630410689,,regular,2026-07-07T16:09:53Z
4841,ALGM,52.12,1227794,2026-07-07T16:08:19Z,False,252312.92,,52.17,52.07,,L,500,114,24004630316502,,regular,2026-07-07T16:08:19Z
15000,ALGM,52.33,1197332,2026-07-07T16:03:51Z,False,784950.00,,52.38,52.28,,L,110,201,24004630048537,,regular,2026-07-07T16:03:51Z
2332,ALGM,51.6401,1153531,2026-07-07T15:57:35Z,False,120424.7132,,51.69,51.64,,L,300,100,24004629672853,,regular,2026-07-07T15:57:35Z
5000,ALGM,51.675,1139933,2026-07-07T15:54:07Z,False,258375.000,,51.74,51.61,,L,40,1,24004629465132,,regular,2026-07-07T15:54:07Z
5000,ALGM,51.69,1127307,2026-07-07T15:52:54Z,False,258450.00,,51.65,51.6,,L,255,6,24004629392250,,regular,2026-07-07T15:52:54Z
5000,ALGM,51.41,1096174,2026-07-07T15:45:40Z,False,257050.00,,51.45,51.39,,L,110,40,24004628957841,,regular,2026-07-07T15:45:40Z
5000,ALGM,51.19,1077926,2026-07-07T15:44:30Z,False,255950.00,,51.24,51.14,,L,20,305,24004628887571,,regular,2026-07-07T15:44:30Z
5000,ALGM,51.32,1032706,2026-07-07T15:36:33Z,False,256600.00,,51.36,51.31,,L,308,100,24004628411335,,regular,2026-07-07T15:36:33Z
5000,ALGM,51.19,1007669,2026-07-07T15:34:13Z,False,255950.00,,51.21,51.17,,L,400,6,24004628271021,,regular,2026-07-07T15:34:13Z
5000,ALGM,51.185,984807,2026-07-07T15:30:27Z,False,255925.000,,51.26,51.1,,L,6,111,24004628045310,,regular,2026-07-07T15:30:27Z
15000,ALGM,51.12,976848,2026-07-07T15:30:07Z,False,766800.00,,51.19,51.06,,L,100,217,24004628024869,,regular,2026-07-07T15:30:07Z
6600,ALGM,50.95,843968,2026-07-07T15:12:22Z,False,336270.00,,51.02,50.92,,L,130,109,24004626959772,,regular,2026-07-07T15:12:22Z
5000,ALGM,50.94,836402,2026-07-07T15:12:06Z,False,254700.00,,51.02,50.84,,L,20,340,24004626944104,,regular,2026-07-07T15:12:06Z
3200,ALGM,50.925,828423,2026-07-07T15:11:53Z,False,162960.000,,50.98,50.84,,L,200,40,24004626930887,,regular,2026-07-07T15:11:53Z
