size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3589,DT,36.56,6983741,2026-02-12T21:03:03Z,False,131213.84,prior_reference_price,37.01,35.85,extended_hours_trade,L,6,55,40286869020092,,regular,2026-02-12T21:03:03Z
3586,DT,36.56,6979791,2026-02-12T21:03:00Z,False,131104.16,prior_reference_price,37.01,35.85,extended_hours_trade,L,6,55,40286869017313,,regular,2026-02-12T21:03:00Z
31085,DT,36.56,6963332,2026-02-12T21:00:38Z,False,1136467.60,prior_reference_price,37.01,35,extended_hours_trade,L,6,10,40286868875024,,regular,2026-02-12T21:00:38Z
3140,DT,36.56,6932246,2026-02-12T21:00:38Z,False,114798.40,prior_reference_price,37.01,35,extended_hours_trade,L,6,10,40286868875014,,regular,2026-02-12T21:00:38Z
3390,DT,36.56,6927771,2026-02-12T21:00:34Z,False,123938.40,prior_reference_price,37.01,35,extended_hours_trade,L,6,10,40286868870951,,regular,2026-02-12T21:00:34Z
3280,DT,36.3229,5692315,2026-02-12T20:55:24Z,False,119139.1120,average_price_trade,36.37,36.35,,L,327,82,40286868560771,derivative_priced,regular,2026-02-12T20:55:24Z
3000,DT,36.39,4936222,2026-02-12T20:15:02Z,False,109170.00,,36.4,36.38,,L,111,211,40286866139041,,regular,2026-02-12T20:15:02Z
3554,DT,36.26,4758562,2026-02-12T20:01:13Z,False,128868.04,,36.29,36.25,,L,13,110,40286865309641,,regular,2026-02-12T20:01:13Z
4509,DT,36.25,4752922,2026-02-12T20:01:09Z,False,163451.25,,36.26,36.24,,L,311,100,40286865305856,,regular,2026-02-12T20:01:09Z
2854,DT,36.476,4657936,2026-02-12T19:57:14Z,False,104102.504,,36.51,36.48,,L,21,63,40286865070769,,regular,2026-02-12T19:57:14Z
3038,DT,36.435,4627087,2026-02-12T19:54:32Z,False,110689.530,,36.44,36.43,,L,100,102,40286864908531,,regular,2026-02-12T19:54:32Z
3198,DT,36.34,4389583,2026-02-12T19:32:33Z,False,116215.32,,36.37,36.34,,L,300,520,40286863589984,,regular,2026-02-12T19:32:33Z
3000,DT,36.16,3998139,2026-02-12T18:57:37Z,False,108480.00,,36.18,36.15,,L,119,128,40286861494151,,regular,2026-02-12T18:57:37Z
25000,DT,36.08,2603409,2026-02-12T16:48:27Z,False,902000.00,,36.08,36.07,,L,49,546,40286853744361,,regular,2026-02-12T16:48:27Z
2982,DT,36.12,2475674,2026-02-12T16:45:36Z,False,107709.84,,36.14,36.11,,L,200,37,40286853573390,,regular,2026-02-12T16:45:36Z
115000,DT,36.06,2409806,2026-02-12T16:42:22Z,False,4146900.00,,36.08,36.07,,L,410,9,40286853379415,,regular,2026-02-12T16:42:22Z
