size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1612,ADBE,353.16,2792811,2025-12-29T22:49:02Z,False,569293.92,average_price_trade,353.15,353,extended_hours_trade,L,85,38,27986089043032,,regular,
36195,ADBE,353.16,2790318,2025-12-29T22:00:55Z,False,12782626.20,prior_reference_price,353.15,352.8,extended_hours_trade,L,177,38,27986086156261,,regular,
746,ADBE,353.16,2752990,2025-12-29T21:34:45Z,False,263457.36,average_price_trade,353.29,352.8,extended_hours_trade,L,1,38,27986084586729,,regular,
300,ADBE,353.07,2752164,2025-12-29T21:24:07Z,False,105921.00,,353.29,352.86,extended_hours_trade,L,1,3,27986083948612,,regular,
89085,ADBE,353.16,2751806,2025-12-29T21:20:00Z,False,31461258.60,prior_reference_price,353.11,352.61,extended_hours_trade,L,1,3,27986083701105,,regular,
857,ADBE,353.16,2662417,2025-12-29T21:04:50Z,False,302658.12,,353.11,351.5,extended_hours_trade,L,1,40,27986082791522,,regular,
920,ADBE,352.57,2660833,2025-12-29T21:02:13Z,False,324364.40,,353.11,351.5,extended_hours_trade,L,1,40,27986082634695,,regular,
635,ADBE,352.57,2661468,2025-12-29T21:02:13Z,False,223881.95,,353.11,351.5,extended_hours_trade,L,1,40,27986082634695,,regular,
2505,ADBE,353.16,2659345,2025-12-29T21:01:43Z,False,884665.80,prior_reference_price,353.11,351.29,extended_hours_trade,L,1,20,27986082604544,,regular,
760,ADBE,353.16,2656575,2025-12-29T21:01:20Z,False,268401.60,prior_reference_price,353.11,351.29,extended_hours_trade,L,1,20,27986082581543,,regular,
480,ADBE,353.16,2655815,2025-12-29T21:01:20Z,False,169516.80,prior_reference_price,353.11,351.29,extended_hours_trade,L,1,20,27986082581284,,regular,
1709,ADBE,353.16,2655335,2025-12-29T21:01:06Z,False,603550.44,prior_reference_price,353.17,353.07,extended_hours_trade,L,411,1930,27986082567444,,regular,
753,ADBE,353.16,2653622,2025-12-29T21:00:57Z,False,265929.48,prior_reference_price,353.17,353.07,extended_hours_trade,L,411,1930,27986082557991,,regular,
640,ADBE,353.16,2652308,2025-12-29T21:00:23Z,False,226022.40,prior_reference_price,353.17,353.07,extended_hours_trade,L,411,1930,27986082523864,,regular,
650,ADBE,353.16,2651248,2025-12-29T21:00:21Z,False,229554.00,prior_reference_price,353.17,353.07,extended_hours_trade,L,411,1930,27986082522705,,regular,
