size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
495,AJG,203.96,2265775,2026-05-26T20:00:30Z,False,100960.20,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416322013,,regular,2026-05-26T20:00:30Z
4003,AJG,203.96,2264630,2026-05-26T20:00:28Z,False,816451.88,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416320740,,regular,2026-05-26T20:00:28Z
640,AJG,203.96,2260464,2026-05-26T20:00:28Z,False,130534.40,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416320716,,regular,2026-05-26T20:00:28Z
519,AJG,203.96,2259742,2026-05-26T20:00:28Z,False,105855.24,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416320033,,regular,2026-05-26T20:00:28Z
1049,AJG,203.96,2258955,2026-05-26T20:00:28Z,False,213954.04,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416320003,,regular,2026-05-26T20:00:28Z
2283,AJG,203.96,2257300,2026-05-26T20:00:28Z,False,465640.68,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416319983,,regular,2026-05-26T20:00:28Z
1120,AJG,203.96,2254954,2026-05-26T20:00:28Z,False,228435.20,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416319973,,regular,2026-05-26T20:00:28Z
498,AJG,203.96,2253304,2026-05-26T20:00:27Z,False,101572.08,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416319776,,regular,2026-05-26T20:00:27Z
531,AJG,203.96,2252806,2026-05-26T20:00:26Z,False,108302.76,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416318131,,regular,2026-05-26T20:00:26Z
650,AJG,203.96,2252275,2026-05-26T20:00:24Z,False,132574.00,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416316756,,regular,2026-05-26T20:00:24Z
711,AJG,203.96,2251625,2026-05-26T20:00:23Z,False,145015.56,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416315416,,regular,2026-05-26T20:00:23Z
748,AJG,203.96,2250914,2026-05-26T20:00:23Z,False,152562.08,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416314891,,regular,2026-05-26T20:00:23Z
1522,AJG,203.96,2250166,2026-05-26T20:00:21Z,False,310427.12,prior_reference_price,206.1,203,extended_hours_trade,L,20,40,27015416313245,,regular,2026-05-26T20:00:21Z
700,AJG,203.96,2247644,2026-05-26T20:00:05Z,False,142772.00,,280,200.2,extended_hours_trade,L,200,7,27015416297594,,regular,2026-05-26T20:00:03Z
1500,AJG,203.96,2246401,2026-05-26T20:00:05Z,False,305940.00,,280,200.2,extended_hours_trade,L,200,7,27015416297340,,regular,2026-05-26T20:00:03Z
