size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2409,DELL,114.25,7320656,2025-02-24T23:31:23Z,False,275228.25,,113.68,115,extended_hours_trade,L,50,147,66683188679954,,,
1000,DELL,114.2999,7315843,2025-02-24T22:52:30Z,False,114299.9000,,114,115,extended_hours_trade,L,50,194,64350393164723,,,
1000,DELL,113.68,7312735,2025-02-24T22:37:36Z,False,113680.00,,113.69,115,extended_hours_trade,L,50,1,63456689372203,,,
9500,DELL,114.08,7309646,2025-02-24T22:10:27Z,False,1083760.00,prior_reference_price,113.68,115,extended_hours_trade,L,50,197,61827890543052,,,
4218,DELL,113.69,7298110,2025-02-24T21:56:38Z,False,479544.42,,113.68,115,extended_hours_trade,L,50,147,60998152419898,,,
4500,DELL,113.6806,7293865,2025-02-24T21:55:47Z,False,511562.7000,,113.68,115,extended_hours_trade,L,50,147,60947878706895,,,
1940,DELL,114,7286238,2025-02-24T21:35:12Z,False,221160,,114,115,extended_hours_trade,L,50,102,59712912267674,,,
2037,DELL,114.14,7282059,2025-02-24T21:32:14Z,False,232503.18,,114,115,extended_hours_trade,L,50,102,59534943219047,,,
33523,DELL,114.14,7280022,2025-02-24T21:32:11Z,False,3826315.22,prior_reference_price,114,115,extended_hours_trade,L,50,102,59531584481824,,,
43544,DELL,114.14,7244428,2025-02-24T21:10:13Z,False,4970112.16,prior_reference_price,114,114.15,extended_hours_trade,L,50,100,58213697746953,,,
13511,DELL,114.14,7199631,2025-02-24T21:05:26Z,False,1542145.54,,114,115.50,extended_hours_trade,L,65,79,57926871386455,,,
1764,DELL,114.14,7185596,2025-02-24T21:03:48Z,False,201342.96,prior_reference_price,114,115.50,extended_hours_trade,L,65,79,57828287538015,,,
1450,DELL,114.14,7183803,2025-02-24T21:03:48Z,False,165503.00,prior_reference_price,114,115.50,extended_hours_trade,L,65,79,57828170425374,,,
