size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30000,ANF,101.97,1184510,2026-04-08T20:05:54Z,False,3059100.00,prior_reference_price,104.79,99.57,extended_hours_trade,L,1,3,30172217608954,,regular,2026-04-08T20:05:54Z
6556,ANF,101.97,1154322,2026-04-08T20:02:41Z,False,668515.32,prior_reference_price,104.79,99.57,extended_hours_trade,L,1,3,30172217415909,,regular,2026-04-08T20:02:41Z
1719,ANF,101.97,1147766,2026-04-08T20:02:34Z,False,175286.43,prior_reference_price,104.79,99.57,extended_hours_trade,L,1,3,30172217408765,,regular,2026-04-08T20:02:34Z
2121,ANF,101.97,1145011,2026-04-08T20:00:54Z,False,216278.37,prior_reference_price,104.79,99.57,extended_hours_trade,L,1,3,30172217309349,,regular,2026-04-08T20:00:54Z
5258,ANF,101.97,1142046,2026-04-08T20:00:32Z,False,536158.26,prior_reference_price,104.79,99.57,extended_hours_trade,L,1,3,30172217287174,,regular,2026-04-08T20:00:32Z
2037,ANF,102,689372,2026-04-08T18:40:36Z,False,207774,,102.05,101.95,,L,2,21,30172212490957,,regular,2026-04-08T18:40:36Z
9757,ANF,102.16,619012,2026-04-08T17:46:12Z,False,996775.12,,102.31,102.11,,L,1,6,30172209226681,,regular,2026-04-08T17:46:12Z
1251,ANF,102.05,575779,2026-04-08T17:19:10Z,False,127664.55,,102.25,102.05,,L,57,200,30172207604702,,regular,2026-04-08T17:19:10Z
988,ANF,103.02,533816,2026-04-08T16:38:29Z,False,101783.76,,103.09,102.94,,L,128,110,30172205163616,,regular,2026-04-08T16:38:29Z
10000,ANF,102.78,513457,2026-04-08T16:25:55Z,False,1027800.00,,102.93,102.67,,L,42,15,30172204409527,,regular,2026-04-08T16:25:55Z
1100,ANF,103.2,416214,2026-04-08T15:34:50Z,False,113520.0,,103.1,102.89,,L,17,306,30172201345227,,regular,2026-04-08T15:34:50Z
5000,ANF,103,401121,2026-04-08T15:25:42Z,False,515000,,103.43,103.04,,L,28,22,30172200797056,,regular,2026-04-08T15:25:42Z
2245,ANF,102.73,374696,2026-04-08T15:04:27Z,False,230628.85,,103.17,102.87,,L,4,16,30172199522245,,regular,2026-04-08T15:04:27Z
1000,ANF,102.255,345453,2026-04-08T14:54:46Z,False,102255.000,,102.44,102.07,,L,100,100,30172198940455,,regular,2026-04-08T14:54:46Z
1000,ANF,102.445,326195,2026-04-08T14:45:26Z,False,102445.000,,102.64,102.25,,L,200,10,30172198381188,,regular,2026-04-08T14:45:26Z
2700,ANF,102.445,325195,2026-04-08T14:45:26Z,False,276601.500,,102.64,102.25,,L,200,10,30172198381185,,regular,2026-04-08T14:45:26Z
1300,ANF,102.445,321713,2026-04-08T14:45:26Z,False,133178.500,,102.64,102.25,,L,200,10,30172198381116,,regular,2026-04-08T14:45:26Z
1100,ANF,104,200447,2026-04-08T14:00:34Z,False,114400,,104.18,103.71,,L,20,10,30172195688692,,regular,2026-04-08T14:00:34Z
1200,ANF,104,195675,2026-04-08T13:59:05Z,False,124800,,104.33,102.89,,L,10,210,30172195599828,,regular,2026-04-08T13:59:05Z
977,ANF,104.24,181191,2026-04-08T13:57:47Z,False,101842.48,,104.82,103.82,,L,15,387,30172195521531,,regular,2026-04-08T13:57:47Z
1085,ANF,104.24,180064,2026-04-08T13:57:41Z,False,113100.40,,104.66,103.82,,L,16,387,30172195516260,,regular,2026-04-08T13:57:41Z
1653,ANF,104.24,174442,2026-04-08T13:57:31Z,False,172308.72,,104.61,103.72,,L,3,386,30172195505486,,regular,2026-04-08T13:57:31Z
1000,ANF,104.5,148657,2026-04-08T13:52:27Z,False,104500.0,,104.63,104.15,,L,26,10,30172195201521,,regular,2026-04-08T13:52:27Z
1000,ANF,104.6151,133899,2026-04-08T13:49:16Z,False,104615.1000,,104.95,104.28,,L,58,148,30172195010860,,regular,2026-04-08T13:49:16Z
1059,ANF,104.18,129242,2026-04-08T13:47:24Z,False,110326.62,,105,104.17,,L,11,100,30172194898558,,regular,2026-04-08T13:47:24Z
2362,ANF,100.51,53946,2026-04-08T13:32:29Z,False,237404.62,,102,100.51,,L,156,2,30172194004234,derivative_priced,regular,2026-04-08T13:32:29Z
1932,ANF,100.51,55879,2026-04-08T13:32:29Z,False,194185.32,,102,100.51,,L,156,2,30172194004234,derivative_priced,regular,2026-04-08T13:32:29Z
1195,ANF,100.51,57074,2026-04-08T13:32:29Z,False,120109.45,,102,100.51,,L,156,2,30172194004234,derivative_priced,regular,2026-04-08T13:32:29Z
