size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12772,ARMK,56.91,2088107,2026-09-09T21:55:46Z,False,726854.52,average_price_trade,56.91,56.51,extended_hours_trade,L,84,1,34561680776939,,regular,2026-09-09T21:55:45Z
2746,ARMK,56.91,2073749,2026-09-09T20:00:46Z,False,156274.86,prior_reference_price,58.02,56.51,extended_hours_trade,L,34,1,34561673877569,,regular,2026-09-09T20:00:46Z
9547,ARMK,56.91,2067733,2026-09-09T20:00:46Z,False,543319.77,prior_reference_price,58.02,56.51,extended_hours_trade,L,34,1,34561673877523,,regular,2026-09-09T20:00:46Z
7338,ARMK,56.91,2057902,2026-09-09T20:00:46Z,False,417605.58,prior_reference_price,58.02,56.51,extended_hours_trade,L,34,1,34561673877518,,regular,2026-09-09T20:00:46Z
2064,ARMK,56.91,2050176,2026-09-09T20:00:46Z,False,117462.24,prior_reference_price,58.02,56.51,extended_hours_trade,L,34,1,34561673877510,,regular,2026-09-09T20:00:46Z
2778,ARMK,56.59,1294854,2026-09-09T19:49:57Z,False,157207.02,,56.65,56.59,,L,512,160,34561673228301,,regular,2026-09-09T19:49:57Z
35056,ARMK,56.81,1256923,2026-09-09T19:45:19Z,False,1991531.36,,56.81,56.79,,L,1,598,34561672949952,,regular,2026-09-09T19:45:19Z
2300,ARMK,56.895,1184767,2026-09-09T19:40:57Z,False,130858.500,,56.91,56.89,,L,300,5,34561672688636,,regular,2026-09-09T19:40:57Z
17600,ARMK,56.88,1181372,2026-09-09T19:40:39Z,False,1001088.00,,56.91,56.89,,L,300,5,34561672669921,,regular,2026-09-09T19:40:39Z
15500,ARMK,56.8588,1152153,2026-09-09T19:40:33Z,False,881311.4000,,56.88,56.85,,L,60,313,34561672664121,,regular,2026-09-09T19:40:33Z
2600,ARMK,56.885,1128430,2026-09-09T19:40:21Z,False,147901.000,,56.9,56.87,,L,251,467,34561672652731,,regular,2026-09-09T19:40:21Z
5800,ARMK,57,1050317,2026-09-09T19:26:21Z,False,330600,,56.97,56.94,,L,70,180,34561671812182,intermarket_sweep,regular,2026-09-09T19:26:21Z
1900,ARMK,57.5,744937,2026-09-09T17:33:07Z,False,109250.0,,57.5,57.49,,L,12,12,34561665018044,,regular,2026-09-09T17:33:07Z
2674,ARMK,57.46,667212,2026-09-09T17:00:03Z,False,153648.04,,57.47,57.45,,L,525,163,34561663033971,,regular,2026-09-09T17:00:03Z
4423,ARMK,57.4702,660607,2026-09-09T16:59:14Z,False,254190.6946,,57.52,57.47,,L,22,300,34561662985381,,regular,2026-09-09T16:59:14Z
5900,ARMK,57.37,418165,2026-09-09T15:12:52Z,False,338483.00,,57.38,57.36,,L,100,99,34561656603337,,regular,2026-09-09T15:12:52Z
6430,ARMK,57.355,241743,2026-09-09T14:34:46Z,False,368792.650,,57.37,57.33,,L,328,1022,34561654317449,,regular,2026-09-09T14:34:46Z
7195,ARMK,57.199,101953,2026-09-09T13:51:06Z,False,411546.805,,57.18,57.11,,L,5,10,34561651697895,,regular,2026-09-09T13:51:06Z
2204,ARMK,57.15,61163,2026-09-09T13:38:18Z,False,125958.60,,57.24,57.14,,L,110,15,34561650929787,,regular,2026-09-09T13:38:18Z
