size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1068,BA,158.1199,9262890,2024-12-04T23:23:37Z,False,168872.0532,,157.62,158.12,extended_hours_trade,L,499,12,66217588610469,,,
1318,BA,157.84,9260913,2024-12-04T23:11:08Z,False,208033.12,,157.90,158.12,extended_hours_trade,L,499,50,65468446935825,,,
1811,BA,158.28,9255190,2024-12-04T22:17:58Z,False,286645.08,prior_reference_price,157.88,158.23,extended_hours_trade,L,1,50,62278461865666,,,
155193,BA,158.28,9252160,2024-12-04T21:55:53Z,False,24563948.04,average_price_trade,157.88,158.09,extended_hours_trade,L,10,50,60953823037428,,,
794,BA,158.28,9095740,2024-12-04T21:37:29Z,False,125674.32,average_price_trade,157.88,158.23,extended_hours_trade,L,1,50,59849878140933,,,
2750,BA,158.01,9092087,2024-12-04T21:35:37Z,False,434527.50,,158.11,158.23,extended_hours_trade,L,1,24,59737811501547,,,
1797,BA,158.28,9085901,2024-12-04T21:13:04Z,False,284429.16,average_price_trade,157.61,158.10,extended_hours_trade,L,300,3,58384574043267,,,
12072,BA,158.28,9083205,2024-12-04T21:08:17Z,False,1910756.16,prior_reference_price,157.61,158.23,extended_hours_trade,L,1,3,58097460647031,,,
2690,BA,158.28,9071091,2024-12-04T21:06:54Z,False,425773.20,,157.61,158.23,extended_hours_trade,L,1,3,58014241860439,,,
1350,BA,158.28,9068184,2024-12-04T21:04:29Z,False,213678.00,average_price_trade,158.28,158.30,extended_hours_trade,L,300,60,57869757737585,,,
10819,BA,158.28,9066163,2024-12-04T21:03:26Z,False,1712431.32,prior_reference_price,158.28,158.50,extended_hours_trade,L,300,100,57806459422757,,,
2557,BA,158.28,9053747,2024-12-04T21:03:19Z,False,404721.96,prior_reference_price,157.61,158.50,extended_hours_trade,L,300,3,57799151564887,,,
1686,BA,158.28,9050890,2024-12-04T21:03:17Z,False,266860.08,prior_reference_price,157.61,158.50,extended_hours_trade,L,300,3,57797649504033,,,
1216,BA,158.28,9049202,2024-12-04T21:03:13Z,False,192468.48,prior_reference_price,157.61,158.50,extended_hours_trade,L,300,3,57793029333649,,,
1750,BA,158.28,9047986,2024-12-04T21:03:11Z,False,276990.00,prior_reference_price,157.61,158.50,extended_hours_trade,L,300,3,57791430126935,,,
6496,BA,158.28,9045776,2024-12-04T21:02:54Z,False,1028186.88,prior_reference_price,157.61,158.50,extended_hours_trade,L,300,3,57774976128137,,,
9856,BA,158.28,9038651,2024-12-04T21:02:38Z,False,1560007.68,prior_reference_price,157.61,158.50,extended_hours_trade,L,300,3,57758114859165,,,
931,BA,158.28,9028026,2024-12-04T21:01:26Z,False,147358.68,prior_reference_price,157.61,158.50,extended_hours_trade,L,300,3,57686027327747,,,
2557,BA,158.28,9026604,2024-12-04T21:00:53Z,False,404721.96,prior_reference_price,157.61,158.28,extended_hours_trade,L,100,3,57653621671026,,,
2831,BA,158.28,9024047,2024-12-04T21:00:46Z,False,448090.68,prior_reference_price,158.07,158.28,extended_hours_trade,L,100,10,57646456097087,,,
2148,BA,158.28,9021216,2024-12-04T21:00:31Z,False,339985.44,prior_reference_price,158.07,158.28,extended_hours_trade,L,100,10,57631322595237,,,
5639,BA,158.28,9018635,2024-12-04T21:00:27Z,False,892540.92,prior_reference_price,158.07,158.28,extended_hours_trade,L,100,10,57627957464777,,,
5111,BA,158.28,9012689,2024-12-04T21:00:25Z,False,808969.08,prior_reference_price,158.07,158.28,extended_hours_trade,L,100,10,57625233379157,,,
1620,BA,158.28,9007578,2024-12-04T21:00:24Z,False,256413.60,prior_reference_price,158.07,158.28,extended_hours_trade,L,100,10,57624085227750,,,
9200,BA,158.28,9005156,2024-12-04T21:00:18Z,False,1456176.00,prior_reference_price,158.07,158.50,extended_hours_trade,L,300,10,57618182550520,,,
