size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9769,AVT,81.48,946459,2026-07-07T22:03:05Z,False,795978.12,average_price_trade,81,82.91,extended_hours_trade,L,48,1,25159997805913,,regular,2026-07-07T22:03:05Z
3870,AVT,81.48,934010,2026-07-07T20:00:06Z,False,315327.60,,81,89.5,extended_hours_trade,L,50,1,25159990426482,,regular,2026-07-07T20:00:06Z
3101,AVT,81.48,929515,2026-07-07T20:00:06Z,False,252669.48,,81.15,81.53,extended_hours_trade,L,613,616,25159990426461,,regular,2026-07-07T20:00:06Z
2037,AVT,81.2092,645306,2026-07-07T19:55:02Z,False,165423.1404,average_price_trade,81.3,81.35,,L,20,202,25159990122129,derivative_priced,regular,2026-07-07T19:55:00Z
1809,AVT,80.795,476709,2026-07-07T18:52:13Z,False,146158.155,,80.76,80.86,,L,405,37,25159986353138,,regular,2026-07-07T18:52:13Z
4354,AVT,81.0511,455130,2026-07-07T18:37:50Z,False,352896.4894,,81.05,81.11,,L,10,261,25159985490387,,regular,2026-07-07T18:37:50Z
27800,AVT,81.3,398857,2026-07-07T17:50:02Z,False,2260140.0,,81.23,81.3,,L,37,3,25159982622308,,regular,2026-07-07T17:50:02Z
1438,AVT,81.4747,332015,2026-07-07T17:19:39Z,False,117160.6186,,81.47,81.54,,L,37,200,25159980799912,,regular,2026-07-07T17:19:39Z
5113,AVT,81.45,287850,2026-07-07T16:39:35Z,False,416453.85,,81.35,81.45,,L,172,3,25159978395358,,regular,2026-07-07T16:39:35Z
5142,AVT,81.22,243598,2026-07-07T16:17:00Z,False,417633.24,,81.3,81.48,,L,178,133,25159977040011,,regular,2026-07-07T16:17:00Z
1423,AVT,81.02,201410,2026-07-07T15:57:33Z,False,115291.46,,80.9,81.01,,L,5,81,25159975873608,,regular,2026-07-07T15:57:33Z
1400,AVT,80.84,79131,2026-07-07T14:31:01Z,False,113176.00,,80.64,80.84,,L,273,2,25159970681099,,regular,2026-07-07T14:31:01Z
2545,AVT,80.651,36562,2026-07-07T13:43:07Z,False,205256.795,,80.62,81.19,,L,148,200,25159967807416,,regular,2026-07-07T13:43:07Z
