size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
508,CHTR,218.19,1023453,2026-03-13T20:02:35Z,False,110840.52,prior_reference_price,218.89,215.29,extended_hours_trade,L,25,500,31138585051644,,regular,2026-03-13T20:02:35Z
2040,CHTR,218.19,1022945,2026-03-13T20:02:31Z,False,445107.60,prior_reference_price,218.89,215.29,extended_hours_trade,L,25,500,31138585047732,,regular,2026-03-13T20:02:31Z
1207,CHTR,218.19,1020905,2026-03-13T20:02:30Z,False,263355.33,prior_reference_price,218.89,215.29,extended_hours_trade,L,25,500,31138585046373,,regular,2026-03-13T20:02:30Z
1231,CHTR,218.19,1019655,2026-03-13T20:02:23Z,False,268591.89,prior_reference_price,218.89,215.29,extended_hours_trade,L,25,500,31138585039213,,regular,2026-03-13T20:02:23Z
515,CHTR,218.19,1017532,2026-03-13T20:00:44Z,False,112367.85,prior_reference_price,218.89,216.86,extended_hours_trade,L,25,10,31138584940586,,regular,2026-03-13T20:00:44Z
616,CHTR,218.19,1015708,2026-03-13T20:00:09Z,False,134405.04,,218.47,216.86,extended_hours_trade,L,10,10,31138584905713,,regular,2026-03-13T20:00:09Z
527,CHTR,218.19,1014954,2026-03-13T20:00:09Z,False,114986.13,,218.47,216.86,extended_hours_trade,L,10,10,31138584905682,,regular,2026-03-13T20:00:09Z
922,CHTR,218.19,1013538,2026-03-13T20:00:09Z,False,201171.18,,218.47,216.86,extended_hours_trade,L,10,10,31138584905481,,regular,2026-03-13T20:00:09Z
13752,CHTR,218.19,1012598,2026-03-13T20:00:09Z,False,3000548.88,,218.47,216.86,extended_hours_trade,L,10,10,31138584905395,,regular,2026-03-13T20:00:09Z
999,CHTR,218.19,998524,2026-03-13T20:00:09Z,False,217971.81,,218.47,216.86,extended_hours_trade,L,10,10,31138584905038,,regular,2026-03-13T20:00:09Z
8361,CHTR,218.19,997347,2026-03-13T20:00:08Z,False,1824286.59,,218.47,216.86,extended_hours_trade,L,10,10,31138584904864,,regular,2026-03-13T20:00:08Z
714,CHTR,218.19,988383,2026-03-13T20:00:01Z,False,155787.66,,218.47,217.52,extended_hours_trade,L,10,170,31138584897235,,regular,2026-03-13T20:00:01Z
1049,CHTR,218.19,855861,2026-03-13T20:00:00Z,False,228881.31,,218.34,218.06,extended_hours_trade,L,600,200,31138584896255,,regular,2026-03-13T20:00:00Z
460,CHTR,218.075,842555,2026-03-13T19:59:48Z,False,100314.500,,218.1,218.05,,L,201,195,31138584884860,,regular,2026-03-13T19:59:48Z
639,CHTR,218.2509,836327,2026-03-13T19:59:32Z,False,139462.3251,average_price_trade,218.21,218.17,,L,40,133,31138584868935,derivative_priced,regular,2026-03-13T19:59:32Z
