size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2399,CGNX,65.68,2358505,2026-05-12T20:06:33Z,False,157566.32,,66.98,64.41,extended_hours_trade,L,29,31,28480000533085,,regular,2026-05-12T20:06:33Z
3724,CGNX,65.68,2354577,2026-05-12T20:00:10Z,False,244592.32,,67.22,64.5,extended_hours_trade,L,2,2,28480000149865,,regular,2026-05-12T20:00:10Z
2029,CGNX,65.68,2348984,2026-05-12T20:00:09Z,False,133264.72,,67.22,64.5,extended_hours_trade,L,2,2,28480000149247,,regular,2026-05-12T20:00:09Z
1559,CGNX,65.7386,2129025,2026-05-12T19:59:34Z,False,102486.4774,average_price_trade,65.61,65.6,,L,1759,1374,28480000114648,derivative_priced,regular,2026-05-12T19:59:34Z
3795,CGNX,65.7593,2104964,2026-05-12T19:59:20Z,False,249556.5435,average_price_trade,65.62,65.61,,L,2078,1201,28480000100627,derivative_priced,regular,2026-05-12T19:59:20Z
2795,CGNX,65.6497,2085163,2026-05-12T19:58:51Z,False,183490.9115,,65.66,65.65,,L,1534,1645,28480000071576,,regular,2026-05-12T19:58:51Z
1855,CGNX,65.8581,1992739,2026-05-12T19:56:29Z,False,122166.7755,average_price_trade,65.82,65.78,,L,464,399,28479999929325,derivative_priced,regular,2026-05-12T19:56:29Z
2431,CGNX,65.73,1625573,2026-05-12T19:09:55Z,False,159789.63,,65.76,65.73,,L,254,18,28479997134889,,regular,2026-05-12T19:09:55Z
1569,CGNX,65.75,1603936,2026-05-12T19:06:36Z,False,103161.75,,65.76,65.73,,L,255,358,28479996936122,,regular,2026-05-12T19:06:36Z
4113,CGNX,65.7801,1564666,2026-05-12T18:58:31Z,False,270553.5513,,65.84,65.78,,L,234,324,28479996451244,,regular,2026-05-12T18:58:31Z
2193,CGNX,65.8193,1522408,2026-05-12T18:49:09Z,False,144341.7249,,65.82,65.76,,L,217,138,28479995889332,,regular,2026-05-12T18:49:09Z
