size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5785,CNC,45.76,4434526,2026-01-13T21:30:10Z,False,264721.60,,46.1,45.75,extended_hours_trade,L,1,5,30979676516462,,regular,2026-01-13T21:30:10Z
15801,CNC,45.76,4428741,2026-01-13T21:29:45Z,False,723053.76,,46.1,45.75,extended_hours_trade,L,1,5,30979676491145,,regular,2026-01-13T21:29:45Z
2305,CNC,45.76,4412940,2026-01-13T21:29:22Z,False,105476.80,,46.1,45.75,extended_hours_trade,L,1,5,30979676468829,,regular,2026-01-13T21:29:22Z
11396,CNC,46.4499,4405786,2026-01-13T21:03:47Z,False,529343.0604,,46.1,45.65,extended_hours_trade,L,1,1,30979674933649,,regular,2026-01-13T21:03:47Z
3200,CNC,45.76,4390814,2026-01-13T21:03:02Z,False,146432.00,,46.1,45.65,extended_hours_trade,L,1,1,30979674888947,,seller,2026-01-13T21:03:02Z
5400,CNC,45.76,4387362,2026-01-13T21:02:59Z,False,247104.00,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,1,30979674885155,,regular,2026-01-13T21:02:59Z
22220,CNC,45.76,4378426,2026-01-13T21:02:30Z,False,1016787.20,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,1,30979674856809,,regular,2026-01-13T21:02:30Z
9248,CNC,45.76,4355862,2026-01-13T21:01:44Z,False,423188.48,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,1,30979674810548,,regular,2026-01-13T21:01:44Z
5626,CNC,45.76,4346544,2026-01-13T21:01:16Z,False,257445.76,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,1,30979674782352,,regular,2026-01-13T21:01:16Z
2600,CNC,45.76,4338970,2026-01-13T21:00:32Z,False,118976.00,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674738073,,regular,2026-01-13T21:00:32Z
4858,CNC,45.76,4334431,2026-01-13T21:00:26Z,False,222302.08,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674732811,,regular,2026-01-13T21:00:26Z
2996,CNC,45.76,4329327,2026-01-13T21:00:26Z,False,137096.96,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674732458,,regular,2026-01-13T21:00:26Z
2400,CNC,45.76,4326331,2026-01-13T21:00:26Z,False,109824.00,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674732434,,regular,2026-01-13T21:00:26Z
2295,CNC,45.76,4323931,2026-01-13T21:00:26Z,False,105019.20,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674732387,,regular,2026-01-13T21:00:26Z
2631,CNC,45.76,4320549,2026-01-13T21:00:25Z,False,120394.56,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674732040,,regular,2026-01-13T21:00:25Z
30437,CNC,45.76,4317655,2026-01-13T21:00:25Z,False,1392797.12,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674731733,,regular,2026-01-13T21:00:25Z
2632,CNC,45.76,4286531,2026-01-13T21:00:25Z,False,120440.32,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674731621,,regular,2026-01-13T21:00:25Z
2636,CNC,45.76,4283257,2026-01-13T21:00:25Z,False,120623.36,prior_reference_price,46.1,45.65,extended_hours_trade,L,1,123,30979674731213,,regular,2026-01-13T21:00:25Z
8774,CNC,45.76,4280579,2026-01-13T21:00:08Z,False,401498.24,average_price_trade,46.1,45.65,extended_hours_trade,L,1,123,30979674714138,,regular,2026-01-13T21:00:08Z
6891,CNC,45.76,4271805,2026-01-13T21:00:03Z,False,315332.16,,46.1,45.65,extended_hours_trade,L,1,123,30979674709521,,regular,2026-01-13T21:00:03Z
6774,CNC,45.75,3497159,2026-01-13T20:59:09Z,False,309910.50,,45.77,45.76,,L,281,907,30979674655812,,regular,2026-01-13T20:59:09Z
3060,CNC,45.7767,3280129,2026-01-13T20:55:10Z,False,140076.7020,average_price_trade,45.81,45.8,,L,340,565,30979674416359,derivative_priced,regular,2026-01-13T20:55:10Z
3599,CNC,45.79,3148391,2026-01-13T20:52:12Z,False,164798.21,,45.79,45.78,,L,153,731,30979674238651,,regular,2026-01-13T20:52:12Z
2300,CNC,45.785,3137286,2026-01-13T20:51:43Z,False,105305.500,,45.79,45.78,,L,384,319,30979674209361,,regular,2026-01-13T20:51:43Z
8872,CNC,45.755,3082277,2026-01-13T20:50:20Z,False,405938.360,,45.77,45.76,,L,421,100,30979674126158,,regular,2026-01-13T20:50:20Z
2200,CNC,45.74,3069379,2026-01-13T20:50:20Z,False,100628.00,,45.77,45.76,,L,421,100,30979674126106,,regular,2026-01-13T20:50:20Z
4380,CNC,45.72,3025968,2026-01-13T20:49:28Z,False,200253.60,,45.73,45.72,,L,200,3,30979674074910,,regular,2026-01-13T20:49:28Z
5500,CNC,45.775,2919428,2026-01-13T20:42:23Z,False,251762.500,,45.78,45.77,,L,123,104,30979673649886,,regular,2026-01-13T20:42:23Z
23900,CNC,45.975,2735404,2026-01-13T20:27:57Z,False,1098802.500,,45.89,45.87,,L,638,850,30979672783587,intermarket_sweep,regular,2026-01-13T20:27:57Z
3346,CNC,45.91,2706189,2026-01-13T20:27:40Z,False,153614.86,,45.89,45.88,,L,205,440,30979672766596,,regular,2026-01-13T20:27:40Z
13000,CNC,45.9,2678940,2026-01-13T20:26:38Z,False,596700.0,,45.91,45.89,,L,425,136,30979672704274,,regular,2026-01-13T20:26:38Z
2396,CNC,46.0401,2313157,2026-01-13T19:46:17Z,False,110312.0796,,46.07,46.06,,L,336,10,30979670283323,,regular,2026-01-13T19:46:17Z
2396,CNC,46.04,2310457,2026-01-13T19:46:17Z,False,110311.84,,46.07,46.06,,L,336,10,30979670283322,,regular,2026-01-13T19:46:17Z
4200,CNC,46.0782,2282358,2026-01-13T19:44:10Z,False,193528.4400,,46.09,46.08,,L,100,303,30979670156750,,regular,2026-01-13T19:44:10Z
5325,CNC,45.98,2223893,2026-01-13T19:41:48Z,False,244843.50,,45.98,45.96,,L,200,120,30979670014491,,regular,2026-01-13T19:41:48Z
39796,CNC,46.145,2089979,2026-01-13T19:38:24Z,False,1836386.420,,46.14,46.13,,L,100,10,30979669810938,intermarket_sweep,regular,2026-01-13T19:38:24Z
3590,CNC,46.17,2037749,2026-01-13T19:36:26Z,False,165750.30,,46.12,46.11,,L,177,312,30979669692412,,regular,2026-01-13T19:36:26Z
5215,CNC,46.16,2026627,2026-01-13T19:35:53Z,False,240724.40,,46.14,46.12,,L,108,101,30979669659051,,regular,2026-01-13T19:35:53Z
