size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
118589,ANET,117.43,16695410,2025-11-21T21:50:01Z,False,13925906.27,prior_reference_price,117.55,120,extended_hours_trade,L,55,100,0,,regular,
3341,ANET,117.43,16570193,2025-11-21T21:24:35Z,False,392333.63,,117.56,120,extended_hours_trade,L,55,3,0,,regular,
2638,ANET,117.43,16566789,2025-11-21T21:20:00Z,False,309780.34,prior_reference_price,117.56,120,extended_hours_trade,L,55,3,0,,regular,
7334,ANET,117.43,16562786,2025-11-21T21:08:27Z,False,861231.62,,117.43,120,extended_hours_trade,L,55,2,0,,regular,
966,ANET,117.43,16554904,2025-11-21T21:04:35Z,False,113437.38,prior_reference_price,117.43,120,extended_hours_trade,L,51,2,0,,regular,
1859,ANET,117.43,16552832,2025-11-21T21:04:30Z,False,218302.37,prior_reference_price,117.7,120,extended_hours_trade,L,51,1,0,,regular,
9100,ANET,117.43,16549684,2025-11-21T21:04:25Z,False,1068613.00,prior_reference_price,117.7,120,extended_hours_trade,L,51,1,0,,regular,
1521,ANET,117.43,16540584,2025-11-21T21:04:25Z,False,178611.03,prior_reference_price,117.7,120,extended_hours_trade,L,51,1,0,,regular,
15141,ANET,117.43,16538015,2025-11-21T21:04:19Z,False,1778007.63,prior_reference_price,117.5,120,extended_hours_trade,L,51,40,0,,regular,
3256,ANET,117.43,16522611,2025-11-21T21:04:12Z,False,382352.08,,117.5,120,extended_hours_trade,L,51,40,0,,regular,
4816,ANET,117.43,16518570,2025-11-21T21:03:50Z,False,565542.88,prior_reference_price,117.5,120,extended_hours_trade,L,51,40,0,,regular,
10600,ANET,117.43,16511174,2025-11-21T21:03:04Z,False,1244758.00,prior_reference_price,117.43,120,extended_hours_trade,L,51,2,0,,regular,
989,ANET,117.43,16500574,2025-11-21T21:03:04Z,False,116138.27,prior_reference_price,117.43,120,extended_hours_trade,L,51,2,0,,regular,
907,ANET,117.43,16499513,2025-11-21T21:02:04Z,False,106509.01,prior_reference_price,116.2,120,extended_hours_trade,L,51,20,0,,regular,
3246,ANET,117.43,16498150,2025-11-21T21:00:35Z,False,381177.78,prior_reference_price,116.2,120,extended_hours_trade,L,51,20,0,,regular,
1448,ANET,117.43,16494128,2025-11-21T21:00:34Z,False,170038.64,prior_reference_price,116.2,120,extended_hours_trade,L,51,20,0,,regular,
5400,ANET,117.43,16490251,2025-11-21T21:00:34Z,False,634122.00,prior_reference_price,116.2,120,extended_hours_trade,L,51,20,0,,regular,
4339,ANET,117.43,16484749,2025-11-21T21:00:34Z,False,509528.77,prior_reference_price,116.2,120,extended_hours_trade,L,51,20,0,,regular,
1164,ANET,117.43,16479040,2025-11-21T21:00:34Z,False,136688.52,prior_reference_price,116.2,120,extended_hours_trade,L,51,20,0,,regular,
1044,ANET,117.43,16475960,2025-11-21T21:00:24Z,False,122596.92,prior_reference_price,116.2,120,extended_hours_trade,L,51,20,0,,regular,
22788,ANET,117.43,16473237,2025-11-21T21:00:10Z,False,2675994.84,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
1782,ANET,117.43,16450449,2025-11-21T21:00:08Z,False,209260.26,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
991,ANET,117.43,16437641,2025-11-21T21:00:05Z,False,116373.13,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
9464,ANET,117.43,16447282,2025-11-21T21:00:05Z,False,1111357.52,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
13244,ANET,117.43,16436164,2025-11-21T21:00:05Z,False,1555242.92,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
1812,ANET,117.43,16420947,2025-11-21T21:00:02Z,False,212783.16,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
2600,ANET,117.43,16416718,2025-11-21T21:00:02Z,False,305318.00,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
2417,ANET,117.43,16419135,2025-11-21T21:00:02Z,False,283828.31,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
7419,ANET,117.43,16414018,2025-11-21T21:00:02Z,False,871213.17,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
4567,ANET,117.43,16406597,2025-11-21T21:00:02Z,False,536302.81,,116.2,120,extended_hours_trade,L,51,20,0,,regular,
900,ANET,117.355,14578246,2025-11-21T20:59:29Z,False,105619.500,,117.38,117.4,,L,36,155,0,,regular,
1087,ANET,117.37,14559482,2025-11-21T20:59:25Z,False,127581.19,,117.38,117.4,,L,36,155,0,,regular,
1115,ANET,117.37,14525358,2025-11-21T20:59:20Z,False,130867.55,,117.38,117.4,,L,36,155,0,,regular,
1000,ANET,117.34,14332233,2025-11-21T20:58:32Z,False,117340.00,,117.28,117.29,,L,39,30,0,,regular,
1041,ANET,117.03,14122356,2025-11-21T20:57:18Z,False,121828.23,,116.98,117.01,,L,50,100,0,,regular,
1300,ANET,117.045,13988396,2025-11-21T20:56:06Z,False,152158.500,,117.03,117.05,,L,181,50,0,,regular,
900,ANET,116.835,13881625,2025-11-21T20:55:15Z,False,105151.500,,116.82,116.86,,L,328,15,0,,regular,
1000,ANET,116.805,13876803,2025-11-21T20:55:08Z,False,116805.000,,116.78,116.85,,L,40,240,0,,regular,
2450,ANET,116.8499,13658604,2025-11-21T20:52:55Z,False,286282.2550,,116.86,116.88,,L,20,232,0,,regular,
1000,ANET,116.78,13592479,2025-11-21T20:52:06Z,False,116780.00,,116.77,116.8,,L,657,200,0,,regular,
1700,ANET,117.0108,13526571,2025-11-21T20:51:06Z,False,198918.3600,average_price_trade,116.86,116.89,,L,60,100,0,derivative_priced,regular,
18462,ANET,116.96,13424090,2025-11-21T20:49:59Z,False,2159315.52,,116.82,116.89,,L,301,39,0,,regular,
1100,ANET,117.0377,13297682,2025-11-21T20:48:24Z,False,128741.4700,average_price_trade,117.1,117.14,,L,100,230,0,derivative_priced,regular,
1000,ANET,117.1539,13279172,2025-11-21T20:48:04Z,False,117153.9000,average_price_trade,117.11,117.15,,L,2,200,0,derivative_priced,regular,
7300,ANET,117.0361,13260449,2025-11-21T20:47:45Z,False,854363.5300,average_price_trade,117.15,117.2,,L,100,25,0,derivative_priced,regular,
5400,ANET,117.0357,13229638,2025-11-21T20:47:02Z,False,631992.7800,average_price_trade,117.1,117.16,,L,111,10,0,derivative_priced,regular,
1200,ANET,117.025,13223158,2025-11-21T20:47:01Z,False,140430.000,average_price_trade,117.09,117.14,,L,100,205,0,derivative_priced,regular,
1200,ANET,116.925,13195836,2025-11-21T20:46:14Z,False,140310.000,average_price_trade,116.99,117.05,,L,70,58,0,derivative_priced,regular,
5000,ANET,117.05,13194424,2025-11-21T20:46:10Z,False,585250.00,,117,117.05,,L,200,31,0,,regular,
1600,ANET,117.0676,13166782,2025-11-21T20:45:30Z,False,187308.1600,average_price_trade,117.01,117.07,,L,100,10,0,derivative_priced,regular,
1500,ANET,116.9487,13134293,2025-11-21T20:44:51Z,False,175423.0500,average_price_trade,116.81,116.87,,L,370,99,0,derivative_priced,regular,
2100,ANET,117.081,13091214,2025-11-21T20:43:55Z,False,245870.100,average_price_trade,116.89,116.98,,L,100,17,0,derivative_priced,regular,
900,ANET,117.0015,13075905,2025-11-21T20:43:45Z,False,105301.3500,average_price_trade,116.83,116.87,,L,100,312,0,derivative_priced,regular,
1200,ANET,117.0015,13075005,2025-11-21T20:43:45Z,False,140401.8000,average_price_trade,116.83,116.87,,L,100,312,0,derivative_priced,regular,
1079,ANET,116.9764,13041639,2025-11-21T20:42:40Z,False,126217.5356,,116.95,116.99,,L,207,204,0,,regular,
5000,ANET,116.97,13040124,2025-11-21T20:42:40Z,False,584850.00,,116.94,116.97,,L,60,226,0,,regular,
1400,ANET,117.0362,13019384,2025-11-21T20:42:11Z,False,163850.6800,average_price_trade,116.99,117.05,,L,76,330,0,derivative_priced,regular,
1400,ANET,117.0362,13017984,2025-11-21T20:42:11Z,False,163850.6800,average_price_trade,116.99,117.05,,L,76,330,0,derivative_priced,regular,
3100,ANET,117.0362,13016584,2025-11-21T20:42:11Z,False,362812.2200,average_price_trade,116.99,117.05,,L,76,330,0,derivative_priced,regular,
5000,ANET,117.02,13012524,2025-11-21T20:42:07Z,False,585100.00,,116.99,117.05,,L,105,235,0,,regular,
1000,ANET,117.0187,12962643,2025-11-21T20:40:48Z,False,117018.7000,,117.01,117.06,,L,11,100,0,,regular,
900,ANET,117.1197,12909290,2025-11-21T20:39:01Z,False,105407.7300,average_price_trade,117.3,117.35,,L,142,228,0,derivative_priced,regular,
1400,ANET,116.9438,12894132,2025-11-21T20:38:21Z,False,163721.3200,average_price_trade,117.22,117.28,,L,100,205,0,derivative_priced,regular,
2300,ANET,117.2632,12861002,2025-11-21T20:37:40Z,False,269705.3600,average_price_trade,117.01,117.07,,L,307,8,0,derivative_priced,regular,
1200,ANET,116.9187,12799280,2025-11-21T20:35:29Z,False,140302.4400,average_price_trade,117.09,117.17,,L,4,20,0,derivative_priced,regular,
14800,ANET,116.9187,12798080,2025-11-21T20:35:29Z,False,1730396.7600,average_price_trade,117.09,117.17,,L,4,20,0,derivative_priced,regular,
1000,ANET,116.9369,12760089,2025-11-21T20:34:33Z,False,116936.9000,average_price_trade,116.87,116.92,,L,4,17,0,derivative_priced,regular,
