size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3744,CRL,145.29,632963,2025-06-18T20:39:54Z,False,543965.76,prior_reference_price,148.05,132.87,extended_hours_trade,L,11,100,59994931815592,,,
15862,CRL,145.29,629210,2025-06-18T20:33:13Z,False,2304589.98,prior_reference_price,148.05,142.49,extended_hours_trade,L,11,6,59593214151832,,,
831,CRL,145.29,608974,2025-06-18T20:00:26Z,False,120735.99,prior_reference_price,185.77,145.25,extended_hours_trade,L,3,2,57626385128686,,,
2160,CRL,145.29,608065,2025-06-18T20:00:26Z,False,313826.40,prior_reference_price,185.77,145.25,extended_hours_trade,L,3,2,57626339204050,,,
2227,CRL,145.29,605812,2025-06-18T20:00:26Z,False,323560.83,prior_reference_price,185.77,145.25,extended_hours_trade,L,3,2,57626237940520,,,
794,CRL,145.29,602494,2025-06-18T20:00:05Z,False,115360.26,,185.77,145.25,extended_hours_trade,L,3,2,57605810208672,,,
1225,CRL,145.29,601400,2025-06-18T20:00:02Z,False,177980.25,,154,145.25,extended_hours_trade,L,100,2,57602482739078,,,
1400,CRL,145.11,350267,2025-06-18T19:49:57Z,False,203154.00,,145.21,145.05,,L,16,83,56997070555715,,,
879,CRL,145.905,294223,2025-06-18T19:15:17Z,False,128250.495,,145.94,145.78,,L,4,175,54917153751006,,,
2081,CRL,145.59,287549,2025-06-18T19:12:55Z,False,302972.79,,145.68,145.47,,L,7,6,54775894006161,,,
1334,CRL,146.98,179768,2025-06-18T17:06:43Z,False,196071.32,,147.10,146.87,,L,223,1,47203247851811,,,
1046,CRL,146.915,171344,2025-06-18T17:00:00Z,False,153673.090,,147.04,146.77,,L,28,11,46800362231436,,,
763,CRL,146.67,146573,2025-06-18T16:15:06Z,False,111909.21,,146.71,146.48,,L,2,237,44106997870238,,,
1549,CRL,144.88,24984,2025-06-18T13:47:39Z,False,224419.12,,144.88,144.29,,L,4,10,35259816051064,,,
