size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7690,AAL,15.5102,56889312,2025-12-17T22:56:33Z,False,119273.4380,,15.51,15.53,extended_hours_trade,L,747,885,25082691602480,,regular,
81733,AAL,15.51,56873464,2025-12-17T22:49:36Z,False,1267678.83,prior_reference_price,15.48,15.53,extended_hours_trade,L,747,100,25082691185114,,regular,
15500,AAL,15.51,56789637,2025-12-17T22:38:00Z,False,240405.00,prior_reference_price,15.48,15.53,extended_hours_trade,L,747,100,25082690489545,,regular,
15500,AAL,15.51,56789636,2025-12-17T22:36:59Z,True,240405.00,prior_reference_price,15.48,15.53,extended_hours_trade,L,747,100,25082690428425,,regular,
10000,AAL,15.5007,56774034,2025-12-17T22:31:41Z,False,155007.0000,,15.48,15.53,extended_hours_trade,L,747,100,25082690110208,,regular,
9000,AAL,15.5,56754853,2025-12-17T21:52:52Z,False,139500.0,,15.51,15.53,extended_hours_trade,L,747,1,25082687781302,,regular,
22215,AAL,15.51,56700749,2025-12-17T21:20:10Z,False,344554.65,prior_reference_price,15.5,15.51,extended_hours_trade,L,1000,1073,25082685818958,,regular,
43362,AAL,15.51,56678534,2025-12-17T21:20:10Z,False,672544.62,prior_reference_price,15.5,15.51,extended_hours_trade,L,1000,1073,25082685818953,,regular,
22215,AAL,15.51,56635172,2025-12-17T21:20:10Z,False,344554.65,prior_reference_price,15.5,15.51,extended_hours_trade,L,1000,1073,25082685818951,,regular,
7254,AAL,15.51,56541404,2025-12-17T21:00:39Z,False,112509.54,prior_reference_price,15.5,15.51,extended_hours_trade,L,1102,5,25082684648286,,regular,
8679,AAL,15.51,56526408,2025-12-17T21:00:39Z,False,134611.29,prior_reference_price,15.5,15.51,extended_hours_trade,L,1102,5,25082684648249,,regular,
12700,AAL,15.51,56511293,2025-12-17T21:00:38Z,False,196977.00,prior_reference_price,15.5,15.51,extended_hours_trade,L,1102,5,25082684647283,,regular,
16100,AAL,15.51,56498593,2025-12-17T21:00:38Z,False,249711.00,prior_reference_price,15.5,15.51,extended_hours_trade,L,1102,5,25082684647282,,regular,
7000,AAL,15.5002,55031540,2025-12-17T20:59:52Z,False,108501.4000,,15.5,15.51,,L,1102,5,25082684601275,,regular,
7500,AAL,15.505,55000039,2025-12-17T20:59:50Z,False,116287.500,,15.5,15.51,,L,1102,5,25082684598750,,regular,
7000,AAL,15.5075,54987229,2025-12-17T20:59:49Z,False,108552.5000,,15.5,15.51,,L,1102,5,25082684597991,,regular,
7500,AAL,15.5099,54946601,2025-12-17T20:59:48Z,False,116324.2500,,15.5,15.51,,L,1102,5,25082684596722,,regular,
7000,AAL,15.4961,54803001,2025-12-17T20:59:39Z,False,108472.7000,,15.48,15.49,,L,8873,15911,25082684588466,,regular,
6831,AAL,15.4879,54736360,2025-12-17T20:59:35Z,False,105797.8449,,15.48,15.49,,L,8873,15911,25082684583861,,regular,
7000,AAL,15.4899,54537545,2025-12-17T20:59:22Z,False,108429.3000,,15.48,15.49,,L,8873,15911,25082684571363,,regular,
8000,AAL,15.485,54370743,2025-12-17T20:59:09Z,False,123880.000,,15.46,15.47,,L,17813,22256,25082684558444,,regular,
7867,AAL,15.4887,54338053,2025-12-17T20:59:07Z,False,121849.6029,,15.46,15.47,,L,17813,22256,25082684556353,,regular,
9950,AAL,15.49,54329195,2025-12-17T20:59:06Z,False,154125.50,,15.46,15.47,,L,17813,22256,25082684555316,,regular,
8000,AAL,15.4647,54182541,2025-12-17T20:58:55Z,False,123717.6000,,15.45,15.46,,L,8927,42726,25082684544124,,regular,
7500,AAL,15.4635,54173849,2025-12-17T20:58:55Z,False,115976.2500,,15.45,15.46,,L,8927,42726,25082684544035,,regular,
8000,AAL,15.4654,54126155,2025-12-17T20:58:50Z,False,123723.2000,,15.45,15.46,,L,8927,42726,25082684539281,,regular,
7493,AAL,15.47,54116026,2025-12-17T20:58:49Z,False,115916.71,,15.45,15.46,,L,8927,42726,25082684537722,,regular,
8000,AAL,15.4662,53758039,2025-12-17T20:58:26Z,False,123729.6000,,15.47,15.48,,L,22832,16804,25082684515253,,regular,
8000,AAL,15.4642,53749560,2025-12-17T20:58:25Z,False,123713.6000,,15.47,15.48,,L,22832,16804,25082684513993,,regular,
9950,AAL,15.4645,53579686,2025-12-17T20:58:17Z,False,153871.7750,,15.48,15.49,,L,15431,19712,25082684505796,,regular,
7000,AAL,15.4667,53569684,2025-12-17T20:58:16Z,False,108266.9000,,15.48,15.49,,L,15431,19712,25082684505240,,regular,
7500,AAL,15.4663,53560098,2025-12-17T20:58:15Z,False,115997.2500,,15.48,15.49,,L,15431,19712,25082684504128,,regular,
8000,AAL,15.467,53546568,2025-12-17T20:58:14Z,False,123736.000,,15.48,15.49,,L,15431,19712,25082684503275,,regular,
8000,AAL,15.4855,53181334,2025-12-17T20:57:48Z,False,123884.0000,,15.48,15.49,,L,16072,14073,25082684476699,,regular,
7411,AAL,15.4853,53172462,2025-12-17T20:57:47Z,False,114761.5583,,15.48,15.49,,L,16072,14073,25082684476592,,regular,
8000,AAL,15.4838,53116413,2025-12-17T20:57:37Z,False,123870.4000,,15.48,15.49,,L,16272,16160,25082684465981,,regular,
8000,AAL,15.4819,53087434,2025-12-17T20:57:23Z,False,123855.2000,,15.48,15.49,,L,3608,4420,25082684452445,,regular,
8000,AAL,15.48,52999438,2025-12-17T20:57:08Z,False,123840.00,,15.47,15.48,,L,8779,7273,25082684436861,,regular,
8000,AAL,15.4654,52977985,2025-12-17T20:57:04Z,False,123723.2000,,15.45,15.46,,L,3793,11466,25082684433066,,regular,
8800,AAL,15.46,52936949,2025-12-17T20:57:01Z,False,136048.00,,15.46,15.47,,L,4317,13034,25082684430259,,regular,
7500,AAL,15.4798,52903691,2025-12-17T20:56:59Z,False,116098.5000,,15.46,15.47,,L,9848,17423,25082684427698,,regular,
7000,AAL,15.4652,52832857,2025-12-17T20:56:47Z,False,108256.4000,,15.46,15.47,,L,9067,13811,25082684416146,,regular,
20000,AAL,15.46,52811788,2025-12-17T20:56:46Z,False,309200.00,,15.45,15.46,,L,5097,20252,25082684414658,,regular,
9500,AAL,15.4928,52742626,2025-12-17T20:56:43Z,False,147181.6000,average_price_trade,15.45,15.46,,L,5097,20252,25082684411790,derivative_priced,regular,
6899,AAL,15.45,52727883,2025-12-17T20:56:38Z,False,106589.55,,15.45,15.46,,L,4591,19901,25082684407274,,regular,
7800,AAL,15.455,52702590,2025-12-17T20:56:32Z,False,120549.000,,15.45,15.46,,L,6043,12787,25082684401410,,regular,
12000,AAL,15.45,52606901,2025-12-17T20:56:17Z,False,185400.00,,15.45,15.46,,L,4395,13405,25082684386314,,regular,
7000,AAL,15.4542,52539459,2025-12-17T20:56:05Z,False,108179.4000,,15.47,15.48,,L,10658,12812,25082684373643,,regular,
8000,AAL,15.4758,52485536,2025-12-17T20:55:58Z,False,123806.4000,,15.47,15.48,,L,9773,7120,25082684366647,,regular,
6930,AAL,15.4645,52338424,2025-12-17T20:55:45Z,False,107168.9850,,15.46,15.47,,L,6251,16663,25082684354538,,regular,
7000,AAL,15.4688,52321416,2025-12-17T20:55:42Z,False,108281.6000,,15.46,15.47,,L,8822,14606,25082684351409,,regular,
7000,AAL,15.4738,52256103,2025-12-17T20:55:30Z,False,108316.6000,,15.47,15.48,,L,7325,350,25082684339298,,regular,
9950,AAL,15.505,52042543,2025-12-17T20:54:59Z,False,154274.750,,15.51,15.52,,L,7478,690,25082684308193,,regular,
8000,AAL,15.515,52008656,2025-12-17T20:54:54Z,False,124120.000,,15.51,15.52,,L,6278,4594,25082684302883,,regular,
8000,AAL,15.505,51973383,2025-12-17T20:54:48Z,False,124040.000,,15.5,15.51,,L,3865,6519,25082684296799,,regular,
26524,AAL,15.52,51902415,2025-12-17T20:54:32Z,False,411652.48,,15.5,15.51,,L,12150,7752,25082684280900,,regular,
7000,AAL,15.5181,51875726,2025-12-17T20:54:31Z,False,108626.7000,,15.5,15.51,,L,12150,7752,25082684280041,,regular,
9500,AAL,15.5003,51846596,2025-12-17T20:54:30Z,False,147252.8500,,15.5,15.51,,L,11650,7776,25082684279627,,regular,
7000,AAL,15.4974,51761757,2025-12-17T20:54:26Z,False,108481.8000,,15.49,15.5,,L,200,21034,25082684274799,,regular,
7000,AAL,15.5029,51668384,2025-12-17T20:54:13Z,False,108520.3000,,15.5,15.51,,L,4314,10815,25082684262200,,regular,
6774,AAL,15.4974,51561890,2025-12-17T20:54:00Z,False,104979.3876,,15.49,15.5,,L,2727,23460,25082684249409,,regular,
9950,AAL,15.4982,51539035,2025-12-17T20:53:57Z,False,154207.0900,,15.49,15.5,,L,3202,23638,25082684245977,,regular,
10000,AAL,15.495,51481790,2025-12-17T20:53:40Z,False,154950.000,,15.49,15.5,,L,6090,13153,25082684229443,,regular,
7500,AAL,15.495,51465095,2025-12-17T20:53:36Z,False,116212.500,,15.49,15.5,,L,5728,13386,25082684225253,,regular,
9579,AAL,15.505,51439852,2025-12-17T20:53:36Z,False,148522.395,,15.49,15.5,,L,5728,13386,25082684224763,,regular,
7500,AAL,15.5067,51402072,2025-12-17T20:53:12Z,False,116300.2500,,15.5,15.51,,L,3678,15811,25082684201071,,regular,
7745,AAL,15.5097,51385850,2025-12-17T20:53:11Z,False,120122.6265,,15.5,15.51,,L,3678,15811,25082684200391,,regular,
9500,AAL,15.5089,51377927,2025-12-17T20:53:11Z,False,147334.5500,,15.5,15.51,,L,3678,15811,25082684199974,,regular,
7000,AAL,15.5001,51329206,2025-12-17T20:52:59Z,False,108500.7000,,15.5,15.51,,L,3835,6646,25082684187692,,regular,
