size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
285974,CZR,23.375,11466940,2025-10-08T21:01:16Z,False,6684642.250,average_price_trade,23.42,23.4,extended_hours_trade,L,236,50,0,,regular,
25563,CZR,23.375,11159098,2025-10-08T20:00:04Z,False,597535.125,,23.38,23.37,extended_hours_trade,L,9688,6621,0,,regular,
5682,CZR,23.375,11131894,2025-10-08T20:00:04Z,False,132816.750,,23.38,23.37,extended_hours_trade,L,9688,6621,0,,regular,
7401,CZR,23.375,11126212,2025-10-08T20:00:04Z,False,172998.375,,23.38,23.37,extended_hours_trade,L,9688,6621,0,,regular,
11600,CZR,23.375,11110764,2025-10-08T20:00:00Z,False,271150.000,,23.38,23.37,extended_hours_trade,L,9688,6621,0,,regular,
11415,CZR,23.375,11092667,2025-10-08T20:00:00Z,False,266825.625,,23.38,23.37,extended_hours_trade,L,9688,6621,0,,regular,
5062,CZR,23.375,9331755,2025-10-08T20:00:00Z,False,118324.250,,23.38,23.37,extended_hours_trade,L,9688,6621,0,,regular,
17315,CZR,23.375,9324870,2025-10-08T20:00:00Z,False,404738.125,,23.38,23.37,extended_hours_trade,L,9688,6621,0,,regular,
4600,CZR,23.35,8742624,2025-10-08T19:58:03Z,False,107410.00,,23.36,23.35,,L,5471,2164,0,,regular,
5460,CZR,23.4645,8546068,2025-10-08T19:56:52Z,False,128116.1700,average_price_trade,23.41,23.4,,L,9352,2695,0,derivative_priced,regular,
9895,CZR,23.4092,8528347,2025-10-08T19:56:44Z,False,231634.0340,,23.41,23.4,,L,7922,2590,0,,regular,
4800,CZR,23.4746,8452728,2025-10-08T19:55:59Z,False,112678.0800,average_price_trade,23.45,23.44,,L,2332,855,0,derivative_priced,regular,
7098,CZR,23.47,8360241,2025-10-08T19:55:03Z,False,166590.06,,23.45,23.44,,L,580,1853,0,,regular,
4874,CZR,23.4442,8329469,2025-10-08T19:54:57Z,False,114267.0308,,23.45,23.44,,L,580,1853,0,,regular,
8600,CZR,23.43,7844378,2025-10-08T19:47:47Z,False,201498.00,,23.43,23.42,,L,5026,757,0,,regular,
4600,CZR,23.43,7806888,2025-10-08T19:46:57Z,False,107778.00,,23.43,23.42,,L,888,700,0,,regular,
28182,CZR,23.4501,7725255,2025-10-08T19:45:52Z,False,660870.7182,,23.46,23.45,,L,865,2007,0,,regular,
9200,CZR,23.46,7665647,2025-10-08T19:45:52Z,False,215832.00,,23.46,23.45,,L,965,1877,0,,regular,
7300,CZR,23.46,7656447,2025-10-08T19:45:52Z,False,171258.00,,23.46,23.45,,L,965,1877,0,,regular,
6300,CZR,23.695,6306393,2025-10-08T18:57:08Z,False,149278.500,,23.69,23.68,,L,125,125,0,,regular,
7966,CZR,23.7498,6220101,2025-10-08T18:52:22Z,False,189190.9068,,23.75,23.74,,L,138,500,0,,regular,
5600,CZR,23.78,6118265,2025-10-08T18:48:43Z,False,133168.00,,23.78,23.77,,L,20,525,0,,regular,
9823,CZR,23.73,6024774,2025-10-08T18:43:16Z,False,233099.79,,23.74,23.73,,L,145,410,0,,regular,
4600,CZR,23.755,6008263,2025-10-08T18:43:07Z,False,109273.000,,23.75,23.74,,L,238,336,0,,regular,
7000,CZR,23.775,5874220,2025-10-08T18:39:39Z,False,166425.000,,23.78,23.77,,L,280,328,0,,regular,
5195,CZR,23.765,5843261,2025-10-08T18:39:27Z,False,123459.175,,23.77,23.76,,L,255,551,0,,regular,
10090,CZR,23.73,5773703,2025-10-08T18:37:28Z,False,239435.70,,23.76,23.75,,L,158,484,0,,regular,
250000,CZR,23.8,5291749,2025-10-08T18:12:05Z,False,5950000.0,,23.8,23.79,,L,169,310,0,,regular,
