size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3845,CGNX,65.24,1829093,2026-07-31T20:00:38Z,False,250847.80,prior_reference_price,66,64.12,extended_hours_trade,L,100,4,28480000178129,,regular,2026-07-31T20:00:38Z
2060,CGNX,65.24,1824498,2026-07-31T20:00:31Z,False,134394.40,prior_reference_price,66,64.12,extended_hours_trade,L,100,4,28480000171157,,regular,2026-07-31T20:00:31Z
4300,CGNX,65.24,1822438,2026-07-31T20:00:31Z,False,280532.00,prior_reference_price,66,64.12,extended_hours_trade,L,100,4,28480000170889,,regular,2026-07-31T20:00:31Z
2322,CGNX,65.24,1817146,2026-07-31T20:00:09Z,False,151487.28,,65.95,65.13,extended_hours_trade,L,90,12,28480000149135,,regular,2026-07-31T20:00:09Z
1875,CGNX,65.24,1814824,2026-07-31T20:00:09Z,False,122325.00,,65.95,65.13,extended_hours_trade,L,90,12,28480000148956,,regular,2026-07-31T20:00:09Z
2685,CGNX,65.24,1812949,2026-07-31T20:00:09Z,False,175169.40,,65.95,65.13,extended_hours_trade,L,90,12,28480000148911,,regular,2026-07-31T20:00:09Z
1700,CGNX,65.4222,1438341,2026-07-31T19:58:52Z,False,111217.7400,average_price_trade,65.42,65.39,,L,1417,4104,28480000071997,derivative_priced,regular,2026-07-31T19:58:52Z
1700,CGNX,65.4672,1397381,2026-07-31T19:57:41Z,False,111294.2400,average_price_trade,65.35,65.32,,L,500,400,28480000001607,derivative_priced,regular,2026-07-31T19:57:41Z
2933,CGNX,65.48,1263386,2026-07-31T19:51:04Z,False,192052.84,,65.52,65.49,,L,267,14,28479999604392,,regular,2026-07-31T19:51:04Z
1600,CGNX,65.64,836234,2026-07-31T18:02:27Z,False,105024.00,,65.67,65.62,,L,100,3,28479993087187,,regular,2026-07-31T18:02:27Z
2000,CGNX,65.715,813429,2026-07-31T17:53:25Z,False,131430.000,,65.76,65.67,,L,119,130,28479992544940,,regular,2026-07-31T17:53:25Z
1610,CGNX,65.97,764795,2026-07-31T17:32:48Z,False,106211.70,,65.95,65.9,,L,1,240,28479991308697,,regular,2026-07-31T17:32:48Z
1531,CGNX,65.62,718361,2026-07-31T17:14:57Z,False,100464.22,,65.63,65.61,,L,120,111,28479990236894,,regular,2026-07-31T17:14:57Z
2000,CGNX,65.58,711857,2026-07-31T17:12:23Z,False,131160.00,,65.64,65.59,,L,121,3,28479990082869,,regular,2026-07-31T17:12:23Z
2007,CGNX,65.4857,664038,2026-07-31T16:55:25Z,False,131429.7999,,65.49,65.42,,L,269,166,28479989064872,,regular,2026-07-31T16:55:25Z
1600,CGNX,64.929,513199,2026-07-31T15:53:13Z,False,103886.400,,64.95,64.89,,L,126,82,28479985333621,,regular,2026-07-31T15:53:12Z
1800,CGNX,63.47,202167,2026-07-31T14:05:41Z,False,114246.00,,63.57,63.44,,L,400,58,28479978880918,,regular,2026-07-31T14:05:41Z
2980,CGNX,63.815,172754,2026-07-31T14:02:36Z,False,190168.700,,63.99,63.7,,L,355,200,28479978696348,,regular,2026-07-31T14:02:36Z
5000,CGNX,63.88,153853,2026-07-31T13:57:09Z,False,319400.00,,64.03,63.81,,L,258,210,28479978369342,,regular,2026-07-31T13:57:09Z
5000,CGNX,63.835,135364,2026-07-31T13:52:39Z,False,319175.000,,64,63.67,,L,5,24,28479978099771,,regular,2026-07-31T13:52:39Z
5000,CGNX,63.975,122622,2026-07-31T13:52:12Z,False,319875.000,,64.02,63.9,,L,4,100,28479978071799,,regular,2026-07-31T13:52:12Z
4400,CGNX,63.975,127126,2026-07-31T13:52:12Z,False,281490.000,,64.02,63.9,,L,4,100,28479978071799,,regular,2026-07-31T13:52:12Z
1800,CGNX,63.82,115817,2026-07-31T13:51:51Z,False,114876.00,,63.93,63.71,,L,115,401,28479978051373,,regular,2026-07-31T13:51:51Z
1800,CGNX,63.73,104956,2026-07-31T13:49:22Z,False,114714.00,,63.91,63.54,,L,10,138,28479977902239,,regular,2026-07-31T13:49:22Z
