size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4418,CIEN,82.23,1495922,2025-01-08T21:00:38Z,False,363292.14,prior_reference_price,0,61.50,extended_hours_trade,L,0,20,57638755562789,,,
3059,CIEN,82.23,1490781,2025-01-08T21:00:38Z,False,251541.57,prior_reference_price,0,61.50,extended_hours_trade,L,0,20,57638690490602,,,
2015,CIEN,82.23,1486974,2025-01-08T21:00:32Z,False,165693.45,prior_reference_price,0,61.50,extended_hours_trade,L,0,20,57632673780678,,,
1500,CIEN,82.3506,1199680,2025-01-08T20:56:09Z,False,123525.9000,average_price_trade,82.36,82.34,,L,162,11,57369238958668,derivative_priced,,
7300,CIEN,82.315,1165242,2025-01-08T20:53:24Z,False,600899.500,,82.32,82.31,,L,200,100,57204240822736,,,
1488,CIEN,82.31,1030498,2025-01-08T20:24:46Z,False,122477.28,,82.31,82.30,,L,2,1,55486725786500,,,
1213,CIEN,82.48,886972,2025-01-08T19:23:28Z,False,100048.24,,82.48,82.40,,L,183,112,51808961492677,,,
1521,CIEN,82.3319,842923,2025-01-08T18:49:15Z,False,125226.8199,,82.44,82.33,,L,172,47,49755285103338,,,
1970,CIEN,82.555,833887,2025-01-08T18:42:44Z,False,162633.350,,82.61,82.51,,L,237,10,49364501612468,,,
1318,CIEN,82.3284,755623,2025-01-08T17:59:02Z,False,108508.8312,,82.38,82.30,,L,23,13,46742437271509,,,
1220,CIEN,82,729371,2025-01-08T17:45:38Z,False,100040,,82.03,81.96,,L,11,5,45938538831335,,,
16424,CIEN,81.86,704051,2025-01-08T17:39:21Z,False,1344468.64,,81.87,81.79,,L,73,23,45561978694244,,,
1293,CIEN,81.9369,660402,2025-01-08T17:25:08Z,False,105944.4117,,81.97,81.91,,L,1,110,44708159117836,,,
1617,CIEN,82.19,630880,2025-01-08T17:09:27Z,False,132901.23,,82.18,82.06,,L,8,16,43767764442555,,,
2103,CIEN,82.59,594041,2025-01-08T16:45:16Z,False,173686.77,,82.64,82.47,,L,113,48,42316099402026,,,
7800,CIEN,82.39,563535,2025-01-08T16:41:25Z,False,642642.00,,82.44,82.27,,L,8,8,42085885843584,,,
5048,CIEN,82.40,535480,2025-01-08T16:37:28Z,False,415955.20,,82.40,82.28,,L,105,8,41848093448124,,,
4797,CIEN,82.2798,509685,2025-01-08T16:32:21Z,False,394696.2006,,82.29,82.11,,L,8,32,41541407377557,,,
7313,CIEN,82.19,493274,2025-01-08T16:31:17Z,False,601055.47,,82.19,82.01,,L,112,14,41477971965343,,,
9627,CIEN,81.85,466484,2025-01-08T16:27:19Z,False,787969.95,,81.92,81.79,,L,112,5,41239460811425,,,
9183,CIEN,81.91,432979,2025-01-08T16:22:22Z,False,752179.53,,81.94,81.69,,L,8,16,40942736473790,,,
3425,CIEN,81.74,408884,2025-01-08T16:20:23Z,False,279959.50,,81.75,81.57,,L,308,26,40823221077468,,,
3931,CIEN,81.45,386460,2025-01-08T16:17:24Z,False,320179.95,,81.51,81.37,,L,366,50,40644288075613,,,
1600,CIEN,81.43,377554,2025-01-08T16:17:24Z,False,130288.00,,81.53,81.37,,L,357,50,40644157766205,,,
1407,CIEN,80.96,250627,2025-01-08T15:20:37Z,False,113910.72,,81.03,80.90,,L,315,4,37237320399891,,,
25000,CIEN,81.715,219318,2025-01-08T15:09:01Z,False,2042875.000,,81.72,81.51,,L,30,8,36541433013660,,,
3116,CIEN,81.05,154990,2025-01-08T14:53:16Z,False,252551.80,,81.23,80.78,,L,8,8,35596843200670,,,
1339,CIEN,81.21,143216,2025-01-08T14:51:09Z,False,108740.19,,81.38,81.08,,L,109,15,35469017938491,,,
4757,CIEN,81.40,131907,2025-01-08T14:46:13Z,False,387219.80,,81.56,81.35,,L,108,12,35173242620165,,,
2078,CIEN,81.3997,123386,2025-01-08T14:45:54Z,False,169148.5766,,81.47,81.21,,L,11,1,35154740498379,derivative_priced,,
73743,CIEN,81.40,121208,2025-01-08T14:45:54Z,False,6002680.20,,81.47,81.21,,L,11,1,35154739238783,,,
6780,CIEN,81.93,6993,2025-01-08T13:13:16Z,False,555485.40,average_price_trade,83.61,80.29,extended_hours_trade,L,119,1257,29596829444059,,,
