size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4456,BWXT,111.46,2600587,2025-01-27T21:20:00Z,False,496665.76,prior_reference_price,121.80,101.65,extended_hours_trade,L,21,10,58800228509075,,,
5230,BWXT,111.455,2345709,2025-01-27T20:59:06Z,False,582909.650,,111.46,111.45,,L,300,223,57546748099100,,,
5800,BWXT,111.415,2314038,2025-01-27T20:58:20Z,False,646207.000,,111.42,111.41,,L,266,318,57500475926754,,,
3840,BWXT,111.415,2304069,2025-01-27T20:58:06Z,False,427833.600,,111.43,111.41,,L,656,243,57486560904883,,,
2760,BWXT,111.325,2280671,2025-01-27T20:57:11Z,False,307257.000,,111.33,111.32,,L,38,107,57431012623426,,,
4350,BWXT,111.615,2237113,2025-01-27T20:55:39Z,False,485525.250,,111.65,111.60,,L,73,213,57339802629444,,,
950,BWXT,111.395,2166521,2025-01-27T20:52:45Z,False,105825.250,,111.40,111.39,,L,208,111,57165008136835,,,
3600,BWXT,111.5306,2157121,2025-01-27T20:52:16Z,False,401510.1600,average_price_trade,111.46,111.40,,L,5,23,57136158129857,derivative_priced,,
1592,BWXT,111.57,2144627,2025-01-27T20:51:30Z,False,177619.44,,111.57,111.54,,L,11,32,57090984678589,,,
1000,BWXT,111.2989,2097355,2025-01-27T20:48:52Z,False,111298.9000,average_price_trade,111.61,111.60,,L,4,24,56932120108270,derivative_priced,,
994,BWXT,111.25,2047556,2025-01-27T20:44:26Z,False,110582.50,,111.28,111.22,,L,126,103,56666296306868,,,
3654,BWXT,111.25,2046562,2025-01-27T20:44:26Z,False,406507.50,,111.28,111.22,,L,126,103,56666295744061,,,
1100,BWXT,111.25,2042838,2025-01-27T20:44:23Z,False,122375.00,,111.28,111.22,,L,126,103,56663968743973,,,
8015,BWXT,111.225,2022855,2025-01-27T20:43:45Z,False,891468.375,,111.24,111.19,,L,23,203,56625199647186,,,
1000,BWXT,111.16,2005016,2025-01-27T20:42:52Z,False,111160.00,,111.22,111.16,,L,346,32,56572624819946,,,
1375,BWXT,111.515,1912948,2025-01-27T20:31:42Z,False,153333.125,,111.55,111.48,,L,6,120,55902422477769,,,
1000,BWXT,111.8624,1911381,2025-01-27T20:31:40Z,False,111862.4000,average_price_trade,111.55,111.48,,L,106,229,55900514048316,derivative_priced,,
