size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
424,CACI,495.96,170610,2025-09-12T20:03:10Z,False,210287.04,,486.39,505,extended_hours_trade,L,2,1,0,,regular,
235,CACI,495.96,170118,2025-09-12T20:00:55Z,False,116550.60,prior_reference_price,462.32,505,extended_hours_trade,L,2,3,0,,regular,
278,CACI,495.96,169883,2025-09-12T20:00:55Z,False,137876.88,prior_reference_price,462.32,505,extended_hours_trade,L,2,3,0,,regular,
328,CACI,495.96,169296,2025-09-12T20:00:18Z,False,162674.88,prior_reference_price,462.32,505,extended_hours_trade,L,2,3,0,,regular,
2600,CACI,495.96,168816,2025-09-12T20:00:08Z,False,1289496.00,average_price_trade,462.32,505,extended_hours_trade,L,2,3,0,,regular,
274,CACI,495.3081,90461,2025-09-12T19:33:33Z,False,135714.4194,,496.56,497.1,,L,98,1,0,,regular,
381,CACI,495.06,68921,2025-09-12T18:14:12Z,False,188617.86,,494.9,495.52,,L,51,2,0,,regular,
300,CACI,492.43,56400,2025-09-12T16:57:20Z,False,147729.00,,492,493.56,,L,30,34,0,,regular,
300,CACI,493.5,42860,2025-09-12T15:45:29Z,False,148050.0,,493.64,494.03,,L,4,2,0,,regular,
400,CACI,493.505,42458,2025-09-12T15:45:29Z,False,197402.000,,493.64,494.03,,L,4,2,0,,regular,
300,CACI,492.575,33403,2025-09-12T15:18:13Z,False,147772.500,,491.61,493.01,,L,10,15,0,,regular,
300,CACI,493.5,25864,2025-09-12T14:58:36Z,False,148050.0,,492.55,493.53,,L,2,14,0,,regular,
210,CACI,492.9141,8452,2025-09-12T14:10:15Z,False,103511.9610,,493.15,494.61,,L,4,13,0,,regular,
231,CACI,492.9141,8683,2025-09-12T14:10:15Z,False,113863.1571,,493.15,494.61,,L,4,13,0,,regular,
250,CACI,488.27,1390,2025-09-12T13:30:58Z,False,122067.50,,487.16,494.14,,L,12,10,0,,regular,
