size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
63766,BSX,47.8,15501906,2026-09-04T21:21:32Z,False,3048014.8,prior_reference_price,47.27,47.9,extended_hours_trade,L,32,63,28948156467299,,regular,2026-09-04T21:21:29Z
26873,BSX,47.8,15437999,2026-09-04T20:50:09Z,False,1284529.4,average_price_trade,47.22,47.9,extended_hours_trade,L,32,42,28948154584476,,regular,2026-09-04T20:50:09Z
2455,BSX,47.8,15410601,2026-09-04T20:16:33Z,False,117349.0,average_price_trade,47.8,47.9,extended_hours_trade,L,32,10,28948152568677,,regular,2026-09-04T20:16:32Z
3636,BSX,47.8,15408146,2026-09-04T20:15:48Z,False,173800.8,,47.8,47.9,extended_hours_trade,L,32,10,28948152523354,,regular,2026-09-04T20:15:48Z
27155,BSX,47.8,15399276,2026-09-04T20:00:22Z,False,1298009.0,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151597392,,regular,2026-09-04T20:00:22Z
4767,BSX,47.8,15371114,2026-09-04T20:00:21Z,False,227862.6,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596814,,regular,2026-09-04T20:00:21Z
2608,BSX,47.8,15366347,2026-09-04T20:00:21Z,False,124662.4,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596801,,regular,2026-09-04T20:00:21Z
16400,BSX,47.8,15362183,2026-09-04T20:00:21Z,False,783920.0,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596790,,regular,2026-09-04T20:00:21Z
3300,BSX,47.8,15345783,2026-09-04T20:00:21Z,False,157740.0,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596789,,regular,2026-09-04T20:00:21Z
2226,BSX,47.8,15339656,2026-09-04T20:00:21Z,False,106402.8,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596148,,regular,2026-09-04T20:00:21Z
4311,BSX,47.8,15337430,2026-09-04T20:00:21Z,False,206065.8,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596101,,regular,2026-09-04T20:00:21Z
9333,BSX,47.8,15333119,2026-09-04T20:00:21Z,False,446117.4,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596051,,regular,2026-09-04T20:00:21Z
133900,BSX,47.8,15323786,2026-09-04T20:00:20Z,False,6400420.0,prior_reference_price,47.8,48.24,extended_hours_trade,L,200,11,28948151596009,,regular,2026-09-04T20:00:20Z
11035,BSX,47.8,15189879,2026-09-04T20:00:09Z,False,527473.0,average_price_trade,47.8,48.24,extended_hours_trade,L,200,11,28948151584480,,regular,2026-09-04T20:00:08Z
7908,BSX,47.8,15178844,2026-09-04T20:00:03Z,False,378002.4,,47.8,48.95,extended_hours_trade,L,215,11,28948151579020,,regular,2026-09-04T20:00:02Z
14429,BSX,47.8,15163804,2026-09-04T20:00:03Z,False,689706.2,,47.8,48.77,extended_hours_trade,L,1,11,28948151578065,,regular,2026-09-04T20:00:02Z
5974,BSX,47.8,15169778,2026-09-04T20:00:03Z,False,285557.2,,47.8,48.77,extended_hours_trade,L,1,11,28948151578065,,regular,2026-09-04T20:00:02Z
3100,BSX,47.8,15147529,2026-09-04T20:00:02Z,False,148180.0,,47.8,48.77,extended_hours_trade,L,1,11,28948151578025,,regular,2026-09-04T20:00:02Z
2792,BSX,47.8,15137661,2026-09-04T20:00:02Z,False,133457.6,,47.8,48.77,extended_hours_trade,L,1,11,28948151578012,,regular,2026-09-04T20:00:02Z
4700,BSX,47.8,15142361,2026-09-04T20:00:02Z,False,224660.0,,47.8,48.77,extended_hours_trade,L,1,11,28948151578012,,regular,2026-09-04T20:00:02Z
5555,BSX,47.8,15127848,2026-09-04T20:00:02Z,False,265529.0,,47.8,48.77,extended_hours_trade,L,1,11,28948151577975,,regular,2026-09-04T20:00:02Z
5795,BSX,47.8,15133643,2026-09-04T20:00:02Z,False,277001.0,,47.8,48.77,extended_hours_trade,L,1,11,28948151577975,,regular,2026-09-04T20:00:02Z
3678,BSX,47.8,15122293,2026-09-04T20:00:02Z,False,175808.4,,47.8,48.77,extended_hours_trade,L,1,11,28948151577934,,regular,2026-09-04T20:00:02Z
5400,BSX,47.8,15117730,2026-09-04T20:00:02Z,False,258120.0,,47.8,48.77,extended_hours_trade,L,1,11,28948151577916,,regular,2026-09-04T20:00:02Z
12492,BSX,47.8,15091009,2026-09-04T20:00:02Z,False,597117.6,,47.8,48.77,extended_hours_trade,L,1,11,28948151577750,,regular,2026-09-04T20:00:02Z
2150,BSX,47.8,15093185,2026-09-04T20:00:02Z,False,102770.0,,47.8,48.77,extended_hours_trade,L,1,11,28948151577750,,regular,2026-09-04T20:00:02Z
8639,BSX,47.8,15101825,2026-09-04T20:00:02Z,False,412944.2,,47.8,48.77,extended_hours_trade,L,1,11,28948151577750,,regular,2026-09-04T20:00:02Z
3888,BSX,47.8,15105713,2026-09-04T20:00:02Z,False,185846.4,,47.8,48.77,extended_hours_trade,L,1,11,28948151577750,,regular,2026-09-04T20:00:02Z
4400,BSX,47.8548,12574752,2026-09-04T19:58:26Z,False,210561.1200,average_price_trade,47.85,47.86,,L,409,155,28948151481988,derivative_priced,regular,2026-09-04T19:58:26Z
2100,BSX,47.8634,12563423,2026-09-04T19:58:20Z,False,100513.1400,average_price_trade,47.85,47.86,,L,509,2,28948151475610,derivative_priced,regular,2026-09-04T19:58:20Z
2100,BSX,47.8688,12540086,2026-09-04T19:58:14Z,False,100524.4800,average_price_trade,47.86,47.87,,L,187,380,28948151470008,derivative_priced,regular,2026-09-04T19:58:14Z
2215,BSX,47.88,12527647,2026-09-04T19:58:10Z,False,106054.20,,47.87,47.88,,L,487,1229,28948151465905,,regular,2026-09-04T19:58:10Z
2864,BSX,47.87,12469325,2026-09-04T19:57:59Z,False,137099.68,,47.86,47.87,,L,4760,592,28948151454275,,regular,2026-09-04T19:57:59Z
