size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45700,AVT,82.31,865011,2026-05-19T20:00:34Z,False,3761567.00,prior_reference_price,80.5,83.94,extended_hours_trade,L,23,94,25159990454070,,regular,2026-05-19T20:00:34Z
1535,AVT,82.31,819309,2026-05-19T20:00:11Z,False,126345.85,prior_reference_price,80.5,84.5,extended_hours_trade,L,10,94,25159990431615,,regular,2026-05-19T20:00:11Z
3546,AVT,82.31,817033,2026-05-19T20:00:11Z,False,291871.26,prior_reference_price,80.5,84.5,extended_hours_trade,L,10,94,25159990431595,,regular,2026-05-19T20:00:11Z
1389,AVT,82.31,812778,2026-05-19T20:00:11Z,False,114328.59,prior_reference_price,80.5,84.5,extended_hours_trade,L,10,94,25159990431447,,regular,2026-05-19T20:00:11Z
2838,AVT,82.31,811389,2026-05-19T20:00:11Z,False,233595.78,prior_reference_price,80.5,84.5,extended_hours_trade,L,10,94,25159990431445,,regular,2026-05-19T20:00:11Z
1884,AVT,82.31,806907,2026-05-19T20:00:02Z,False,155072.04,,82.1,82.37,extended_hours_trade,L,607,495,25159990422669,,regular,2026-05-19T20:00:00Z
5199,AVT,82.245,514929,2026-05-19T19:45:43Z,False,427591.755,,82.26,82.3,,L,2,17,25159989562991,,regular,2026-05-19T19:45:42Z
3000,AVT,81.97,438481,2026-05-19T19:00:04Z,False,245910.00,,81.94,82.01,,L,200,2,25159986824635,,regular,2026-05-19T19:00:04Z
9052,AVT,82.6801,290193,2026-05-19T16:46:16Z,False,748420.2652,,82.68,82.78,,L,2,321,25159978796842,,regular,2026-05-19T16:46:16Z
3700,AVT,81.31,147547,2026-05-19T14:32:02Z,False,300847.00,,81.31,81.65,,L,10,200,25159970742769,,regular,2026-05-19T14:32:02Z
2000,AVT,81.3001,142401,2026-05-19T14:31:13Z,False,162600.2000,,81.33,81.66,,L,41,4,25159970693606,,regular,2026-05-19T14:31:13Z
2785,AVT,81.38,118401,2026-05-19T14:17:14Z,False,226643.30,,81.33,81.54,,L,100,2,25159969854352,,regular,2026-05-19T14:17:14Z
2287,AVT,81.18,108349,2026-05-19T14:11:32Z,False,185658.66,,81.18,81.64,,L,101,13,25159969512293,,regular,2026-05-19T14:11:32Z
1600,AVT,82.095,76521,2026-05-19T13:47:37Z,False,131352.000,,81.92,82.27,,L,100,200,25159968077011,,regular,2026-05-19T13:47:37Z
6200,AVT,81.8,74114,2026-05-19T13:47:10Z,False,507160.0,,81.63,82,,L,7,6,25159968050265,,regular,2026-05-19T13:47:10Z
2847,AVT,82.295,50333,2026-05-19T13:43:33Z,False,234293.865,,82.16,82.43,,L,110,104,25159967833537,,regular,2026-05-19T13:43:33Z
2000,AVT,82.5,10237,2026-05-19T12:18:46Z,False,165000.0,,79.68,82.99,extended_hours_trade,L,17,4,25159962746538,,regular,2026-05-19T12:18:46Z
4204,AVT,83,6197,2026-05-19T12:16:13Z,False,348932,,82.01,83.32,extended_hours_trade,L,17,17,25159962593682,,regular,2026-05-19T12:16:13Z
