size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
143912,BBWI,20.44,5741202,2026-03-10T21:49:30Z,False,2941561.28,prior_reference_price,20.54,20.77,extended_hours_trade,L,74,13,27109912143209,,regular,2026-03-10T21:49:30Z
20961,BBWI,20.44,5584147,2026-03-10T20:00:24Z,False,428442.84,prior_reference_price,20.23,20.45,extended_hours_trade,L,586,20,27109905596860,,regular,2026-03-10T20:00:24Z
8900,BBWI,20.557,4286333,2026-03-10T19:55:33Z,False,182957.300,average_price_trade,20.54,20.55,,L,1196,722,27109905305672,derivative_priced,regular,2026-03-10T19:55:33Z
9000,BBWI,20.565,4239415,2026-03-10T19:54:53Z,False,185085.000,,20.56,20.57,,L,1083,274,27109905265746,,regular,2026-03-10T19:54:53Z
9000,BBWI,20.585,4219186,2026-03-10T19:54:32Z,False,185265.000,,20.57,20.58,,L,602,407,27109905244749,,regular,2026-03-10T19:54:32Z
6027,BBWI,20.5461,4145774,2026-03-10T19:52:40Z,False,123831.3447,,20.54,20.56,,L,910,417,27109905133078,,regular,2026-03-10T19:52:40Z
4891,BBWI,20.5401,4133295,2026-03-10T19:52:11Z,False,100461.6291,,20.54,20.56,,L,900,662,27109905103783,,regular,2026-03-10T19:52:11Z
6098,BBWI,20.5438,4078607,2026-03-10T19:50:50Z,False,125276.0924,,20.54,20.55,,L,368,544,27109905023307,,regular,2026-03-10T19:50:50Z
9000,BBWI,20.565,4007794,2026-03-10T19:49:02Z,False,185085.000,,20.56,20.57,,L,1130,387,27109904915201,,regular,2026-03-10T19:49:02Z
6945,BBWI,20.5701,3988102,2026-03-10T19:48:33Z,False,142859.3445,,20.57,20.58,,L,713,72,27109904885493,,regular,2026-03-10T19:48:33Z
5000,BBWI,20.6478,3063966,2026-03-10T18:37:28Z,False,103239.0000,,20.64,20.66,,L,400,100,27109900620929,,regular,2026-03-10T18:37:28Z
8650,BBWI,20.6201,3042751,2026-03-10T18:36:04Z,False,178363.8650,,20.62,20.64,,L,234,200,27109900536959,,regular,2026-03-10T18:36:04Z
12854,BBWI,20.63,3024851,2026-03-10T18:35:39Z,False,265178.02,,20.63,20.65,,L,250,300,27109900512286,,regular,2026-03-10T18:35:39Z
5446,BBWI,20.63,3030297,2026-03-10T18:35:39Z,False,112350.98,,20.63,20.65,,L,250,300,27109900512286,,regular,2026-03-10T18:35:39Z
5000,BBWI,20.58,2860511,2026-03-10T18:19:24Z,False,102900.00,,20.57,20.59,,L,1,187,27109899536585,,regular,2026-03-10T18:19:24Z
5000,BBWI,20.9199,2574707,2026-03-10T17:40:39Z,False,104599.5000,,20.9,20.92,,L,290,350,27109897211505,,regular,2026-03-10T17:40:39Z
6500,BBWI,21.235,2496119,2026-03-10T17:33:37Z,False,138027.500,,21.23,21.24,,L,632,1502,27109896789853,,regular,2026-03-10T17:33:37Z
6500,BBWI,21.215,2440688,2026-03-10T17:29:26Z,False,137897.500,,21.17,21.18,,L,200,204,27109896539096,,regular,2026-03-10T17:29:26Z
6189,BBWI,21.2001,2424693,2026-03-10T17:28:41Z,False,131207.4189,,21.21,21.22,,L,264,511,27109896494272,,regular,2026-03-10T17:28:41Z
9200,BBWI,21.015,1892693,2026-03-10T16:17:57Z,False,193338.000,,21.01,21.02,,L,300,320,27109892250119,,regular,2026-03-10T16:17:57Z
8864,BBWI,20.935,1351023,2026-03-10T15:43:39Z,False,185567.840,,20.93,20.96,,L,210,1411,27109890192072,,regular,2026-03-10T15:43:39Z
9500,BBWI,21.035,1284333,2026-03-10T15:37:43Z,False,199832.500,,21.04,21.05,,L,200,505,27109889835519,,regular,2026-03-10T15:37:43Z
5000,BBWI,21.26,909229,2026-03-10T15:03:10Z,False,106300.00,,21.25,21.27,,L,401,100,27109887763242,,regular,2026-03-10T15:03:10Z
5000,BBWI,21.25,901699,2026-03-10T15:02:37Z,False,106250.00,,21.24,21.25,,L,82,280,27109887730340,,regular,2026-03-10T15:02:37Z
5000,BBWI,21.2422,667637,2026-03-10T14:37:27Z,False,106211.0000,,21.23,21.25,,L,200,540,27109886219824,,regular,2026-03-10T14:37:27Z
5000,BBWI,21.2363,653611,2026-03-10T14:36:36Z,False,106181.5000,,21.23,21.25,,L,340,204,27109886168901,,regular,2026-03-10T14:36:36Z
5000,BBWI,21.175,420800,2026-03-10T14:13:49Z,False,105875.000,,21.16,21.19,,L,100,200,27109884802223,,regular,2026-03-10T14:13:49Z
5848,BBWI,21.1916,293501,2026-03-10T13:59:26Z,False,123928.4768,,21.18,21.21,,L,100,200,27109883938851,,regular,2026-03-10T13:59:26Z
7000,BBWI,21.2904,266641,2026-03-10T13:57:43Z,False,149032.8000,,21.28,21.31,,L,100,50,27109883835779,,regular,2026-03-10T13:57:43Z
6000,BBWI,21.535,193915,2026-03-10T13:49:47Z,False,129210.000,,21.52,21.55,,L,202,19,27109883359862,,regular,2026-03-10T13:49:47Z
