size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,CHDN,101.375,1272415,2025-10-22T20:48:00Z,False,121650.000,,91.57,100.96,extended_hours_trade,L,50,100,0,,regular,
1490,CHDN,96.22,1269588,2025-10-22T20:00:42Z,False,143367.80,prior_reference_price,94.6,99.51,extended_hours_trade,L,20,1200,0,,regular,
1949,CHDN,96.22,1267084,2025-10-22T20:00:04Z,False,187532.78,,96.5,96.54,extended_hours_trade,L,734,83,0,,regular,
5538,CHDN,96.22,1008649,2025-10-22T19:58:48Z,False,532866.36,,96.16,96.22,,L,959,1524,0,,regular,
2750,CHDN,96.09,977041,2025-10-22T19:58:02Z,False,264247.50,,96.05,96.09,,L,401,200,0,,regular,
2947,CHDN,97.3,737923,2025-10-22T19:26:49Z,False,286743.1,,97.59,97.68,,L,100,45,0,,regular,
1040,CHDN,97.605,444825,2025-10-22T17:44:29Z,False,101509.200,,97.55,97.72,,L,123,2,0,,regular,
1035,CHDN,97.605,443049,2025-10-22T17:43:25Z,False,101021.175,,97.55,97.72,,L,4,1,0,,regular,
1235,CHDN,98.49,250252,2025-10-22T15:31:52Z,False,121635.15,,98.44,98.57,,L,142,14,0,,regular,
1751,CHDN,98.41,185815,2025-10-22T15:09:40Z,False,172315.91,,98.41,98.5,,L,9,39,0,,regular,
2615,CHDN,97.94,136526,2025-10-22T14:52:30Z,False,256113.10,,97.8,97.96,,L,231,101,0,,regular,
5382,CHDN,97.94,133908,2025-10-22T14:52:30Z,False,527113.08,,97.8,97.96,,L,231,101,0,,regular,
1110,CHDN,97.25,84362,2025-10-22T14:21:56Z,False,107947.50,,97.25,97.43,,L,4,1,0,,regular,
