size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4093,ALGM,25.92,2454142,2025-10-10T23:05:12Z,False,106090.56,prior_reference_price,26.54,25.78,extended_hours_trade,L,14,150,0,,regular,
5349,ALGM,25.92,2447669,2025-10-10T20:00:18Z,False,138646.08,prior_reference_price,25.91,25.9,extended_hours_trade,L,728,533,0,,regular,
6030,ALGM,25.92,2441201,2025-10-10T20:00:18Z,False,156297.60,prior_reference_price,25.91,25.9,extended_hours_trade,L,728,533,0,,regular,
5028,ALGM,25.92,2435171,2025-10-10T20:00:18Z,False,130325.76,prior_reference_price,25.91,25.9,extended_hours_trade,L,728,533,0,,regular,
4967,ALGM,25.92,2414086,2025-10-10T20:00:01Z,False,128744.64,,25.91,25.9,extended_hours_trade,L,728,533,0,,regular,
4380,ALGM,25.92,2409079,2025-10-10T20:00:01Z,False,113529.60,,25.91,25.9,extended_hours_trade,L,728,533,0,,regular,
6399,ALGM,26.07,1602225,2025-10-10T19:43:03Z,False,166821.93,,26.07,26.06,,L,401,223,0,,regular,
5600,ALGM,26.115,1269259,2025-10-10T19:06:27Z,False,146244.000,,26.12,26.11,,L,149,310,0,,regular,
5000,ALGM,26.06,1096157,2025-10-10T18:36:24Z,False,130300.00,,26.07,26.05,,L,130,211,0,,regular,
7189,ALGM,27.55,155131,2025-10-10T14:33:54Z,False,198056.95,,27.58,27.57,,L,2,52,0,,regular,
5000,ALGM,27.305,84027,2025-10-10T14:17:46Z,False,136525.000,,27.32,27.29,,L,246,130,0,,regular,
