size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10304,CCL,28.71,24028081,2025-10-07T20:59:24Z,False,295827.84,,28.75,28.67,extended_hours_trade,L,250,200,0,,regular,
3607,CCL,28.71,24008713,2025-10-07T20:39:50Z,False,103556.97,,28.75,28.56,extended_hours_trade,L,250,200,0,,regular,
16661,CCL,28.71,24004767,2025-10-07T20:33:29Z,False,478337.31,,28.75,28.56,extended_hours_trade,L,250,200,0,,regular,
2468800,CCL,28.7,23987673,2025-10-07T20:24:23Z,False,70854560.0,average_price_trade,28.75,28.56,extended_hours_trade,L,250,200,0,,regular,
9407,CCL,28.71,21518807,2025-10-07T20:20:00Z,False,270074.97,prior_reference_price,28.75,28.56,extended_hours_trade,L,250,200,0,,regular,
61800,CCL,28.71,21507715,2025-10-07T20:15:20Z,False,1774278.00,prior_reference_price,28.75,28.56,extended_hours_trade,L,250,200,0,,regular,
30793,CCL,28.71,21440011,2025-10-07T20:03:45Z,False,884067.03,prior_reference_price,28.7,28.56,extended_hours_trade,L,401,200,0,,regular,
128682,CCL,28.71,21404118,2025-10-07T20:02:46Z,False,3694460.22,prior_reference_price,28.7,28.47,extended_hours_trade,L,401,250,0,,regular,
2495700,CCL,28.71,21270362,2025-10-07T20:02:08Z,False,71651547.00,average_price_trade,28.7,28.47,extended_hours_trade,L,401,250,0,,regular,
3700,CCL,28.71,18764593,2025-10-07T20:00:34Z,False,106227.00,prior_reference_price,28.7,28.47,extended_hours_trade,L,401,250,0,,regular,
8536,CCL,28.71,18759971,2025-10-07T20:00:34Z,False,245068.56,prior_reference_price,28.7,28.47,extended_hours_trade,L,401,250,0,,regular,
5258,CCL,28.71,18751435,2025-10-07T20:00:33Z,False,150957.18,prior_reference_price,28.7,28.47,extended_hours_trade,L,401,250,0,,regular,
776860,CCL,28.71,18738099,2025-10-07T20:00:10Z,False,22303650.60,average_price_trade,28.68,28.67,extended_hours_trade,L,2835,3468,0,,regular,
4892,CCL,28.71,17958090,2025-10-07T20:00:10Z,False,140449.32,,28.68,28.67,extended_hours_trade,L,2835,3468,0,,regular,
4522,CCL,28.71,17947248,2025-10-07T20:00:06Z,False,129826.62,,28.68,28.67,extended_hours_trade,L,2835,3468,0,,regular,
10400,CCL,28.71,17930099,2025-10-07T20:00:02Z,False,298584.00,,28.68,28.67,extended_hours_trade,L,2835,3468,0,,regular,
5361,CCL,28.71,17935460,2025-10-07T20:00:02Z,False,153914.31,,28.68,28.67,extended_hours_trade,L,2835,3468,0,,regular,
8900,CCL,28.6701,15940356,2025-10-07T19:59:02Z,False,255163.8900,,28.67,28.66,,L,5552,2093,0,,regular,
4100,CCL,28.6701,15923814,2025-10-07T19:59:02Z,False,117547.4100,,28.67,28.66,,L,5552,2093,0,,regular,
3518,CCL,28.6701,15916371,2025-10-07T19:59:02Z,False,100861.4118,,28.67,28.66,,L,5552,2093,0,,regular,
3600,CCL,28.675,15909901,2025-10-07T19:59:02Z,False,103230.000,,28.67,28.66,,L,5552,2093,0,,regular,
4100,CCL,28.67,15889533,2025-10-07T19:59:02Z,False,117547.00,,28.67,28.66,,L,5552,2093,0,,regular,
3518,CCL,28.67,15881890,2025-10-07T19:59:02Z,False,100861.06,,28.67,28.66,,L,5552,2093,0,,regular,
4595,CCL,28.6447,15788428,2025-10-07T19:58:50Z,False,131622.3965,average_price_trade,28.67,28.66,,L,2121,5287,0,derivative_priced,regular,
353600,CCL,28.65,15043785,2025-10-07T19:53:27Z,False,10130640.00,contingent_trade,28.65,28.64,,L,4488,1450,0,qualified_contingent_trade,regular,
3782,CCL,28.665,14508509,2025-10-07T19:50:59Z,False,108411.030,,28.67,28.66,,L,4538,3684,0,,regular,
4697,CCL,28.6416,14477250,2025-10-07T19:50:39Z,False,134529.5952,,28.65,28.64,,L,1933,3676,0,,regular,
5000,CCL,28.63,14362563,2025-10-07T19:49:13Z,False,143150.00,,28.63,28.62,,L,5970,1150,0,,regular,
7500,CCL,28.6199,14047614,2025-10-07T19:42:44Z,False,214649.2500,,28.62,28.61,,L,1210,751,0,,regular,
5547,CCL,28.6185,14016294,2025-10-07T19:42:41Z,False,158746.8195,,28.62,28.61,,L,760,1208,0,,regular,
6915,CCL,28.5901,13919499,2025-10-07T19:40:08Z,False,197700.5415,,28.6,28.59,,L,1072,2235,0,,regular,
7500,CCL,28.5999,13911656,2025-10-07T19:39:57Z,False,214499.2500,,28.6,28.59,,L,872,3718,0,,regular,
7500,CCL,28.5899,13885097,2025-10-07T19:39:38Z,False,214424.2500,,28.59,28.58,,L,902,249,0,,regular,
7500,CCL,28.6101,13796856,2025-10-07T19:37:20Z,False,214575.7500,,28.62,28.61,,L,1538,587,0,,regular,
4874,CCL,28.6085,13684983,2025-10-07T19:34:24Z,False,139437.8290,,28.61,28.6,,L,946,1262,0,,regular,
6200,CCL,28.6001,13672261,2025-10-07T19:34:14Z,False,177320.6200,,28.61,28.6,,L,930,835,0,,regular,
7692,CCL,28.6021,13659760,2025-10-07T19:33:41Z,False,220007.3532,,28.61,28.6,,L,830,456,0,,regular,
12356,CCL,28.6,13623154,2025-10-07T19:33:36Z,False,353381.6,,28.6,28.59,,L,1160,460,0,,regular,
7500,CCL,28.5799,13579098,2025-10-07T19:33:27Z,False,214349.2500,,28.58,28.57,,L,1256,1094,0,,regular,
10207,CCL,28.5701,13569887,2025-10-07T19:33:22Z,False,291615.0107,,28.58,28.57,,L,1648,1098,0,,regular,
4982,CCL,28.5892,13432586,2025-10-07T19:27:59Z,False,142431.3944,,28.59,28.58,,L,1008,881,0,,regular,
7500,CCL,28.5899,13423844,2025-10-07T19:27:44Z,False,214424.2500,,28.59,28.58,,L,348,581,0,,regular,
6900,CCL,28.5999,13404505,2025-10-07T19:27:23Z,False,197339.3100,,28.6,28.59,,L,1010,726,0,,regular,
5000,CCL,28.585,13391850,2025-10-07T19:27:04Z,False,142925.000,,28.59,28.58,,L,545,681,0,,regular,
7100,CCL,28.5901,13353535,2025-10-07T19:26:03Z,False,202989.7100,,28.6,28.59,,L,1450,402,0,,regular,
4000,CCL,28.5901,13302602,2025-10-07T19:23:57Z,False,114360.4000,,28.6,28.59,,L,1032,365,0,,regular,
4011,CCL,28.59,13270003,2025-10-07T19:22:59Z,False,114674.49,,28.59,28.58,,L,380,650,0,,regular,
6236,CCL,28.5903,13167299,2025-10-07T19:19:01Z,False,178289.1108,,28.6,28.59,,L,394,785,0,,regular,
15000,CCL,28.5902,13150994,2025-10-07T19:18:51Z,False,428853.0000,,28.6,28.59,,L,694,844,0,,regular,
32250,CCL,28.59,13086524,2025-10-07T19:16:50Z,False,922027.50,,28.59,28.58,,L,618,993,0,,regular,
3762,CCL,28.6001,12911357,2025-10-07T19:12:27Z,False,107593.5762,,28.61,28.6,,L,836,712,0,,regular,
4000,CCL,28.5567,12563826,2025-10-07T19:03:20Z,False,114226.8000,,28.57,28.55,,L,2081,630,0,,regular,
5000,CCL,28.615,12438052,2025-10-07T18:57:35Z,False,143075.000,,28.62,28.61,,L,885,805,0,,regular,
10000,CCL,28.6201,12412123,2025-10-07T18:57:09Z,False,286201.0000,,28.63,28.62,,L,555,748,0,,regular,
104200,CCL,28.58,12287488,2025-10-07T18:52:07Z,False,2978036.00,contingent_trade,28.59,28.58,,L,880,562,0,qualified_contingent_trade,regular,
3790,CCL,28.5503,12113981,2025-10-07T18:47:51Z,False,108205.6370,,28.56,28.55,,L,1399,200,0,,regular,
10000,CCL,28.5799,12006440,2025-10-07T18:44:30Z,False,285799.0000,,28.58,28.57,,L,850,6250,0,,regular,
29870,CCL,28.5401,11968707,2025-10-07T18:43:00Z,False,852492.7870,,28.55,28.54,,L,551,1002,0,,regular,
5000,CCL,28.585,11849377,2025-10-07T18:40:04Z,False,142925.000,,28.59,28.58,,L,1268,1109,0,,regular,
