size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16138,COF,174.47,2845160,2025-03-20T20:46:30Z,False,2815596.86,prior_reference_price,172.27,177.76,extended_hours_trade,L,16,17,60390890819310,,,
859,COF,174.47,2828857,2025-03-20T20:20:02Z,False,149869.73,prior_reference_price,172.27,177.76,extended_hours_trade,L,16,17,58802050585660,,,
2185,COF,174.47,2827596,2025-03-20T20:02:28Z,False,381216.95,prior_reference_price,171.95,177.32,extended_hours_trade,L,16,17,57748573084244,,,
1056,COF,174.47,2825411,2025-03-20T20:02:28Z,False,184240.32,prior_reference_price,171.95,177.32,extended_hours_trade,L,16,17,57748513227687,,,
594,COF,174.47,2823978,2025-03-20T20:02:21Z,False,103635.18,prior_reference_price,171.95,177.32,extended_hours_trade,L,16,17,57741014891094,,,
1995,COF,174.47,2822164,2025-03-20T20:00:33Z,False,348067.65,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57633857223415,,,
844,COF,174.47,2819786,2025-03-20T20:00:24Z,False,147252.68,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57624450803335,,,
575,COF,174.47,2818884,2025-03-20T20:00:24Z,False,100320.25,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57624397342908,,,
3810,COF,174.47,2817639,2025-03-20T20:00:24Z,False,664730.70,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57624359364717,,,
2145,COF,174.47,2813635,2025-03-20T20:00:24Z,False,374238.15,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57624351501122,,,
600,COF,174.47,2810220,2025-03-20T20:00:24Z,False,104682.00,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57624238849266,,,
17575,COF,174.47,2809434,2025-03-20T20:00:22Z,False,3066310.25,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57622543445532,,,
1725,COF,174.47,2791262,2025-03-20T20:00:17Z,False,300960.75,prior_reference_price,168.70,180.29,extended_hours_trade,L,3,1,57617861178695,,,
615,COF,174.47,2789281,2025-03-20T20:00:08Z,False,107299.05,,168.70,180.29,extended_hours_trade,L,3,1,57608178288510,,,
1000,COF,174.6485,2246850,2025-03-20T19:56:04Z,False,174648.5000,average_price_trade,174.69,174.76,,L,100,107,57364539207666,derivative_priced,,
2850,COF,174.63,2226541,2025-03-20T19:55:26Z,False,497695.50,,174.58,174.69,,L,100,16,57326394171697,,,
687,COF,174.63,2223491,2025-03-20T19:55:25Z,False,119970.81,,174.58,174.69,,L,100,16,57325805183297,,,
863,COF,174.64,2221725,2025-03-20T19:55:24Z,False,150714.32,,174.64,174.69,,L,8,95,57324800409713,,,
1800,COF,174.575,2183557,2025-03-20T19:54:21Z,False,314235.000,,174.54,174.62,,L,102,30,57261980681961,,,
600,COF,174.6088,2180372,2025-03-20T19:54:17Z,False,104765.2800,average_price_trade,174.60,174.66,,L,168,1,57257019813585,derivative_priced,,
1013,COF,174.68,1998751,2025-03-20T19:32:21Z,False,176950.84,,174.71,174.83,,L,15,2,55941262571460,,,
