size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,DKNG,25.32,8725587,2026-08-17T21:29:21Z,False,101280.00,,25.37,25.25,extended_hours_trade,L,49,1000,40059237331588,,regular,2026-08-17T21:29:21Z
13223,DKNG,25.3,8701088,2026-08-17T20:39:48Z,False,334541.9,prior_reference_price,25.94,25.19,extended_hours_trade,L,250,1,40059234358065,,regular,2026-08-17T20:39:46Z
11832,DKNG,25.3,8676021,2026-08-17T20:00:18Z,False,299349.6,prior_reference_price,25.75,25.26,extended_hours_trade,L,1,1,40059231988648,,regular,2026-08-17T20:00:18Z
4512,DKNG,25.3,8015839,2026-08-17T20:00:00Z,False,114153.6,,25.32,25.28,extended_hours_trade,L,500,300,40059231970627,,regular,2026-08-17T20:00:00Z
6000,DKNG,25.3,8007847,2026-08-17T20:00:00Z,False,151800.0,,25.32,25.28,extended_hours_trade,L,500,300,40059231970567,,regular,2026-08-17T20:00:00Z
10138,DKNG,25.3,7986851,2026-08-17T20:00:00Z,False,256491.4,,25.32,25.3,extended_hours_trade,L,8500,100,40059231970040,,regular,2026-08-17T20:00:00Z
4000,DKNG,25.2999,7958025,2026-08-17T19:59:52Z,False,101199.6000,,25.3,25.29,,L,1889,4447,40059231962308,,regular,2026-08-17T19:59:52Z
4000,DKNG,25.33,7629605,2026-08-17T19:57:52Z,False,101320.00,,25.34,25.33,,L,2048,3396,40059231841818,,regular,2026-08-17T19:57:52Z
3945,DKNG,25.375,7516513,2026-08-17T19:56:30Z,False,100104.375,,25.38,25.37,,L,1339,850,40059231760515,,regular,2026-08-17T19:56:30Z
4000,DKNG,25.405,7322763,2026-08-17T19:52:48Z,False,101620.000,,25.41,25.4,,L,1171,329,40059231538198,,regular,2026-08-17T19:52:48Z
5000,DKNG,25.4149,7303293,2026-08-17T19:52:15Z,False,127074.5000,,25.42,25.41,,L,563,3836,40059231505049,,regular,2026-08-17T19:52:15Z
9843,DKNG,25.3999,7266378,2026-08-17T19:51:08Z,False,250011.2157,,25.41,25.4,,L,630,254,40059231438773,,regular,2026-08-17T19:51:08Z
4100,DKNG,25.33,6566281,2026-08-17T19:18:01Z,False,103853.00,,25.33,25.32,,L,250,1615,40059229451689,,regular,2026-08-17T19:18:01Z
5400,DKNG,25.31,6560874,2026-08-17T19:18:01Z,False,136674.00,,25.32,25.3,,L,150,1475,40059229451546,,regular,2026-08-17T19:18:01Z
5700,DKNG,25.3,6346712,2026-08-17T19:18:01Z,False,144210.0,,25.31,25.3,,L,631,192,40059229451262,,regular,2026-08-17T19:18:01Z
5400,DKNG,25.4,6032296,2026-08-17T19:17:33Z,False,137160.0,,25.41,25.4,,L,30,702,40059229422856,,regular,2026-08-17T19:17:33Z
10300,DKNG,25.42,5886875,2026-08-17T19:17:32Z,False,261826.00,,25.42,25.41,,L,510,66,40059229422729,,regular,2026-08-17T19:17:32Z
5100,DKNG,25.409,5855600,2026-08-17T19:17:32Z,False,129585.900,,25.42,25.41,,L,510,66,40059229422714,,regular,2026-08-17T19:17:32Z
5500,DKNG,25.409,5838718,2026-08-17T19:17:32Z,False,139749.500,,25.42,25.41,,L,510,66,40059229422701,,regular,2026-08-17T19:17:32Z
7143,DKNG,25.46,5618553,2026-08-17T19:08:35Z,False,181860.78,,25.46,25.45,,L,520,474,40059228885361,,regular,2026-08-17T19:08:35Z
